"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"13111",25797,17481,182,29.6933962264151,28.5377358490566,70.3066037735849,11.992124574906,88.007875425094,11.2880258899676,33.3333333333333,10.9361016645785,44.2716857610475,36.0065466448445,52.2546419098143,18.9655172413793,28.7798408488064,62.1112929623568,1.72722391265438,1.18183703089363,93.4576160236572,13.2403993314926,18.4777097081352,17.0572182800041,22.208185283297,24.4430159394713,3.30990901526388,3.50099232717382,7.225761266292,1.0322514768,16.516025769951,19.6110990443093,21.677283824673,30.967548328332,13,4.4,100.82,56.3788659793814,100.06,93.01,136.26,93.97,25.4777070063694,"Fannin County, Georgia"
"13113",113544,43000,587,10.9495458361957,10.0374017250592,89.0504541638043,4.49843106491469,95.5015689350853,4.20273886352904,7.99704724409449,4.11355167679937,35.0417163289631,66.507747318236,36.104513064133,9.10530482977039,54.7901821060966,41.7163289630513,1.66944498921357,1.29488492018352,57.0381079765959,0,26.3293899301224,0,12.176013882091,0,1.40415501405029,0,18.371494366128,2.0412826776,42.866820074088,65.9949888493012,104.105134514304,108.187688742192,13,4.4,70.74,3.89819587628866,71.64,101.47,69.8,93.97,1.27388535031847,"Fayette County, Georgia"
"13115",97805,40713,4206,32.1862618528246,31.8568312335841,67.8137381471754,14.4147877984085,85.5852122015915,14.6900216492816,33.2338902147971,13.8732316534041,32.8619796853216,53.2364070902211,32.7050997782705,9.17405764966741,58.1208425720621,52.2804222266481,2.65528293545535,3.42402322729207,69.6413497025857,0.0437816071291064,24.0497612876655,25.0936585096105,14.3466830607537,7.48012014009239,4.968055290578,1.14182164769967,17.208497215245,3.0367963475,81.99342783314,106.458988556852,71.87078246994,63.772666081575,13,4.4,106.01,66.4948453608247,105.83,101.99,88.55,93.97,36.3057324840764,"Floyd County, Georgia"
"13117",236605,83965,671,5.63484479516661,5.59323078820012,94.3651552048334,3.6143378279112,96.3856621720888,3.63860053825452,8.34165280088741,3.26946301622281,34.996191926885,57.0830159939071,49.3682732802995,5.89611605053814,44.7356106691624,46.1919268849962,1.48532725756048,0.787288379251442,64.8768169729442,0,30.4519550582802,0,8.5617010241453,0,1.48246364013991,0,38.70539424312,7.5260501425,74.18533896598,98.513196719993,154.82157697248,145.1452284117,13,4.4,65.5,1.32087628865979,67.71,108.16,62.55,93.97,0,"Forsyth County, Georgia"
"13119",23015,10738,592,26.8292682926829,26.8292682926829,73.1707317073171,17.0682492581602,82.9317507418398,15.0081037277148,19.047619047619,16.6765578635015,39.0035587188612,46.4768683274021,37.037037037037,14.3790849673203,48.5838779956427,50.5338078291815,1.73293768545994,2.28779131922172,71.8174481888437,0,22.8312209956672,0,15.8062888195858,0,9.07697768214841,0,4.127140686235,0,16.508562721925,31.7691717791411,19.60391821934,20.63570340816,13,4.4,105.93,66.3337628865979,106.86,94.3,93.68,93.97,35.3503184713376,"Franklin County, Georgia"
"13121",1051550,479696,35081,28.6606744716755,28.5050406134422,71.3393255283245,12.4825974135369,87.5174025864631,14.8973885472379,31.4580989290328,11.9105056635913,34.1335481209359,47.5335441918944,23.5274225282833,9.11829808165273,67.3542793900639,42.4788322888631,1.80916703909177,5.90023425294418,36.3098838678775,0,28.8655769196716,0,8.4863909119631,0,4.74422714224197,0,201.22450810275,15.399844595,426.06209617895,645.129616719944,1153.9609550378,1198.1071481688,13,4.4,92.37,38.9175257731959,100.67,171.24,67.8,93.97,16.5605095541401,"Fulton County, Georgia"
"13123",30986,17289,241,27.3064597739922,27.3064597739922,72.6935402260078,10.5127585929325,89.4872414070675,9.10274621212121,26.0370697263901,10.0780809788296,35.3035143769968,42.8115015974441,45.8161865569273,12.3456790123457,41.838134430727,45.7667731629393,1.68236335828705,1.28991161716697,84.2034577498634,1.95397086791749,22.8364274476075,17.9567219964592,16.9631286041447,18.39729893449,5.57926945754022,4.48998825269594,8.253854104816,1.0317315462,14.444244652442,23.5706678837669,23.72983052036,23.72983052036,13,4.4,98.68,51.6752577319588,98.26,93.86,104.67,93.97,22.9299363057325,"Gilmer County, Georgia"
"13125",2984,1533,78,22.0877458396369,22.0877458396369,77.9122541603631,15.742397137746,84.257602862254,11.8294360385144,23.3870967741935,15.2951699463327,46.7836257309941,18.7134502923977,46.9135802469136,4.93827160493827,48.1481481481481,70.7602339181287,2.50447227191413,6.95067264573991,99.9999995534639,69.6661243215022,26.3789747073372,25.6241418715117,15.0876055152796,17.2704437599982,5.35686707298864,5.40767770147305,0,0,1.994652406832,3.89810581319399,0,1.994652406832,13,4.4,103.95,62.4033505154639,101.89,89.93,129.27,93.97,31.8471337579618,"Glascock County, Georgia"
"13127",85008,43486,1818,33.969341161122,33.5344640139161,66.030658838878,14.255213360241,85.744786639759,14.2198581560284,31.8251928020566,13.3807142230412,28.9617486338798,50.5792349726776,31.9859961807766,7.54296626352642,60.471037555697,44.896174863388,2.11459155918224,3.01514154048716,54.814509444467,0.721752272114077,23.8206190949834,24.6940018517708,14.7738114126839,11.1556891307576,5.63549218968694,6.76008573273889,19.107893200704,2.0113572864,65.369108492688,103.582795900659,89.505394654368,99.56218057632,13,4.4,109.54,72.3904639175258,109.87,102.83,89.32,93.97,42.6751592356688,"Glynn County, Georgia"
"13129",57756,22730,572,22.6327780150933,22.6327780150933,77.3672219849067,11.5719456128338,88.4280543871662,11.2579671251258,21.2226640159046,11.0828523916659,40.864960282436,58.2965578111209,45.2423698384201,11.9688809096349,42.7887492519449,57.6787290379523,2.02484593563533,3.30426095977254,72.4988586731452,0.782582930126656,27.0457292401205,29.1197379261871,11.2290668729042,9.03112608675991,5.54824799100254,4.59549238535506,11.14843737888,1.0134965124,41.553266562504,68.7944787962655,39.52627792716,25.33735765302,13,4.4,97.31,48.7435567010309,96.8,97.05,82.31,93.97,20.3821656050955,"Gordon County, Georgia"
"13131",24693,10901,156,38.3717105263158,35.7730263157895,61.6282894736842,21.9942957437473,78.0057042562527,19.4073844244493,41.008174386921,21.6981132075472,30.8897876643074,42.7704752275025,26.1187957689178,13.1814483319772,60.699755899105,67.0879676440849,2.5010969723563,1.76826885502149,69.533876301598,2.69012311014506,25.3485918108802,22.0902892134701,14.2716287420702,18.4782844295774,8.06415801126553,5.32890426734162,4.959828053547,0.9919647267,14.879484185334,26.3654659736492,17.855381032278,5.951793669195,13,4.4,125.89,89.9484536082474,125.17,94.89,100.31,93.97,77.0700636942675,"Grady County, Georgia"
"13133",17808,10094,197,37.394451145959,37.394451145959,62.605548854041,11.6130782797449,88.386921720255,12.7211290001988,39.6166134185303,11.1925111925112,32.6060606060606,53.4545454545455,23.6541598694943,14.6818923327896,61.6639477977161,38.9090909090909,2.37416904083571,2.54622612913004,69.098312839909,4.11250619767472,20.6385287204078,21.995417138025,20.0538722553029,16.3057161065356,6.99923678797491,5.60115539094441,6.307810376784,0,19.974732856848,26.5352699496558,6.307810376784,17.872129403856,13,4.4,111.43,75.2899484536082,110.32,94.46,104.9,93.97,47.7707006369427,"Greene County, Georgia"
"13135",926414,312887,5122,16.7995514886971,16.7250665758965,83.2004485113029,7.27168374582475,92.7283162541752,8.12546888803065,16.4960507171066,6.70875558506822,27.0778413330017,69.8582442178563,44.1840074818798,11.088379705401,44.7276128127192,30.0373041531957,2.01346089034079,2.0741193639516,44.5771528320785,0,30.0763200576759,0,7.02315885895763,0,2.19532254615361,0,148.08718062653,16.3406459804,385.026670555392,518.276147682901,757.797850140586,740.435904985478,13,4.4,73.83,6.92654639175258,81.41,154.32,47.85,93.97,2.54777070063694,"Gwinnett County, Georgia"
"13137",45204,18578,2138,20.8517753516278,20.8517753516278,79.1482246483722,12.4721457596015,87.5278542403985,11.5556853582555,14.822848879248,12.0854633634815,43.7093275488069,41.2147505422993,66.3747810858144,8.58143607705779,25.0437828371278,65.0216919739696,1.51395988989383,3.15417479824885,75.9873494575092,0.373864421135921,23.454594835794,8.31615483288316,16.0731616116006,28.3294480788129,4.53558314055534,2.0337973526374,7.162731742776,1.0232467848,36.836906086332,55.2789732313148,31.720669133664,27.627679553448,13,4.4,93.65,41.5270618556701,93.69,96.11,116.61,93.97,17.1974522292994,"Habersham County, Georgia"
"13139",201434,74544,1680,22.1511261616003,22.0900929280202,77.8488738383997,10.2082221035771,89.7917778964229,10.7016040161626,20.5000578770691,9.44855464876821,30.5618340329351,60.9137875363255,44.6804080782844,9.51488652925255,45.804705392463,41.1365837907653,1.88849058042865,3.74346299498255,55.9173267937636,0,26.4824274946023,0,12.3356772648026,0,3.36335254434412,0,35.926914965576,5.1324174596,109.833711276266,175.411167966823,121.125027471612,117.019094309668,13,4.4,87.64,28.8015463917526,90.15,109,70.17,93.97,10.1910828025478,"Hall County, Georgia"
"13141",8500,5418,2401,63.3116883116883,62.3376623376623,36.6883116883117,23.92578125,76.07421875,25.7512953367876,72.3076923076923,23.92578125,30.3401360544218,36.5986394557823,17.3038229376258,2.01207243460765,80.6841046277666,32.5170068027211,3.41796875,8.85689354275742,81.4631717325275,6.66773384753141,16.9355459813672,19.5785370313071,14.9714093179699,17.5580793179953,7.99646675861529,8.46033630403826,1.9637287775,0,7.8549151015,13.4038079663591,4.9093219395,1.9637287775,13,4.4,151.99,98.0670103092783,150.39,92.23,108.91,93.97,93.6305732484076,"Hancock County, Georgia"
"13143",29608,12513,304,20.2470538122959,19.480335084481,79.7529461877041,15.7674174960712,84.2325825039288,12.7526467757459,15.3767820773931,14.4141784529422,37.6135675348274,39.4306480920654,51.1375947995666,11.1592632719393,37.703141928494,44.5790430042399,1.52785053256504,1.61146591415417,67.8206785483137,0.0350950167428783,25.1929907764194,12.6673793684169,12.9256195754807,22.3812931888628,5.83814591654354,6.58883931570013,4.107515708224,1.02687946,25.671973087576,35.3367742229514,22.591336306408,18.483820627792,13,4.4,100.08,54.8324742268041,100.63,95.81,98.44,93.97,24.8407643312102,"Haralson County, Georgia"
"13145",34676,14336,597,13.7469586374696,13.7469586374696,86.2530413625304,7.47445490385389,92.5255450961461,8.08202653799759,7.65957446808511,7.47445490385389,31.216361679225,64.5855758880517,46.8905472636816,12.4378109452736,40.6716417910448,55.005382131324,1.55282001770054,1.47940313735493,90.8756777967627,2.46221540847678,24.2521699367906,23.6458922702359,11.9876522712883,12.9217293386091,2.47856585640354,1.62071786339893,4.126007671892,0,20.63003835946,23.8568971448229,7.22051343448,17.535532631548,13,4.4,81.46,17.4935567010309,79.98,92.26,83.19,93.97,4.45859872611465,"Harris County, Georgia"
"13147",25981,13237,887,25.6870443073472,25.6870443073472,74.3129556926528,14.1563625742381,85.8436374257619,13.2407270577804,25.5380200860832,13.9519034173888,51.6399162595953,44.7313328681089,33.2589285714286,5.46875,61.2723214285714,57.6413119330077,1.20728264044397,1.50748881540556,80.201425963146,0,21.8230097908796,0,17.4507858869708,0,6.23823192695688,0,4.067793961449,1.016948302,17.288124303682,25.097306221085,13.220330368214,11.186433374499,13,4.4,100.84,56.4110824742268,100.88,93.91,105.71,93.97,26.1146496815287,"Hart County, Georgia"
"13149",11785,5231,146,37.7189713007827,35.2963101006336,62.2810286992173,27.0595827059583,72.9404172940417,27.211093990755,38.0462724935733,26.7584426758443,42.1221864951768,44.5337620578778,49.7129735935706,13.5476463834673,36.7393800229621,74.1157556270096,2.73177027317703,1.52413209144793,92.5456438245518,3.65583817790029,25.7622238541196,26.662960634281,12.6287419044644,14.7796264947709,8.44185857771588,6.42821961746025,1.018230517105,0,11.200535688155,7.78633844842285,5.091152585525,1.018230517105,13,4.4,133.81,93.9432989690722,133.61,91.14,100.96,93.97,84.7133757961783,"Heard County, Georgia"
"13151",229994,82938,1040,21.2392077196546,21.1494836634501,78.7607922803453,9.28213390619406,90.7178660938059,10.8358082308019,23.2848975702716,8.91003017748453,39.394374282434,61.6676234213548,49.8773106494356,5.13659414362833,44.986095206936,33.2807118254879,1.66104035599202,0.735905804057081,70.8636964633119,0,29.4927946060793,0,8.53542180382161,0,2.9778320829498,0,28.053750673934,6.2341713652,122.605281097924,157.615245800729,168.322504503592,127.800420069024,13,4.4,85.69,24.7422680412371,88.84,108.97,60.58,93.97,7.64331210191083,"Henry County, Georgia"
"13153",155317,63867,1636,19.474388427457,19.1436722122643,80.525611572543,10.4476069053444,89.5523930946556,10.1185945441599,15.9640762463343,10.0427276799559,33.5906673528907,52.2902727740607,32.9577464788732,7.91293213828425,59.1293213828425,43.3865156973752,1.65569759829089,2.29346053819515,50.4903629201516,0,27.2875590341019,0,9.54831137610386,0,3.69734289234595,0,15.341263807179,4.0910031849,121.707359350573,140.242949089669,138.071373953977,90.002080784673,13,4.4,86.35,26.1275773195876,88.4,107.74,70.04,93.97,8.28025477707006,"Houston County, Georgia"
"13155",9379,4086,156,28.2205513784461,28.2205513784461,71.7794486215539,13.7187230371009,86.2812769628991,13.8876603272888,19.1304347826087,13.5461604831752,32.0594479830149,48.619957537155,38.6363636363636,5.84415584415584,55.5194805194805,44.3736730360934,2.81852171412137,5.22388059701492,65.9102830191561,5.47304293667319,21.8884378231131,22.5547754308506,14.3858329556657,15.4697127852173,6.05463704310444,6.53363138499747,1.002136977338,0,8.017095846841,8.55505667729366,3.006410941393,2.004273964055,13,4.4,105.93,66.3337628865979,104.63,93.59,97.13,93.97,35.3503184713376,"Irwin County, Georgia"
"13157",70467,26093,847,24.1037418776608,24.1037418776608,75.8962581223392,10.6024394264051,89.3975605735949,10.7641784820684,23.5606369946917,9.41569144552497,38.4245076586433,57.0240700218818,48.0920314253648,9.42760942760943,42.4803591470258,48.7089715536105,3.35421130707104,2.47784906813321,84.2373198351354,0,26.3735222107604,0,11.4031932224886,0,4.01828854963263,0,11.929222217289,0,42.294515089182,59.488721693153,37.956616107483,32.534242327509,13,4.4,92.06,38.3376288659794,92.6,95.17,75.8,93.97,15.2866242038217,"Jackson County, Georgia"
"13159",14074,6497,91,24.7140276941601,24.7140276941601,75.2859723058398,16.8794592564777,83.1205407435223,17.940119760479,29.1139240506329,16.0533233195644,38.9473684210526,55.7894736842105,37.5886524822695,16.0283687943262,46.3829787234043,60.233918128655,1.10777318813368,0.975439818846891,84.5794115073122,2.13552899984146,24.4573384675566,22.0445234868933,13.2652016409932,15.8793355230291,7.29174033053039,7.99374972846179,2.036610948346,0,6.109832859112,10.0787739902607,3.054916429556,4.073221910766,13,4.4,111.3,75.1610824742268,110.56,91.81,94.69,93.97,47.1337579617834,"Jasper County, Georgia"
"13161",15063,6533,127,29.6380090497738,29.2106586224233,70.3619909502262,19.5563339171045,80.4436660828955,19.3774319066148,20.6540447504303,19.4784977622105,42.1578421578422,50.3496503496504,28.9367429340511,6.46029609690444,64.6029609690444,65.5344655344655,0.505935006810664,1.26972610194087,76.4918851037583,4.78027018749922,28.1355670924244,23.3752491748043,11.8008993413345,14.5705288800018,6.23033883970854,6.34972954033395,4.024849702347,1.006212421821,15.093186372504,19.0480532445923,8.049699404694,4.024849702347,13,4.4,114.72,79.639175257732,114,93.92,91.13,93.97,51.5923566878981,"Jeff Davis County, Georgia"
"13163",15489,7266,524,36.4283757874555,36.4283757874555,63.5716242125445,22.6043345871395,77.3956654128605,22.2339582783206,44.9468085106383,22.5685115529285,43.4126984126984,47.8571428571429,29.1666666666667,4.52380952380952,66.3095238095238,38.4920634920635,3.51065735267777,4.06490465038474,59.9596355337239,0.744213541227712,24.1119349887549,25.0968425047282,14.1293196797294,14.0579770506288,9.00502587181491,7.12058461811395,4.905307829025,0,18.640169750295,26.478192101227,10.791677223855,7.84849252644,13,4.4,129.14,91.5592783505155,128.67,95.17,94.88,93.97,80.8917197452229,"Jefferson County, Georgia"
"13165",8787,4567,334,39.5822174611677,39.5822174611677,60.4177825388324,28.0660377358491,71.9339622641509,21.9748305905131,24.8,28.0660377358491,38.5504201680672,28.781512605042,36.1233480176211,3.9647577092511,59.9118942731277,50,1.7688679245283,2.83643239836117,62.4874609319018,0.942879955009696,26.000834741407,16.1367859599016,14.0598174466936,21.9426089747861,9.4521481831148,10.5030153486818,1.001938430682,0,5.009692135836,12.6955629063534,7.013568988413,4.007753705154,13,4.4,135.47,94.5876288659794,135.84,93.97,105.12,93.97,86.6242038216561,"Jenkins County, Georgia"
"13167",9717,4127,870,55.5917480998914,55.5917480998914,44.4082519001086,25.3804191788688,74.6195808211312,27.953633526527,54.040404040404,25.007177720356,34.443168771527,52.2388059701493,41.6938110749186,12.214983713355,46.0912052117264,59.0126291618829,8.5558426643698,1.79948586118252,75.7495599050897,14.496041855607,18.4076572621915,23.2754592688551,11.6863876252738,17.9605086569535,6.10160814023388,7.87527978355382,0.998663926791,0,5.991983560746,11.0029372701267,4.993319633955,2.995991780373,13,4.4,144.76,97.0038659793814,143.77,92.65,105.02,93.97,91.7197452229299,"Johnson County, Georgia"
"13169",28622,11910,272,24.8866041729664,24.8866041729664,75.1133958270336,13.4231262598497,86.5768737401503,14.205044547622,39.2491467576792,13.0382994319223,44.4132115249473,52.9163738580464,55.7420494699647,4.59363957597173,39.6643109540636,50.9486999297259,0.659703133589885,0.900477644663691,79.5631493767602,0.547244485730324,26.5767178470289,20.1366349556628,11.6408483603573,14.1166587115707,5.69765117846268,9.66892983694807,3.007249684318,0,14.033831821988,16.7556492214026,5.012082797656,13.031415251008,13,4.4,106.25,66.6881443298969,106.69,92.87,88.46,93.97,36.9426751592357,"Jones County, Georgia"
