"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"18123",19141,8671,1652,23.3243967828418,22.6907141116256,76.6756032171582,10.1942397856664,89.8057602143335,10.4707792207792,16.4319248826291,9.49765572672472,22.0028208744711,61.212976022567,41.2244897959184,7.34693877551021,51.4285714285714,39.0691114245416,1.67215916025876,60.9466854143343,22.2467992551465,21.1265676152288,17.2558535983015,12.2748565275966,9.20378732535796,3.15125856209109,0.915723695364362,3.935643045981,0.9839105653,7.871286111103,10.6809861506556,13.774750689645,15.742572222206,11.1,4.3,113.25,72.730179028133,94.69,94.88,97.56,82.95,53.8461538461538,"Perry County, Indiana"
"18125",12411,5779,244,21.1861379063951,21.1861379063951,78.8138620936049,8.57867030610255,91.4213296938974,7.24940334128878,21.7898832684825,8.40319750438682,23.4338747099768,38.5150812064965,40.5982905982906,7.26495726495727,52.1367521367521,58.2366589327146,0.602409638554217,86.5390454072682,2.5496232807369,23.1016178351721,20.6900313971716,16.0175715331019,15.9551318867217,3.73340604562673,2.35929820956932,2.949382134846,0,8.848146392127,7.57113265224037,4.915636883136,6.881891631426,11.1,4.3,113.49,73.2736572890026,99.18,93.61,109.81,87.22,54.9450549450549,"Pike County, Indiana"
"18127",168041,68228,3968,16.3044920268513,15.8083260367747,83.6955079731487,7.53020994544232,92.4697900545577,8.2043204320432,11.7658349328215,7.14564867357626,27.761977685408,62.349595274557,33.2467532467532,11.0533910533911,55.6998556998557,40.713191861737,0.883469814781328,57.1314657084835,0,24.7455597379458,0,12.1057023606507,0,2.53400981163327,0,12.069309735641,3.0173273919,60.346548846246,90.0506378967486,111.641115348751,117.675770300592,11.1,4.3,122.9,88.9386189258312,57.7,103.17,87.23,75.77,87.9120879120879,"Porter County, Indiana"
"18129",25589,11480,278,14.9156711173577,14.9156711173577,85.0843288826423,9.1990171990172,90.8009828009828,7.93846999038594,17.2364672364672,8.57985257985258,24.971363115693,41.6953035509737,37.0018975332068,9.29791271347248,53.7001897533207,44.9026345933562,0.933355166202718,78.3966570651236,15.8410551786505,23.5182590289476,22.140303470806,13.9644966165954,16.4558791342726,2.4563736046802,2.77837662473426,3.005755665967,0,13.024941278898,13.7272858114827,10.019185587342,16.030696944865,11.1,4.3,118.02,81.809462915601,106.13,94.06,101.05,83.62,80.2197802197802,"Posey County, Indiana"
"18131",12660,6092,145,29.6616022099448,29.6616022099448,70.3383977900553,11.5384615384615,88.4615384615385,14.197711938985,23.0061349693252,11.3653846153846,27.072758037225,68.1895093062606,44.5606694560669,8.99581589958159,46.4435146443515,47.2081218274112,1.23502304147465,72.8900616684616,1.53854216833481,24.101793424887,22.9786969439118,15.8084772799102,16.5859404334737,5.48739767535636,4.26848043621138,1.9526490288,0,5.85794709906,13,8.78692064226,7.81059612786,11.1,4.3,101.83,49.4245524296675,101.92,93.51,102.18,97.67,18.6813186813187,"Pulaski County, Indiana"
"18133",37559,15015,5292,23.0394205321075,21.8832706505084,76.9605794678925,10.2239749981397,89.7760250018603,9.84256185070151,19.8994974874372,9.66589776025002,25.0962278675905,52.11701308699,35.7723577235772,11.8466898954704,52.3809523809524,67.0515781370285,2.270170097293,71.497439681076,1.84159364263158,21.6925923808066,21.579638404521,12.9224509659803,15.0409366701877,3.15191463551507,5.16139554408154,3.993726404925,0.998430897,15.9749056197,28.5100326779927,22.963926856488,14.976474046638,11.1,4.3,109.51,65.7928388746803,98.73,95.42,100.13,91.04,38.4615384615385,"Putnam County, Indiana"
"18135",25076,11698,381,32.8248200205691,32.8248200205691,67.1751799794309,12.3031402118927,87.6968597881073,12.2017109410176,32.0413436692506,12.0263434189176,24.5238095238095,53.3333333333333,36.0049321824907,15.0431565967941,48.9519112207152,44.6031746031746,2.18554457241317,78.0564633380443,2.37432644660961,24.0761109948887,26.9199314807742,16.6486619550932,12.2489555092951,4.27646447336841,3.74042008160142,3.951465497928,0.9878665124,10.866530106764,25.0773330143796,7.90293097078,20.745193826508,11.1,4.3,99.84,45.2365728900256,101.04,95,104.92,98.07,15.3846153846154,"Randolph County, Indiana"
"18137",28425,12323,503,19.3572274881517,19.26836492891,80.6427725118483,7.13837886251679,92.8616211374832,6.93346928371145,18.834547346514,6.96820420958352,19.5372750642674,59.8971722365039,36.5348399246704,15.0659133709981,48.3992467043315,46.6580976863753,1.29172714078374,63.0752170311624,0.473078620622267,25.7643330958599,24.9305268463755,13.8448082726264,20.0407914820971,3.35714697255129,4.76960675626026,7.979787344625,0,15.95957468925,21.3504472023851,14.962101274725,19.949468375775,11.1,4.3,116.01,78.1969309462916,107.71,94.57,90.13,87.68,71.4285714285714,"Ripley County, Indiana"
"18139",16704,7493,207,20.321984692531,20.0844550013196,79.678015307469,10.7509293680297,89.2490706319703,10.3142796878296,17.5652173913043,10.2899628252788,33.6705202312139,47.6878612716763,50.9761388286334,3.68763557483731,45.3362255965293,54.6242774566474,1.33058984910837,62.6002861822232,0.582383146288056,25.2171710423714,23.5827714793844,14.9137577218501,14.7691927910988,4.0444102890304,3.23750428090354,1.977740938368,0,9.888704708544,12.708511021683,9.888704708544,10.877575177728,11.1,4.3,111.71,69.9808184143222,100,93.77,94.02,89.74,48.3516483516484,"Rush County, Indiana"
"18141",269240,116385,12243,26.5390261423619,26.357872380298,73.4609738576381,11.9348880394307,88.0651119605693,12.4830983945418,23.9116719242902,11.5111466698274,22.8247811910074,53.1148103655397,29.0425667902339,11.7729771187524,59.1844560910137,46.3102797322808,2.62790982102817,40.4690063668253,2.03137364819608,23.7382619207476,28.20631134401,14.7204083066521,13.0671118576181,3.4396244731968,3.67927590060376,46.27880041656,9.0545412,89.53941800996,200.907207250722,212.27884519,186.1212624278,11.1,4.3,107.16,60.9654731457801,103.22,114.91,89.94,92.49,34.0659340659341,"St. Joseph County, Indiana"
"18143",23743,10580,384,20.4152884968762,19.8640205806689,79.5847115031239,10.8840515326522,89.1159484673478,10.6535641865544,17.396449704142,10.3953798311861,27.0299145299145,49.0384615384615,60.093896713615,9.07668231611894,30.829420970266,64.957264957265,0.983540746688077,56.8707353226709,0,23.8766300647311,0,12.786638480179,0,4.78389097954099,0,4.005229415794,1.0013064161,14.018302979022,22.0120522545301,19.024839736893,10.013073539485,11.1,4.3,114.42,75.4795396419437,57.7,95.18,91.02,86.45,62.6373626373626,"Scott County, Indiana"
"18145",44399,19271,723,26.0240252067743,24.9507680189051,73.9759747932257,11.1086036671368,88.8913963328632,10.5108631826189,24.2955064737243,10.1551480959097,33.8888888888889,53.5555555555556,35.2530541012216,12.652705061082,52.0942408376963,50.6111111111111,1.45491147000961,67.4776001333462,2.04913238449408,23.4977291847328,24.34467648244,14.767262049033,19.3381546727015,3.13274071321424,3.73909136897454,6.971735570592,0.9959628079,16.931357833323,27.2126349908252,22.907131173202,29.878866743794,11.1,4.3,107.5,61.6368286445013,106.84,95.85,99.48,91.23,36.2637362637363,"Shelby County, Indiana"
"18147",20526,9062,290,17.3144104803493,16.9213973799127,82.6855895196507,8.01578493032433,91.9842150696757,7.51335516112356,21.6,7.67048957947959,25.7234726688103,57.0739549839228,50.2403846153846,11.0576923076923,38.7019230769231,61.2540192926045,0.89011663597299,76.7826295071322,0.0100015087401492,23.8121726839052,0.055954245625216,14.4967339890649,0,3.0479173097268,5.2712245607642,4.933897409034,0,13.81491274119,12.1776201084851,9.867794818068,3.947117923122,11.1,4.3,117.1,80.4667519181586,57.76,93.97,101.16,89.59,76.9230769230769,"Spencer County, Indiana"
"18149",22941,11109,60,23.2428412049089,22.9081442915582,76.7571587950911,12.7761877504293,87.2238122495707,12.6293315815405,21.3859020310633,12.4327418431597,31.4917127071823,45.9484346224678,48.3870967741936,18.9516129032258,32.6612903225806,51.9337016574586,2.04449152542373,75.0060385524635,0.171849756159868,24.0234927598884,29.1957208435506,15.4418096015976,16.8073262879885,5.17175004446439,4.62876209843236,4.971179692215,0,3.976943753772,23.0982007040723,7.953887484603,11.930831238375,11.1,4.3,105.17,56.9373401534527,108.08,93.62,101.36,97.99,29.6703296703297,"Starke County, Indiana"
"18151",34474,19894,1336,20.6930278049462,20.6371384658376,79.3069721950538,7.21955354619949,92.7804464538005,7.3380992430614,22.2222222222222,6.9087312800226,18.9161554192229,61.2474437627812,42.5149700598802,10.3293413173653,47.1556886227545,62.1676891615542,2.23433242506812,82.5288379748136,0.603196043411507,22.3443111736471,32.1317158990335,15.0273260404238,11.0771306965484,3.46715426766232,2.08521972827565,7.03386966733,2.0096756196,23.11128600055,30.1463926994177,21.101608967516,41.198379401278,11.1,4.3,115.17,76.9181585677749,104.33,97.29,106.75,85.07,65.9340659340659,"Steuben County, Indiana"
"18153",20792,8932,2124,31.7460317460317,31.4093314093314,68.2539682539683,14.0262099390165,85.9737900609835,16.5743746419706,22.6575809199319,13.6758790709744,19.1650853889943,69.6394686907021,34.7674418604651,23.7209302325581,41.5116279069767,53.6053130929791,3.09215350769983,72.1540933309097,1.78270744323671,20.4299314984077,20.6199395278476,13.7903564952523,17.7947129990981,4.63571494693197,5.88462374969592,2.96323040948,0,9.877434670544,17.908053712784,10.865178154232,14.816152026608,11.1,4.3,97.2,39.9296675191816,101.05,93.9,105.02,100.32,8.79120879120879,"Sullivan County, Indiana"
"18155",10628,5265,106,23.8166231830041,23.8166231830041,76.1833768169959,11.7523853851524,88.2476146148476,11.7488183659689,31.1688311688312,11.0542238771236,45.6842105263158,58.7368421052632,33.7243401759531,12.9032258064516,53.3724340175953,60,2.50987683011852,84.5919452695932,4.59459582807198,26.7665004251175,36.4450537189437,13.97037296917,14.3676294338553,5.53998002528629,4.09827557842534,2.033677769064,0,4.0673555275,12.9564611633577,5.084194412032,6.101033296564,11.1,4.3,102.92,51.886189258312,114.2,93.34,92.85,100.86,23.0769230769231,"Switzerland County, Indiana"
"18157",189294,75430,16180,22.2385633562969,21.7173671852827,77.7614366437031,9.06065516842227,90.9393448315777,11.1418309604403,21.0325431900362,8.72207431415673,16.4565361645654,59.4392833443928,31.6599573762728,10.4664930144447,57.8735496092825,47.9263437292634,4.11332972312797,38.0774758255829,0.0914736685598896,25.6991727038593,30.1908926215966,9.96021748733926,4.85205124160744,2.47289860928446,1.14991248386422,22.747457329884,6.2038458384,45.494914659768,112.651633264029,141.654620559144,134.416793158074,11.1,4.3,114.47,75.5434782608696,94.63,106.89,71.08,82.41,63.7362637362637,"Tippecanoe County, Indiana"
"18159",15218,6999,229,22.1973810284254,18.9715745768125,77.8026189715746,7.35504368546465,92.6449563145353,7.38381693795706,14.7347740667976,6.49722001588562,22.2493887530562,70.1711491442543,33.2046332046332,11.969111969112,54.8262548262548,62.5916870415648,1.12603445936779,76.7659759879254,0.00263957202015632,22.5873853193475,0,17.6977905359433,0,2.7591776595743,5.17560112324928,1.974440478808,0,7.897761915232,10.0237122908708,9.87220239404,5.923321436424,11.1,4.3,115.92,78.037084398977,57.7,93.6,112,85.5,69.2307692307692,"Tipton County, Indiana"
"18161",7153,3252,65,25.1600512163892,22.4711907810499,74.8399487836108,8.57343640196767,91.4265635980323,9.05598243688255,17.6229508196721,7.90583274771609,21.3333333333333,67.1111111111111,50.6849315068493,10.2739726027397,39.041095890411,63.1111111111111,2.01807228915663,66.1159842558368,0,23.942746296294,0,13.4192742678877,0,4.61079374535178,0,0.987165329928,0,3.948661326865,6.94273433166944,3.948661326865,1.974330667009,11.1,4.3,114.11,74.7762148337596,57.7,93.19,94.1,84,59.3406593406593,"Union County, Indiana"
"18163",181313,84033,6612,29.9280502117671,29.7137316936266,70.0719497882329,12.7385401013338,87.2614598986662,12.9950523010189,26.0694620923338,12.0802691596739,21.7635402906209,49.5816820783796,30.0584368151936,9.34989043097151,60.5916727538349,50.4293262879789,2.95644802373636,33.3711719492479,0,22.3941817385253,0,14.0593479156136,0,1.52001744983899,0,39.847697416175,2.988582179,70.72966280039,151.99131452428,160.386981669486,137.474555768506,11.1,4.3,108.07,62.7557544757033,57.7,106.08,89.53,83.58,37.3626373626374,"Vanderburgh County, Indiana"
"18165",15560,7499,228,28.8862768145754,28.8275051425213,71.1137231854246,13.6033857315599,86.3966142684401,14.5847871598046,21.1155378486056,13.180169286578,22.8211009174312,57.9128440366973,50.0813008130081,14.4715447154472,35.4471544715447,64.6788990825688,1.54368632293918,68.4111394503341,1.24790191405609,22.4206926075764,19.8091247871605,17.364584755774,13.498570175944,3.9411656193187,2.5710649510695,2.97457465572,0,11.89829860732,14.9185043144775,6.94067418112,9.91524883684,11.1,4.3,102.91,51.8542199488491,94.83,93.84,108.86,92.4,21.978021978022,"Vermillion County, Indiana"
"18167",107693,47087,8706,36.29575669277,35.7038790748498,63.70424330723,15.4296221999331,84.5703778000669,17.6182838813152,36.7290091524075,14.7466208148254,24.7773279352227,54.6072874493927,30.5392041441017,15.6816576406875,53.7791382152107,53.1983805668016,2.43203335360028,60.8543213229888,0.0772288313775172,20.6353812069263,22.3398832852317,13.4582831503277,18.4992651851935,4.24740299582096,1.07336970108157,16.924252398066,2.9866284304,44.799491610265,88.3879971154411,92.585615850957,91.590071604917,11.1,4.3,94.43,35.3260869565217,103.04,101.84,101.03,98.43,2.1978021978022,"Vigo County, Indiana"
"18169",31631,14188,1902,22.4477149496514,21.6111541440744,77.5522850503486,9.11067961165049,90.8893203883495,9.73316092629599,20.5311542390194,8.66019417475728,25.3811659192825,61.0762331838565,30.5170239596469,7.06179066834805,62.421185372005,39.1031390134529,2.53164556962025,60.5803311994542,0.0298449346794133,22.9480364283728,12.7634962608015,16.5435798700361,19.061738340369,3.01536339959828,2.95471397629139,6.865217671324,0.9807444598,16.672671473945,27.8845160884075,25.499379867836,20.595652982341,11.1,4.3,112.61,71.7710997442455,93.86,95.71,102.32,86.43,52.7472527472527,"Wabash County, Indiana"
"18171",8247,3732,86,20.2978488692774,20.1875344732488,79.7021511307226,9.24940898345154,90.7505910165485,8.41643398484244,28.6206896551724,9.07210401891253,33.5504885993485,54.3973941368078,32.7014218009479,20.8530805687204,46.4454976303318,64.4951140065147,0.862294225241704,99.4941279738055,4.72921470431896,23.4275244957996,23.8330249023433,16.6066218889623,16.8128990646867,2.96328463474566,1.52810644314171,1.974856325694,0,4.937140805988,3.36639725691893,0,2.962284480294,11.1,4.3,112.23,70.9398976982097,104.24,93.23,113.86,87.28,51.6483516483516,"Warren County, Indiana"
"18173",61928,25662,794,11.7929562433298,10.6056563500534,88.2070437566702,6.67573247620225,93.3242675237978,5.97031834145236,10.2613746369797,5.93398442329089,29.4444444444444,53.6111111111111,42.8571428571429,16.9509594882729,40.1918976545842,57.1527777777778,0.810278593795397,58.5211206352639,0.438323388966809,25.376790979397,23.106026462644,13.3706696538784,11.7303442069465,1.85965810866435,2.45519981685641,8.101915021584,2.025479096,17.216569343456,22.3773667424024,29.369441875832,28.356702451688,11.1,4.3,125.44,91.7838874680307,95.78,97.01,89.13,76.67,93.4065934065934,"Warrick County, Indiana"
"18175",27827,12351,282,23.2833957553059,23.2833957553059,76.7166042446941,13.2170506482604,86.7829493517396,12.3282393733145,17.432273262662,13.0211733980039,25,43.4813753581662,41.3573700954401,11.983032873807,46.6595970307529,54.512893982808,2.51486830926083,76.8076561830906,6.13442224526299,25.6889929368019,25.5696085031059,12.532211963157,12.241600813741,5.29473591804132,5.51235567412818,5.989023610998,0,8.983535416497,17.2640705939043,9.98170601833,13.974388397835,11.1,4.3,104.27,54.7314578005115,101.02,93.97,89.94,98.58,25.2747252747253,"Washington County, Indiana"
"18177",66613,31338,2698,33.2877368169072,32.7268996648656,66.7122631830928,15.7153057006501,84.2846942993499,16.0920863309353,29.339378238342,14.8885799105633,27.78899545684,52.1706208985361,35.0751879699248,14.0977443609023,50.8270676691729,43.866733972741,4.63328557951012,45.3408594638201,0.0944209772464967,23.886507315051,32.7288770322745,16.1049930514074,5.58590408541251,5.05578261828191,3.16758834663025,6.890558764676,1.9687338924,29.530966020132,65.3774986980732,42.327717935544,55.124469850956,11.1,4.3,95.86,37.8196930946292,98.12,98.17,92.51,101.14,4.3956043956044,"Wayne County, Indiana"
"18179",27947,11843,570,19.0161104718067,18.8866513233602,80.9838895281933,9.11348169946662,90.8865183005334,8.11662726556344,13.134328358209,8.84679050947214,19.5426195426195,54.989604989605,45.9866220735786,3.51170568561873,50.5016722408027,43.970893970894,1.61183969521577,56.1270551215738,2.57412263853853,24.4791063957033,26.0382341971022,15.7124236583461,14.2070570713889,2.87752138585933,2.73913194661435,2.006101503132,1.0030513664,10.030507487713,14.7489445060646,13.039659742411,17.051862748675,11.1,4.3,116.55,79.4757033248082,102.57,94.92,95.81,82.92,73.6263736263736,"Wells County, Indiana"
"18181",24217,13095,301,16.3755073230986,16.1814010940533,83.6244926769014,8.92765520779887,91.0723447922011,8.38209479227618,12.9761904761905,8.50692662904053,33.2931242460796,47.5271411338963,35.2836879432624,21.8085106382979,42.9078014184397,56.8154402895054,1.72521676946456,80.7304919365534,3.86891482817885,24.5513047140444,24.2740311196805,16.3521973525828,15.7744901940298,3.06112847719908,3.12170980893009,2.971046492261,0.9903493716,14.855232485522,22.8725641346167,17.826278977783,20.797325470044,11.1,4.3,116.99,80.2109974424552,103.13,95.33,104.12,83.74,74.7252747252747,"White County, Indiana"
"18183",33649,14672,441,13.8636654303619,13.2881442639724,86.1363345696381,6.53232949512843,93.4676705048716,6.3359173126615,12.6833477135462,6.2666076173605,34.1578327444052,47.585394581861,36.426116838488,13.0584192439863,50.5154639175258,50.4122497055359,1.2184196380577,66.1327984236984,0,24.0590990237364,0,13.7380507482973,0,2.51842093374775,0,6.044187660665,1.0073635726,17.125198332627,25.987797343219,20.147292146135,23.169385993292,11.1,4.3,124.87,91.0485933503836,57.7,95.67,95.31,75.18,91.2087912087912,"Whitley County, Indiana"
