"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"12029",16701,9287,1552,36.6969500324465,35.7235561323816,63.3030499675535,23.1592818316587,76.8407181683413,21.2923491137536,44.0633245382586,21.3473892274749,59.7993827160494,41.5895061728395,50.6555423122765,24.0762812872467,25.2681764004768,65.1234567901235,3.53982300884956,97.3757560506799,13.8800165446269,19.1734410244513,13.8037652453915,22.4957843441647,28.4622684927885,11.477134310505,14.8215186945626,3.040784121279,0,8.108757667878,17.1120224314761,7.095162955218,6.081568242558,11.9,4.2,134.22,93.6574372182872,134.3,91.13,141.49,86.93,93.8461538461538,"Dixie County, Florida"
"12031",983153,429495,21228,33.4079751572863,33.1844984338679,66.5920248427137,16.2162022490491,83.7837977509509,18.0933461497383,34.2880032044863,15.2239746981975,32.4688550188397,48.850945381717,31.6608565737052,9.2554780876494,59.0836653386454,42.4607081027869,3.31824401680839,37.4168308683262,0,25.103322214524,0,9.35425257418298,0,5.50685726868571,0,184.663552554017,22.2869970417,490.31357115079,939.721413766854,828.86341766368,759.879906375257,11.9,4.2,100.91,56.2137797810689,109.61,172.29,73.68,86.93,41.5384615384615,"Duval County, Florida"
"12033",318828,144698,17049,33.6156507216987,33.4575927472265,66.3843492783013,15.391906437258,84.608093562742,17.7188771783366,33.8361743852768,14.6689800311662,36.5348811740226,48.4886649874055,30.6049004594181,12.2128637059724,57.1822358346095,50.8542328332056,2.8549670862348,53.0470905102021,0.435981998319364,22.2955840423189,19.5850249270946,14.6536390322883,16.1964546699042,4.18666263983577,4.74195743803358,47.050274043348,6.1369926408,177.972776061876,305.341125698538,192.292424600592,207.634905564936,11.9,4.2,108.33,70.3477141017386,110.15,117.26,99.15,86.93,56.9230769230769,"Escambia County, Florida"
"12035",113888,54554,550,22.2644060744747,21.9991678801747,77.7355939255253,8.67863973093579,91.3213602690642,9.16740343282217,24.6738296239447,8.08291750016487,52.62442208322,40.33179222192,45.1624293785311,11.2994350282486,43.5381355932203,42.0723415828121,1.11035227247692,74.8511728126952,0.190902683019301,23.2620881266834,16.8127053839795,20.5268889900986,25.2258762329418,4.18420653184095,11.0248932350296,13.733537418912,2.112850176,35.918482488992,64.6681024341688,51.764871792224,82.401224399584,11.9,4.2,94.95,44.3979394719897,95.14,98.56,119.61,86.93,29.2307692307692,"Flagler County, Florida"
"12037",12232,8375,1592,50.2881089575694,48.0880041906757,49.7118910424306,18.7321781092345,81.2678218907655,22.1640488656195,23.5602094240838,18.6225049352928,32.037691401649,46.0541813898704,31.2698412698413,12.8571428571429,55.8730158730159,55.2414605418139,1.95424213536702,71.3983139690701,21.3461837188897,17.4983292352534,17.1843673397632,16.7533855829152,21.764919367173,4.37705697572076,3.77266396090935,5.183490128432,0,8.293584198152,17.7320712884795,4.146792105192,21.770658524736,11.9,4.2,123.36,88.0231809401159,123.12,93.93,116.75,86.93,84.6153846153846,"Franklin County, Florida"
"12039",44233,18709,3659,48.2704892489872,48.2704892489872,51.7295107510128,24.2120616399264,75.7879383600736,28.4591194968553,47.4855729596043,23.7427864798021,36.2446581196581,40.491452991453,28.929706817379,13.3168491699046,57.7534440127164,52.9647435897436,3.74669232619678,79.2976494472255,2.07935155179898,23.2849225595857,26.1853344280629,14.5390989208991,12.7486243740457,9.2497137889481,8.5570557974169,6.708503949875,0.9583566013,35.459235207858,50.4055154001433,20.125511849625,13.41700789975,11.9,4.2,140.46,95.9111397295557,140.62,95.5,99.72,86.93,98.4615384615385,"Gadsden County, Florida"
"12041",17759,7479,1244,30.4556354916067,29.6762589928058,69.5443645083933,18.1558792611503,81.8441207388497,16.5318171878417,20.9349593495935,17.1947739900886,39.1266375545852,45.8515283842795,48.1843575418994,10.3351955307263,41.4804469273743,47.6855895196507,4.1182379107476,84.5266334704039,0.117548283661711,20.0732094343787,16.5750649172054,16.9476537603259,27.9408238394521,6.15689064181116,7.12887656410588,3.095700167063,0,7.223300401653,15.1803434218189,7.223300401653,4.12760023459,11.9,4.2,112.48,77.0444301352222,111.93,92.3,113.98,86.93,64.6153846153846,"Gilchrist County, Florida"
"12043",12183,6542,1507,26.3097949886105,26.3097949886105,73.6902050113895,13.8670166229221,86.1329833770779,13.5512535702951,17.4273858921162,12.8608923884514,29.5918367346939,43.1972789115646,34.8717948717949,31.7948717948718,33.3333333333333,47.9591836734694,1.13636363636364,97.2461300673314,42.7136725576184,21.7136626558045,17.6580954610863,21.1800798440102,17.8418203775599,5.49051780384648,5.13734421413756,0.905126299515,0,4.525631497575,5.83137632688672,2.715378898545,2.715378898545,11.9,4.2,101.92,58.9504185447521,101.68,90.65,116.65,86.93,46.1538461538462,"Glades County, Florida"
"12045",15205,8884,2770,30.1918265221017,26.605504587156,69.8081734778983,14.6584526182279,85.3415473817721,13.5616438356164,51.010101010101,13.9518028628375,48.7012987012987,45.7142857142857,55.2462526766595,0,44.7537473233405,59.3506493506494,1.0200078462142,80.1787334254852,8.83817639769845,14.7857430995922,10.1978518061581,13.963378878903,17.535853345739,3.40350968906677,3.3894046640896,3.777639752025,0,7.55527950405,17.6419399752475,7.55527950405,10.38850932187,11.9,4.2,106.19,67.1603348358017,106.28,92.89,120.59,86.93,52.3076923076923,"Gulf County, Florida"
"12047",13973,5627,3042,41.6047548291233,40.7503714710253,58.3952451708767,29.3963878326996,70.6036121673004,30.6108673641579,40.1898734177215,29.3963878326996,34.0339531123686,46.9684721099434,47.8500551267916,10.1433296582139,42.0066152149945,52.1422797089733,2.04851752021563,77.7506984484057,11.391922529339,17.2196437921979,21.5485939147569,11.1758091999861,18.3571753538966,8.33383536001578,11.6084648293574,1.950991345319,0,16.583426414252,21.5906361628125,6.82846970163,0.975495665673,11.9,4.2,142.31,96.3296844816484,143.22,93.32,104.82,86.93,100,"Hamilton County, Florida"
"12049",25632,9775,2074,47.5600656618415,47.3063721832562,52.4399343381585,26.6185258964143,73.3814741035857,26.7857142857143,55.2152317880795,25.7096613545817,26.7312348668281,59.0314769975787,44.300518134715,8.6139896373057,47.0854922279793,42.3244552058111,1.52645861601085,63.4883756273238,11.0101971761391,25.5924555994259,9.80997203143577,12.6904359112338,11.8614619060999,6.84572369362444,3.98072390789823,8.428190411808,0.93646512,15.91991524224,27.1957973076503,7.491724830432,9.364656018816,11.9,4.2,136.27,94.6233097231165,138.76,95.78,79.45,86.93,95.3846153846154,"Hardee County, Florida"
"12051",39439,14943,1944,41.3232514177694,41.3232514177694,58.6767485822306,22.2447546993214,77.7552453006786,26.1794439764111,43.9869989165764,21.8391701115358,30.8928571428571,60.3214285714286,44.2892358258011,15.2834839769926,40.4272801972062,39.2857142857143,5.48122572291757,82.9750720120388,16.0437313436654,28.8591557286031,18.6931851627707,11.4039674548188,10.0880137809381,6.71739821426605,6.54366121241428,9.949293646526,1.9898592499,26.863092853508,36.6560710833519,20.893516641929,18.903657904736,11.9,4.2,128.5,91.3071474565357,129.93,95.52,72.65,86.93,89.2307692307692,"Hendry County, Florida"
"12053",192128,88431,2016,35.6028289178267,35.1229232150876,64.3971710821733,15.4111300470266,84.5888699529734,16.503841411363,29.5512947222771,14.5692648735921,42.7000879507476,49.9824098504837,41.838581252262,12.5829412474364,45.5784775003016,48.9357959542656,2.03181049069374,63.8655351584388,0.00061715642826272,20.492803212285,11.8203522108853,24.769894138223,0,5.53926009243179,5.10614718586523,23.194824178176,5.2715504256,64.312921532544,123.414464879507,90.670676158208,124.408602340352,11.9,4.2,109.31,71.8931101094656,111.51,105.24,109.82,86.93,58.4615384615385,"Hernando County, Florida"
"12055",101174,57206,1748,32.661662817552,32.621247113164,67.338337182448,15.1579234599904,84.8420765400095,15.4656612283731,35.609756097561,14.7122359415149,47.8979907264297,36.0278207109737,42.688679245283,14.5990566037736,42.7122641509434,49.5363214837713,2.22978877271221,75.345030288446,8.06575414588466,18.7267525807561,19.235782481335,30.8479592229176,16.9062914057499,5.10756050674476,5.84734544293597,10.958407964434,1.9924398168,52.799602231198,85.7187322816533,43.833632060084,51.803383334538,11.9,4.2,109.74,72.5370251126851,110.29,98.78,140.95,86.93,60,"Highlands County, Florida"
"12057",1444359,595841,20746,27.4594977535003,27.3016524046558,72.5405022464998,13.9121732428987,86.0878267571013,15.3914084196093,28.9231927710843,13.1163048917232,38.4394753696639,49.1256161064855,36.6898447928912,12.4364925982746,50.8736626088343,43.1497312801092,2.63777693238212,35.0719679828684,0.0076565581281614,25.8549990672453,25.3974196675065,11.3973118277905,14.8382448038855,4.1554099357047,3.79085321153456,292.713243194862,27.1805254056,629.333473302261,1050.61896904369,894.866201202036,928.319142992577,11.9,4.2,93.88,42.1764327108822,102.86,189.52,86.35,86.93,27.6923076923077,"Hillsborough County, Florida"
"12059",19622,8639,1732,36.9615682228527,36.7036368326025,63.0384317771473,17.3695496783417,82.6304503216583,18.4696016771488,31.2781954887218,17.0407433881344,47.5671140939597,53.4395973154362,50.6373117033604,10.8922363847045,38.4704519119351,63.003355704698,2.09308730377307,78.4628727515744,11.6632178998494,19.8934401586692,24.7759641224885,15.7519026230139,16.14759985853,7.136692723375,7.52523792899372,4.044313907534,0,15.166177158158,22.0719910011249,4.044313907534,11.121863250624,11.9,4.2,118.26,83.9343206696716,118.3,93.37,112.06,86.93,76.9230769230769,"Holmes County, Florida"
"12061",158002,82555,1556,23.6485945383199,23.392328021142,76.3514054616801,8.9054388816132,91.0945611183868,8.11227715261095,17.5130517323208,7.91296527131294,46.8993020937188,34.4765702891326,40.9027777777778,9.86111111111111,49.2361111111111,45.9820538384845,1.50739802174446,64.281984532684,0.0540179704940083,20.015982842237,14.8657329372457,27.4567726503694,22.39237595274,3.87667264426378,8.72367567328809,28.18072163348,3.1311888348,73.061130166726,114.966617654362,97.066930035764,127.335112472464,11.9,4.2,92.72,39.3110109465551,93.19,104.15,134.79,86.93,22.3076923076923,"Indian River County, Florida"
"12063",48067,20047,7458,39.5245005022882,39.2231275812033,60.4754994977118,19.3902366688416,80.6097633311584,19.8804597701149,55.8823529411765,18.9216442256362,29.2789968652038,50.7836990595611,47.5238095238095,9.52380952380952,42.952380952381,51.5673981191223,1.66055102929287,80.7796024294771,5.18654477362548,18.2259771651454,19.0525684922296,14.1139483901325,18.9421949158589,5.3108235275725,7.55818642755651,6.967385913515,0.9953425958,26.874202788672,49.2306331471137,27.869543605993,29.860225288702,11.9,4.2,123.82,88.6027044430135,124.44,95.38,103.15,86.93,86.1538461538462,"Jackson County, Florida"
"12065",14405,6685,1523,32.9838709677419,32.9838709677419,67.0161290322581,14.4975899147201,85.5024100852799,15.9808866471994,13.0742049469965,13.9414163885799,42.686170212766,48.1382978723404,27.6223776223776,7.86713286713287,64.5104895104895,52.7925531914894,3.15533980582524,77.8826057848532,10.9731183229116,17.3184790639083,19.5365698981312,15.8500407655225,16.6669214146087,5.80079786921201,4.650701856836,3.10162922718,0,18.609775348675,17.5683151866515,6.20325845436,1.03387640906,11.9,4.2,108.19,70.1545396007727,106.64,93.34,114.07,86.93,55.3846153846154,"Jefferson County, Florida"
"12067",8343,3406,1380,19.7871008140263,19.7871008140263,80.2128991859737,15.526950925181,84.473049074819,14.9148561362302,23.8709677419355,14.9637972646822,32.5268817204301,33.3333333333333,43.75,5.41666666666667,50.8333333333333,54.8387096774194,0.918635170603675,79.6982116649567,9.04850432890764,21.0185485798354,22.7929689942018,12.8163692107683,18.1525523088047,5.69888324047536,5.96480071233847,0.964062858843,0,4.820314302558,6.91054313099041,1.928125726029,1.928125726029,11.9,4.2,102.58,60.1094655505473,101.95,92.38,106.85,86.93,47.6923076923077,"Lafayette County, Florida"
"12069",375059,173636,3725,26.3191380478832,26.0964578636533,73.6808619521169,11.3786758556087,88.6213241443913,11.5196648824761,18.5637823371989,10.5844568599244,38.7887982805487,46.4947215373917,39.147635317389,10.6635497212732,50.1888149613379,46.1912889563184,1.61742395021729,59.2159605311855,0.874627400843716,21.083781805331,17.68881590697,24.3608758048332,24.2224778219889,4.6126983703649,8.87681641077191,41.371199919855,7.8269937533,163.248519018277,271.705694614234,169.957362501942,271.708151524428,11.9,4.2,97.93,50.2575660012878,99.63,117.09,120.92,86.93,35.3846153846154,"Lake County, Florida"
"12071",752251,410239,9606,26.8779351570568,26.7610942340889,73.1220648429432,9.63790000100555,90.3620999989945,11.0932996285278,27.5960495518639,8.80228461871068,40.6039373976619,52.1800388408667,44.5764854614412,10.968394437421,44.4551201011378,38.673317847759,2.36806323307029,47.5874738779361,0.0122627739407148,20.7778012274343,23.3327202430302,23.6320566814502,12.7704086023741,3.90542166920556,1.75852774888428,112.446274867728,18.7410548383,258.209963925995,498.211032222078,416.46768302362,670.512970269829,11.9,4.2,89.71,33.4191886670959,94.72,143.99,110.2,86.93,15.3846153846154,"Lee County, Florida"
"12073",290965,132398,14378,28.2024963800656,27.9935482688466,71.7975036199344,12.3320614903507,87.6679385096493,14.1093078452755,29.6056285872986,11.5528098099034,27.0025744759103,46.2375873482898,25.7191822744522,8.65467009425878,65.626147631289,38.5288709084222,3.2733258469286,49.2401453952978,0.677244214770232,24.3283688813005,23.2197748780594,10.5336906198173,13.2071394022313,3.9278851391511,4.59921158015011,37.501498006985,7.09489056,126.694249536035,224.602838119319,257.44271518292,230.076757162095,11.9,4.2,99.92,54.3786220218931,101.4,115.95,81.9,86.93,40,"Leon County, Florida"
"12075",42392,20743,360,37.7950868783703,37.7950868783703,62.2049131216297,18.3963358070501,81.6036641929499,19.5741268709907,37.9120879120879,17.7237940630798,30.7491004252535,48.8060189728492,40.5700712589074,10.3562945368171,49.0736342042755,44.4226365718024,1.54469012768608,86.0319404286541,8.26350366018104,21.0094853328698,16.1636612313468,19.2201339268977,21.9722290127774,6.52983480933735,5.16998836044174,10.637625158944,1.063763652,30.849112927024,50.9481352992194,18.083962753248,26.59406289736,11.9,4.2,119.11,84.7070186735351,119.41,95.04,108.38,86.93,81.5384615384615,"Levy County, Florida"
"12077",7987,3100,1484,39.9724328049621,39.9724328049621,60.0275671950379,31.3295304958315,68.6704695041685,31.672131147541,45,31.0662571303203,40.5367231638418,45.1977401129944,21.1740041928721,31.6561844863732,47.1698113207547,53.3898305084746,1.48727984344423,83.7500766765363,15.0316204091332,19.5331481999167,29.8207121483532,8.98617423017407,12.6809762431742,5.78427104993561,5.38228225264932,2.880274072529,0,4.800456784886,8.80230324354933,0,3.840365424714,11.9,4.2,140.04,95.8789439793947,140.11,92.08,99.19,86.93,96.9230769230769,"Liberty County, Florida"
"12079",18051,8345,2059,35.5111917725348,35.5111917725348,64.4888082274652,17.4817574910728,82.5182425089272,16.9994603345926,27.9642058165548,17.0315168452104,41.2032816773017,31.9051959890611,21.630615640599,15.6405990016639,62.7287853577371,45.5788514129444,2.52312867956266,88.1041083686776,38.3922793779863,23.7969779513638,23.1047166020495,17.4980525041182,17.3340255043782,5.8097450501778,7.18151116486519,3.944280561243,0,15.777122263023,25.4391023903735,10.846771547931,4.930350697041,11.9,4.2,116.26,81.6806181584031,115.32,92.52,116.02,86.93,72.3076923076923,"Madison County, Florida"
"12081",394824,202950,4090,27.4312476478541,27.3057998689768,72.5687523521459,9.85638767647548,90.1436123235245,10.9286583881178,29.53512757777,9.05832810680047,38.709905327116,48.8978380669775,37.2946859903382,13.1400966183575,49.5652173913044,47.604917337855,1.45151272108885,46.4755038256296,0.918257113194582,21.1529377102212,25.7136063741584,22.9820403168217,8.51084085382066,2.30965398115683,1.0064720262799,56.769426132768,8.4103039536,148.23127947828,260.351535774216,191.333992087896,308.0267012292,11.9,4.2,91.41,36.6709594333548,93.78,119.31,109.35,86.93,16.9230769230769,"Manatee County, Florida"
"12083",370372,175486,8844,38.7727559869063,37.9012806523861,61.2272440130937,14.8747348886532,85.1252651113468,16.6664971366378,37.399373881932,14.3392099681866,40.7164317078808,50.131730991449,39.3960540506249,11.1400114191461,49.463934530229,43.9241969031662,2.0043268480176,70.8645518854534,2.84557121370775,19.2289831027061,18.4208639942721,26.5087936253617,19.839979709782,6.12901532567795,11.6412693837089,59.576295838252,7.4470327668,185.112061526524,335.1628310376,180.856611691516,200.00613557868,11.9,4.2,115.81,81.1332904056665,117.93,117.38,123.66,86.93,70.7692307692308,"Marion County, Florida"
"12085",158323,81069,3739,22.8872968184269,22.8295200677914,77.1127031815731,6.90839232770618,93.0916076722938,7.79449541284404,20.187265917603,6.41828523022932,48.5976903134575,49.7761018147537,25.9931506849315,15.8904109589041,58.1164383561644,48.8333726137167,2.23931307141092,55.4782274635292,0.611148412100783,17.4863401838721,12.527355111263,28.455454202952,14.8230363426044,2.50812151297106,4.36251587458971,33.965460187131,1.9979729308,71.926856894805,110.961960339247,106.891301330814,181.815110655607,11.9,4.2,87.58,29.0727623953638,87.51,105.14,130.96,86.93,13.8461538461538,"Martin County, Florida"
