"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"21119",14506,6746,621,56.4521739130435,55.3739130434783,43.5478260869565,28.471967753756,71.528032246244,28.7321624588364,50.9001636661211,28.3437156467571,29.8642533936652,47.5759534583064,42.0192307692308,21.5384615384615,36.4423076923077,54.557207498384,0.824477830707219,0.468627961468368,97.4250769836627,0.865477662924757,21.6862866734753,23.0625937949507,13.3734060241185,12.2137870820324,13.7261708869161,13.9718000805747,2.805802712588,0,6.546872986368,16.0482091862315,5.61160541067,2.805802712588,14.7,6.1,156.77,98.6477784932389,157.31,90.65,94.27,118.24,94.9579831932773,"Knott County, Kentucky"
"21121",30367,13832,680,56.2264150943396,56.1844863731656,43.7735849056604,31.2280701754386,68.7719298245614,34.8313053097345,62.2817229336438,31.0751237067027,33.4973943254198,53.1268094962362,47.4420463629097,8.3533173461231,44.2046362909672,40.5616676317313,1.16959064327485,4.10553849653133,79.1637823177898,3.07917854423059,24.8614241391974,25.7635726024034,13.6064892673159,10.7566263766981,12.0827869352164,16.4013972400854,8.725035113109,0,16.480621880317,34.2792054952445,21.327863609822,11.633380150812,14.7,6.1,163.03,99.2594977462975,164.04,93.59,84.92,118.24,97.4789915966387,"Knox County, Kentucky"
"21123",14768,6449,276,25.2877138413686,22.954898911353,74.7122861586314,14.1381645783949,85.8618354216052,13.267429760666,27.5862068965517,13.6302065695902,32.9192546583851,50.3105590062112,40.8080808080808,12.9292929292929,46.2626262626263,55.6521739130435,1.23603115475787,0.785417901600474,70.8851706392212,1.33439736108193,23.9368884117536,25.30662824294,14.5763293305073,17.2441055888696,7.80904263351575,7.81614538360501,2.1047530816,0,8.4190123264,12.388971019594,7.3666357856,3.1571296224,14.7,6.1,107.16,68.8023180940116,106,93.21,95.67,118.24,45.3781512605042,"Larue County, Kentucky"
"21125",62090,26450,941,39.5729339988907,39.1916250693289,60.4270660011093,18.7289380454506,81.2710619545494,18.6087271848181,41.3227513227513,18.2234511362654,27.9042200094832,52.9634898055951,44.38127090301,15.6521739130435,39.9665551839465,40.6116642958748,2.13427806100406,1.47439319889934,76.9247471092508,1.18700907407756,24.993703033503,21.6756762366796,12.0378854988191,13.1164196299791,7.83826576371735,7.77056132183678,8.28004665831,2.070012301,38.29521589558,70.2511743720986,42.43523919369,30.01516917518,14.7,6.1,123.09,88.0231809401159,123.5,97.15,80.91,118.24,71.4285714285714,"Laurel County, Kentucky"
"21127",16274,7508,104,47.17659137577,46.8172484599589,52.82340862423,26.5025343953657,73.4974656046343,27.6497695852535,40.9335727109515,26.3034033309196,41.0185822436339,46.3179628355127,56.6355140186916,13.1775700934579,30.1869158878505,58.7061252580867,1.64735698769008,4.18094585332419,79.4386955406516,9.29360224111795,23.4160306313737,24.8926623368883,13.2974116719179,14.7972270494576,9.49842388332114,10.0758746562252,3.081029905924,1.027009974066,8.21607975998,19.3257416714379,9.243089734046,7.189069802188,14.7,6.1,141.99,96.2652929813265,142.42,93.33,100.73,118.24,89.0756302521008,"Lawrence County, Kentucky"
"21129",7263,3240,545,53.085553997195,53.085553997195,46.9144460028051,33.9449541284404,66.0550458715596,30.1432291666667,55.026455026455,33.5626911314985,39.749430523918,31.6628701594533,37.1490280777538,14.0388768898488,48.8120950323974,64.5785876993166,0.95565749235474,2.9229406554473,83.9027204982023,0.0231519121789689,19.0717190260898,33.324893385568,12.3481192962394,0.00723449675692911,12.2599331467041,12.1711921677829,3.302364350331,0,1.100788116777,12.0681506849315,3.302364350331,1.100788116777,14.7,6.1,160.49,99.0663232453316,160.49,91.66,104.01,118.24,95.7983193277311,"Lee County, Kentucky"
"21131",10622,4926,303,52.7728085867621,52.7728085867621,47.2271914132379,21.9088937093275,78.0911062906725,24.7298919567827,49.7854077253219,21.9088937093275,30.9405940594059,51.3613861386139,61.6504854368932,5.01618122977346,33.3333333333333,60.8910891089109,0.650759219088937,0.214395099540582,92.926346926223,8.40057290889889,21.8256849592506,22.3615901116127,13.5709179107087,13.7490545123225,10.5935560369284,10.4213794824352,3.052591244078,0,7.122712899308,17.4737758854268,3.052591244078,1.017530411152,14.7,6.1,141.3,96.1687057308435,141.98,91.08,96.98,118.24,88.2352941176471,"Leslie County, Kentucky"
"21133",21784,10665,223,39.9582898852972,39.9582898852972,60.0417101147028,29.467047347133,70.532952652867,29.4085532302093,40.3314917127072,29.2648108493933,34.6341463414634,41.5853658536585,60.4752970606629,8.88055034396498,30.6441525953721,78.2113821138211,1.46324054246966,2.58286055538967,78.1236184255337,0,22.7166592999303,0,13.6026307004877,0,12.7946658586827,0,3.83032221852,0,3.83032221852,30.7986630257994,11.490966633776,7.660644415256,14.7,6.1,138.06,95.2028332260142,139.72,92.84,97.26,118.24,84.0336134453782,"Letcher County, Kentucky"
"21135",13103,6087,128,38.6115702479339,37.5867768595041,61.3884297520661,25.2902681021744,74.7097318978256,25.7293606455618,27.5,24.1291956934769,34.0332458442695,47.419072615923,43.75,16.0714285714286,40.1785714285714,37.4453193350831,2.38547603968757,1.05861089594629,80.9892259358448,1.15794905699972,24.0696433847155,31.3760076671216,13.9245402963492,11.0856457685678,10.2610583599795,5.78050632596134,4.861966605942,0,5.834359929751,16.0443561486369,4.861966605942,1.944786647618,14.7,6.1,131.55,92.5627817128139,131.51,92.25,88.34,118.24,78.9915966386555,"Lewis County, Kentucky"
"21137",24314,10782,236,32.4324324324324,31.6749870889998,67.5675675675676,16.4099339830242,83.5900660169758,15.3385260635111,32.3732718894009,16.2527507073247,35.3320438426821,50.9993552546744,66.6997026759168,8.82061446977205,24.4796828543112,62.2823984526112,1.23650843550246,3.09342776794084,82.5126238388946,17.7801942338302,24.8186923736591,24.7057733009762,14.448112216436,15.4633625441342,7.33221794508122,7.38654003005998,4.993428083444,0.998685393,16.977655473984,23.5292498091811,9.986856166888,5.99211369527,14.7,6.1,113.82,79.0083708950418,113.83,93.46,98.67,118.24,62.1848739495798,"Lincoln County, Kentucky"
"21139",8989,4623,49,43.0495689655172,43.0495689655172,56.9504310344828,13.9887640449438,86.0112359550562,16.2673392181589,71.5976331360947,13.2584269662921,27.3305084745763,65.4661016949153,50.6925207756233,3.04709141274238,46.2603878116344,62.9237288135593,0.702247191011236,0.959909655561829,95.3181751408753,15.4224452527699,20.7262659407851,21.6732205778432,17.7738288410386,16.4482063598436,6.04833447748414,7.80628742302307,3.901899078342,0,6.828323382604,13.4962689250908,3.901899078342,2.926424304262,14.7,6.1,123.02,87.9587894397939,122.06,90.84,100.59,118.24,70.5882352941177,"Livingston County, Kentucky"
"21141",27319,12458,336,25.6288343558282,25.6288343558282,74.3711656441718,11.6010791701554,88.3989208298446,11.0347670743438,23.5875706214689,11.3871057772816,43.3006535947712,40.7679738562092,46.2820512820513,16.2820512820513,37.4358974358974,58.3333333333333,2.0094892548144,3.15576652601969,75.3560853937752,9.84757964784627,25.1102515317745,23.0296858828032,14.531828480217,17.2248172828794,4.7839455505249,4.70172442848828,6.149004011848,1.0248340384,13.322842034777,21.4533906134516,14.347676045858,17.422178051782,14.7,6.1,99.54,53.7025112685126,98.33,94.25,104.6,118.24,27.7310924369748,"Logan County, Kentucky"
"21143",8700,4786,1306,47.3426001635323,47.3426001635323,52.6573998364677,16.0274399750546,83.9725600249454,18.0117584179583,21.7054263565891,14.7489865918304,35.0951374207188,53.6997885835095,70.1587301587302,6.66666666666667,23.1746031746032,86.2579281183932,0.748362956033676,0.487646293888166,85.2314778799104,3.2896536719431,14.3918019285051,10.6479628285856,21.2024019265192,34.4798418617277,4.24449978623098,6.34888264413911,1.0763330454,0,3.2289991362,5.65144766146993,3.2289991362,12.9159965361,14.7,6.1,118.45,83.9343206696716,117.91,91.57,136.98,118.24,67.2268907563025,"Lyon County, Kentucky"
"21145",67394,32044,1274,28.8292488012786,28.0301012253596,71.1707511987214,10.9747986105979,89.0252013894021,12.8763726532058,37.0741482965932,10.1655457837558,25.8814976372228,60.2689930934206,35.8407079646018,5.50639134709931,58.6529006882989,50.9632860777899,2.81945162959131,1.83388015886721,59.4794222470597,0.00214870749096126,22.5560295481448,25,15.2755724340369,20.4545458436782,5.34168305082183,4.68319556784903,11.34544394091,3.0942135462,37.130543886262,65.7087634778619,74.261087839918,75.292491816166,14.7,6.1,103.43,61.9768190598841,102.08,100.55,91.75,118.24,35.2941176470588,"McCracken County, Kentucky"
"21147",17044,6966,1738,48.9225243714725,46.9214982042073,51.0774756285274,31.3157894736842,68.6842105263158,28.6784376672017,49.8542274052478,31.1228070175439,29.5941375422773,41.1499436302142,67.5373134328358,12.4067164179104,20.0559701492537,51.7474633596392,2.89473684210526,1.66701396124193,90.8461775415806,2.84970164070421,22.417248479529,27.6099027323137,12.0455295937644,11.4801376244278,11.0412595738669,11.0182108186679,2.912674453296,0,9.70891484432,17.810077297452,5.825348906592,5.825348906592,14.7,6.1,150.76,97.8428847392144,151.94,91.47,93.07,118.24,91.5966386554622,"McCreary County, Kentucky"
"21149",9182,4174,88,20.9528214616096,20.9528214616096,79.0471785383904,11.861164252528,88.138835747472,10.0198807157058,10.5263157894737,11.4785460508336,51.9047619047619,41.1904761904762,52.7777777777778,4.36507936507936,42.8571428571429,61.4285714285714,1.33916370593058,3.04109589041096,74.7285879014404,3.29211698470498,23.5465803448156,20.4391986326882,15.9755165496232,14.3368468032121,5.99449249382633,7.10403205702153,2.948619139978,0,7.862984370214,10.977285077709,6.880111329676,4.914365230236,14.7,6.1,97.41,49.3560849967804,96.01,92.84,110.78,118.24,22.6890756302521,"McLean County, Kentucky"
"21151",92194,38882,6249,24.3551664842895,24.0477307071023,75.6448335157105,13.526870181582,86.473129818418,13.3494187321781,24.4186046511628,12.9564259693316,21.8395815170009,48.0601569311247,40.0482925146602,7.93377026560883,52.0179372197309,51.4167393199651,2.24788907401655,1.40198449918547,68.5786742173766,0.00716657563558771,22.8433256635073,23.1292525288931,11.4590020578071,17.0068031936218,5.18736112683374,5.39494004506259,8.237399020178,3.0890245058,47.36504457346,85.48084793078,66.928867396198,53.543093953836,14.7,6.1,102.1,59.4011590470058,101.19,99.88,87.45,118.24,31.9327731092437,"Madison County, Kentucky"
"21153",11818,5474,115,43.8285291943829,43.8285291943829,56.1714708056172,31.5359116022099,68.4640883977901,28.5478547854785,44.6280991735537,31.5359116022099,45.0595655220743,35.2487736510161,44.7398843930636,23.121387283237,32.1387283236994,64.1906096706377,1.25966850828729,1.78511283260357,85.2812021928674,2.38153683992091,23.9034075047942,31.1382781259245,12.3360319435422,9.61427277092133,13.7702004987744,13.0785619913985,0.932460148784,0,6.527221076942,18.5372999415111,7.459681237544,2.79738045817,14.7,6.1,152.04,98.1326464906632,152.39,91.82,102.49,118.24,93.2773109243697,"Magoffin County, Kentucky"
"21155",19556,8332,1076,34.5212537569772,34.5212537569772,65.4787462430228,17.6486199575372,82.3513800424628,16.1676646706587,38.3720930232558,17.3434182590234,35.5776587605203,39.1736801836266,41.9047619047619,10.3401360544218,47.7551020408163,73.6036725325172,2.07006369426752,2.51555315120368,79.1170771339252,2.08156371095174,24.6539739487118,23.2654953377278,11.8667025611724,12.2435409548527,7.79340860917957,9.17811077812835,2.043148926592,1.0215741504,11.237319115812,16.5529431984188,14.302042525256,11.237319115812,14.7,6.1,120.28,85.7694784288474,118.98,93.5,98.58,118.24,68.9075630252101,"Marion County, Kentucky"
"21157",31662,16317,596,17.9058715315039,17.9058715315039,82.0941284684961,9.65423318453507,90.3457668154649,7.59493670886076,16.8493150684932,8.96572595899221,39.2405063291139,36.0337552742616,51.9083969465649,13.587786259542,34.5038167938931,63.1223628691983,1.45267458576076,0.677608793856347,83.5225601831278,1.96424671768377,20.865922594781,15.8250718852214,18.7860176429871,25.8284788948934,4.20227720454373,4.37989762167396,7.087071907134,1.012439943,12.149266144608,27.6612867248741,19.236338051742,25.310971124046,14.7,6.1,90.11,34.1274951706375,88.73,93.72,122.1,118.24,8.40336134453782,"Marshall County, Kentucky"
"21159",11394,4840,1188,36.2466725820763,36.2466725820763,63.7533274179237,19.8240307946109,80.1759692053891,20.2140798682585,30.5084745762712,19.4390981578224,34.3705799151344,33.9462517680339,63.3123689727463,20.335429769392,16.3522012578616,58.6987270155587,1.48474017047017,1.13902847571189,81.0775477500557,1.95981041871788,20.6944400157962,3.3043121686299,10.3517112370442,1.75707001020589,9.56499118332299,1.49273510283479,3.814848919278,0,10.490834513772,18.5721271393643,9.537122292498,0.953712232668,14.7,6.1,118.3,83.8055376690277,120.15,92.47,94.95,118.24,66.3865546218487,"Martin County, Kentucky"
"21161",17103,8174,254,24.7834946510443,24.5287824758023,75.2165053489557,16.6135639508421,83.3864360491579,15.9872466408563,24.4845360824742,16.6135639508421,27.8538812785388,48.7671232876712,34.3304843304843,6.98005698005698,58.6894586894587,59.5433789954338,2.09376422394174,4.72972972972973,69.7511024681062,1.30543370337729,24.8662809792281,18.0628712322577,13.6346614015956,18.1241651884813,5.10731580265576,5.58763068932268,3.987177990612,0.9967953357,18.93909547251,25.8925119366484,11.961533971836,13.955122967142,14.7,6.1,108.04,70.0579523502898,106.08,94.89,92.76,118.24,47.0588235294118,"Mason County, Kentucky"
"21163",29735,11967,230,21.0376794258373,20.7087320574163,78.9623205741627,11.1799438582906,88.8200561417094,11.4560737527115,19.1422594142259,10.7153228148292,29.4489611562782,56.5492321589883,51.187648456057,7.71971496437055,41.0926365795724,68.2926829268293,1.68425128254767,0.830279003665196,90.6921788422989,3.88562142009457,27.4905444553942,24.9590438273712,9.86901194142686,13.7474993227991,4.33316856492158,2.88649325210079,3.18430069232,0,18.044370659195,22.6193288105894,11.67576924482,9.552902106695,14.7,6.1,94.95,44.2369607211848,93.24,92,80.78,118.24,16.8067226890756,"Meade County, Kentucky"
"21165",6149,3375,99,46.3276836158192,46.3276836158192,53.6723163841808,19.3427230046948,80.6572769953052,18.9207650273224,33.6134453781513,18.8262910798122,36.1596009975062,46.1346633416459,62.0300751879699,15.7894736842105,22.1804511278195,57.6059850374065,1.5962441314554,0.5,93.7643903885117,1.06526636345743,23.4976864099287,20.7226313539904,15.6496121110153,17.9643847623834,8.25856237665804,10.3267761945643,0.953924912083,0,0.953924912083,6.74754712109476,0.953924912083,0.953924912083,14.7,6.1,128.55,91.3071474565357,128.87,90.5,101.98,118.24,77.3109243697479,"Menifee County, Kentucky"
"21167",22470,10317,130,25.5575647980711,25.5575647980711,74.4424352019289,11.3144011673589,88.6855988326411,11.7214144677796,27.2887323943662,10.3154113817488,31.3384113166485,51.7954298150163,58.6994727592267,8.26010544815466,33.0404217926186,39.1730141458107,1.85205971489505,1.27778932059007,88.4890998682776,1.99298449018205,23.8383796212054,30.0231404406056,15.4229588602555,10.1245235017149,5.38915702199454,2.3376617642225,3.15103070142,1.050344421,6.30206142531,17.4016077319827,12.60412285062,11.55377928348,14.7,6.1,98.28,50.9336767546684,97.7,92.48,88.03,118.24,24.3697478991597,"Mercer County, Kentucky"
"21169",10275,4694,114,39.9835458658988,39.7367338543809,60.0164541341012,16.2711034988989,83.728896501101,15.8719346049046,28.6931818181818,14.2892096892586,33.5616438356164,54.4520547945205,60.9254498714653,5.91259640102828,33.1619537275064,61.472602739726,1.51700513824321,1.93168433451119,92.5732548904845,0.788532241454054,24.3162211526473,20.0932790776899,15.6951195810252,20.9901177343722,7.93004626229485,9.53408488268538,2.052947055,0,6.158841154725,8.38713268032057,2.052947055,6.158841154725,14.7,6.1,119.47,84.9645846748229,118.74,90.94,98.56,118.24,68.0672268907563,"Metcalfe County, Kentucky"
"21171",11269,5231,142,38.1081081081081,37.027027027027,61.8918918918919,17.8579380984191,82.1420619015809,18.0662428905989,32.9545454545455,16.2992651970608,25.6830601092896,55.8743169398907,39.1949152542373,13.9830508474576,46.8220338983051,57.3770491803279,1.11333778668448,1.91427382438618,71.0147462998984,3.47809610510468,23.6739308663764,21.3140247436616,15.5454548106293,19.777254572785,5.77764826327761,6.78059056969532,5.326117786085,1.065223557217,5.326117786085,18.9420130093505,8.521788446467,8.521788446467,14.7,6.1,118.24,83.7733419188667,117.49,94.15,94.18,118.24,65.546218487395,"Monroe County, Kentucky"
"21173",28084,12067,363,31.112118464793,31.0516772438803,68.887881535207,19.9199851135095,80.0800148864905,20.1869897287332,30.0824175824176,19.6594715295869,28.6322763842877,51.5854235683862,30.2990033222591,3.32225913621263,66.3787375415282,59.5362044486512,0.651283959806476,1.96200284090909,68.3222332857107,0,24.9343417172913,0,12.5888367103167,0,7.38836255364997,0,4.061169162288,1.015292768,25.382307208132,34.4413133772558,19.290553492784,16.244676621068,14.7,6.1,114.56,79.7488731487444,114.62,95.54,80.62,118.24,63.0252100840336,"Montgomery County, Kentucky"
"21175",13772,5637,1514,41.8118466898955,41.7344173441734,58.1881533101045,20.5691239076854,79.4308760923146,18.9837008628955,39.2215568862275,20.3002464709836,39.8454746136865,44.9227373068433,42.0962199312715,10.3092783505155,47.5945017182131,69.4260485651214,1.23235491821645,3.02953799545569,87.991563743233,7.60195049343279,22.4042226669999,27.277795603357,14.12640378946,12.3230331459146,10.3288900453674,11.5571983177326,3.121722707488,0,3.121722707488,20.0154180568194,5.202871174556,1.04057424042,14.7,6.1,132.31,92.8847392144237,130.97,91.49,104.81,118.24,80.672268907563,"Morgan County, Kentucky"
