"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"18007",8709,3795,113,25.3240740740741,25.3240740740741,74.6759259259259,10.1373064563249,89.8626935436751,13.3121308496138,22.0708446866485,9.43616710487876,39.6284829721362,61.3003095975232,32.5925925925926,9.25925925925926,58.1481481481482,50.4643962848297,2.86298568507157,1.14387391967463,69.6558163571039,1.72961028137129,26.0104340989474,21.6546934036006,14.6523908689736,17.2279616151838,5.22464481838946,7.39802853480465,2.0124783327,0,4.024956674109,6.9937594334146,4.024956674109,2.0124783327,11.2,4.7,98.45,53.2544378698225,97.72,93.2,89.28,88.29,91.2087912087912,"Benton County, Indiana"
"18009",12074,5864,142,26.9303201506591,26.9303201506591,73.0696798493409,15.4016064257028,84.5983935742972,12.6877596676254,25.2427184466019,15.1606425702811,36.2913907284768,38.1456953642384,51.1688311688312,2.33766233766234,46.4935064935065,70.3311258278146,1.10441767068273,1.62819455894476,47.8948978685216,0,22.6710797407055,0,17.3572613833049,0,6.69343855955188,0,2.99975155317,0,6.99942029073,9.66175406368292,4.99958592195,5.99950310634,11.2,4.7,99.31,55.1541575833074,100.7,95.17,104.24,88.29,92.3076923076923,"Blackford County, Indiana"
"18011",71235,28372,637,8.28304991771805,7.970378496983,91.716950082282,4.61812381764902,95.381876182351,3.89386804395159,6.97175545227029,3.97269928409807,37.3482726423903,51.9140989729225,42.8104575163399,6.04575163398693,51.1437908496732,45.5648926237162,2.3368819318224,0.361109591289599,57.6465859575642,1.64722309896959,31.738880776066,21.9413519335127,8.91398440434675,12.672122427296,1.09540896669519,1.98363268091222,7.76234060892,2.2178091195,18.851398672545,33.5223529411765,45.465138025245,53.227478634165,11.2,4.7,72.86,3.45686701962006,73.76,98.18,71.64,88.29,2.1978021978022,"Boone County, Indiana"
"18013",15513,8484,146,14.4423440453686,14.4423440453686,85.5576559546314,6.71732522796353,93.2826747720365,7.87259615384615,9.09090909090909,5.69908814589666,43.7333333333333,69.6,33.4355828220859,17.1779141104294,49.3865030674847,48.8,1.80851063829787,1.51408944343194,92.9946003003301,4.718818362645,21.1693388431531,23.1902998136138,15.8197362246791,13.6879806940028,2.1434946843652,0.592054060064927,1.03364871969,0,6.20189231814,6.27673761223812,5.16824359845,9.302838492723,11.2,4.7,82.12,16.47461849891,80.15,91.5,94.84,88.29,29.6703296703297,"Brown County, Indiana"
"18015",20397,9525,116,7.62522361359571,7.40161001788909,92.3747763864043,4.34291452240492,95.6570854775951,3.72432328661931,9.15141430948419,3.86594703150496,56.4935064935065,42.8571428571429,43.1818181818182,9.65909090909091,47.1590909090909,56.8181818181818,2.38483745449981,1.56035846072746,71.6813022177243,0.135383565044614,24.4312965803377,3.65738711501536,14.9666936429113,36.0065427999942,1.51003527118593,4.07304099210302,5.107677673254,0,8.172284273127,11.3661609860772,12.258426399492,15.323032999365,11.2,4.7,77.11,7.69230769230769,74.85,93.66,121.05,88.29,9.89010989010989,"Carroll County, Indiana"
"18017",37820,16387,1016,24.023598820059,24.023598820059,75.976401179941,10.2070808283233,89.7929191716767,11.3136785081779,17.2257479601088,9.26519706078824,28.9113193943763,57.1737563085797,25.6916996047431,11.9565217391304,62.3517786561265,61.0670511896179,2.79225116900468,1.71351775114795,65.9534639316699,3.92718486583762,24.148188526174,27.1463865979062,16.6659930591772,15.1075881302036,2.75818007499822,3.18348599766169,7.95938230676,0.994923176,16.91368741132,32.1852573213314,30.84260646706,21.8883013625,11.2,4.7,92.8,39.8006851448147,91.87,95.95,93.74,88.29,71.4285714285714,"Cass County, Indiana"
"18019",121484,52750,1549,17.524235645041,17.524235645041,82.475764354959,8.05534654293119,91.9446534570688,8.23824810094397,17.7025139664804,7.49101245715241,31.6685267857143,53.9620535714286,37.7655055225149,16.3551401869159,45.8793542905692,35.8537946428571,1.56132430398796,1.64304650934442,45.5775201575237,1.71900867855709,24.2257794570775,25.1541913102978,12.419684588147,13.07033949564,1.68185895730891,2.08229909349971,14.6871847804,3.1472495428,37.767046630236,98.8367173051331,89.17219348312,91.270362720108,11.2,4.7,83.31,19.0283400809717,84.64,102.97,83.01,88.29,37.3626373626374,"Clark County, Indiana"
"18021",26396,11651,499,22.8110223381706,21.4413826838415,77.1889776618295,10.7369027058146,89.2630972941854,10.0526955816782,15.9598214285714,10.1707925542122,31.8867924528302,46.7924528301887,28.3707865168539,13.2022471910112,58.4269662921348,53.1132075471698,2.88812128190367,0.801862390067253,62.3202904670494,0.733781530374144,23.417662089517,20.7434908303286,14.602009534285,14.725571818774,3.9275635484557,3.38123580646636,5.03682783662,0,13.095752401608,25.0210194162404,15.110483536256,18.132580238228,11.2,4.7,92.63,39.4269697913423,92,94.89,96.36,88.29,69.2307692307692,"Clay County, Indiana"
"18023",33020,13481,597,14.7750395659055,13.7124123897807,85.2249604340945,7.45436924567921,92.5456307543208,7.13730569948186,12.2270742358079,6.52560167985786,35.0247524752475,44.4306930693069,30.9417040358744,14.7982062780269,54.2600896860987,55.4455445544555,2.62477790340817,1.33254948069763,49.418413369937,4.14756588659177,25.341668858819,26.6725187944843,14.3544540387083,14.9747470540611,2.07150687112932,2.11419248612981,6.14001920584,1.023336028,14.3267114913,28.7793833998618,23.53674033308,19.44339417384,11.2,4.7,82.31,16.8794767985051,81.69,96.92,96.09,88.29,30.7692307692308,"Clinton County, Indiana"
"18025",10511,5863,112,38.1225209343323,38.1225209343323,61.8774790656677,11.7850553505535,88.2149446494465,13.1529500187899,32.6612903225806,11.4621771217712,37.4245472837022,29.9798792756539,41.3793103448276,9.19540229885057,49.4252873563218,50.9054325955734,1.26845018450184,3.00893276915844,96.2265763646178,15.6054270940427,23.1903566316663,21.3241808204277,15.09517694167,18.4277306040903,5.22595221293244,4.46850705595312,0.993384372286,0,5.960306212694,11.1085399709761,0.993384372286,10.927228053102,11.2,4.7,107.2,71.4730613516039,105.97,91.29,109.39,88.29,100,"Crawford County, Indiana"
"18027",33337,12739,603,9.9120294599018,9.36988543371522,90.0879705400982,8.77132517663278,91.2286748233672,6.25307730182176,7.89170506912442,8.15095640186111,32.9809725158562,45.2431289640592,48.9626556016597,11.4107883817427,39.6265560165975,57.2938689217759,2.49870756505256,13.9836745617557,61.7030003528016,0,32.3894182908506,0,11.3596191696537,0,1.7150401282596,0,6.061823793944,1.0103044546,11.113343633343,27.182647298644,18.185471415169,20.206079324259,11.2,4.7,77.34,8.09716599190283,78.18,95.73,71.15,88.29,10.989010989011,"Daviess County, Indiana"
"18029",50709,20884,515,16.7453881115765,16.4512966758756,83.2546118884235,9.2392668842581,90.7607331157419,8.29547837025648,18.0275715800636,8.73713281446146,33.6206896551724,46.3218390804598,34.2502218278616,11.9787045252884,53.77107364685,47.0689655172414,2.27968867687673,1.0277086050832,78.7251278970223,0,24.8115482480462,0,13.2128897463315,0,2.84629701065881,0,7.175173350651,1.0250266551,21.525520001244,29.5643634024246,25.625619066003,34.850841923679,11.2,4.7,84.18,20.8034880099657,85.07,95.15,83.67,88.29,39.5604395604396,"Dearborn County, Indiana"
"18031",26432,11554,426,14.2150606253989,13.2418634333121,85.7849393746011,6.82458013785069,93.1754198621493,5.34351145038168,11.750305997552,6.44597611882342,18.8253012048193,38.7048192771084,56.2326869806094,5.54016620498615,38.2271468144044,47.1385542168675,1.55324725754781,1.43923240938166,57.9497472618718,12.4316709803512,25.6158841177513,26.4926764699649,14.0872394359046,15.162296034721,3.88771429006237,4.17045107976263,5.952929691072,0.9921541952,8.929394549824,24.3029010983531,19.84309897024,15.874479176192,11.2,4.7,82.58,17.2531921519776,82.93,95.85,88.1,88.29,31.8681318681319,"Decatur County, Indiana"
"18033",43312,18157,485,15.7276546982429,15.6894576012223,84.2723453017571,7.38974268386033,92.6102573161397,7.10583514462464,10.7620320855615,6.77736560089501,34.8392701998262,57.7758470894874,22.37017310253,13.5818908122503,64.0479360852197,47.002606429192,2.32585526703174,3.0211194241879,71.7444754193025,0,26.7607026274667,0,12.3970500074694,0,3.25204618815978,0,5.081182535968,1.0162381184,13.211074619504,31.6815139913468,28.454622227408,32.519568290832,11.2,4.7,81.38,14.5748987854251,82.08,95.37,74.34,88.29,23.0769230769231,"DeKalb County, Indiana"
"18035",112156,51613,7461,30.5412115193644,30.2482621648461,69.4587884806355,14.2009142312442,85.7990857687558,14.3992673992674,25.0475827940617,13.6831387161767,24.9683343888537,44.9018366054465,29.8245614035088,21.477937267411,48.6975013290803,59.6263457884737,2.07326848501917,2.72055575633458,63.7285126440585,0,23.3761063729921,0,16.253453093482,0,4.26413920551773,0,12.625477298236,2.9135661368,61.185005627196,96.2351657637635,80.608816846624,67.983339548388,11.2,4.7,97.92,52.1332918094052,100.09,101.66,90.05,88.29,87.9120879120879,"Delaware County, Indiana"
"18037",43584,18595,944,11.5794436586516,11.5794436586516,88.4205563413484,4.86322188449848,95.1367781155015,4.85826350508112,11.4768683274021,3.96857257555772,33.5260115606936,39.4508670520231,30.7875894988067,33.4128878281623,35.799522673031,50.7225433526012,1.93267190457074,1.90704275323754,50.8460132869001,3.83492107668434,26.5208306732717,27.36048098485,12.4672733410382,13.0922711678129,1.05577793713941,1.01527404768491,11.292255529344,1.0265688192,23.611079703552,34.990366088632,36.956472566208,46.195590718656,11.2,4.7,76.03,6.29087511678605,76.07,97.98,91,88.29,7.69230769230769,"Dubois County, Indiana"
"18039",206841,79808,3208,18.9746496837854,18.8010416482134,81.0253503162146,8.49465512675781,91.5053448732422,8.70229322765084,15.1838185048517,7.51209042382685,31.0204081632653,57.6808905380334,30.6627628426936,9.23609262709609,60.1011445302103,52.6345083487941,4.55603406224304,5.59777782367155,52.4931846566043,0,29.3802807758355,0,10.958040219071,0,2.11510231734071,0,37.488449441076,5.0660118243,69.910892228877,147.708502819072,146.914193772339,118.544556307158,11.2,4.7,81.93,16.1009031454376,84.72,107.76,67.75,88.29,28.5714285714286,"Elkhart County, Indiana"
"18041",23391,10896,419,29.5361127422196,28.4008612252887,70.4638872577804,16.7907361455749,83.2092638544251,15.98942847704,20.9677419354839,15.5293631100083,46.271637816245,40.8122503328895,35.1872871736663,10.5561861520999,54.2565266742338,62.2503328894807,3.36021505376344,1.36034157481879,82.4366355277313,1.08451478937888,23.7781767088684,25.7435982654807,15.6181497334214,7.35948627758566,4.449044725999,5.05167198873462,3.017285110611,1.0057615398,11.063378762298,18.2251389547158,23.132519251524,14.0806638963,11.2,4.7,104.85,67.362192463407,103.78,93.81,105.29,88.29,98.9010989010989,"Fayette County, Indiana"
"18043",80191,34358,1453,17.7144764660065,17.3750973628575,82.2855235339935,8.54711914852318,91.4528808514768,7.90143163565621,18.8790560471976,7.75775613859144,24.3536280233528,52.7105921601334,22.1140472878999,8.48400556328234,69.4019471488178,58.5904920767306,1.55608035974249,1.54890672999974,52.9051250186783,1.07201568049405,24.4096278707182,25.4881736558153,12.5008887862177,11.4468669899902,2.4143354744155,3.07567303000018,10.452015711292,2.0904029498,26.130039198039,54.7987267151933,75.254513009035,50.169675285896,11.2,4.7,85.95,24.9454998442853,86.14,99.56,85.34,88.29,46.1538461538462,"Floyd County, Indiana"
"18045",16468,7795,126,15.1753155680224,15.1753155680224,84.8246844319776,8.81231671554252,91.1876832844575,8.63926137612662,12.5531914893617,8.0791788856305,36.6606170598911,39.0199637023593,33.810888252149,11.1747851002865,55.0143266475645,49.546279491833,1.93548387096774,2.17882290421151,64.4746660060533,8.32212190795637,24.1813001219603,24.5890295099701,16.5454822067998,15.9760740499914,4.78566650603873,5.98554350639375,2.998361350172,0,10.993991628276,16.1304251236999,6.996176489224,12.992899189568,11.2,4.7,89.1,31.6723762067892,87.67,94.24,103.14,88.29,57.1428571428571,"Fountain County, Indiana"
"18047",22850,9687,187,11.6261252633595,10.6493009002107,88.3738747366405,4.71256684491979,95.2874331550802,4.68216550154446,7.11700844390832,4.35606060606061,40.153452685422,51.9181585677749,28.3524904214559,16.4750957854406,55.1724137931034,41.4322250639386,2.98573975044563,1.69521455059156,87.3662934587965,15.025169522991,25.9598548441064,27.466735711163,13.8531248982682,11.7831319226642,2.93884676223477,5.12169978109337,6.03300330855,0,11.06050605425,17.8470902044004,14.0770076971,14.0770076971,11.2,4.7,80.57,13.1111803176581,78.79,92.69,87.66,88.29,19.7802197802198,"Franklin County, Indiana"
"18049",20420,9540,172,20.5281617495358,18.2174540953167,79.4718382504642,10.7775211701309,89.2224788298691,10.3119266055046,11.9458128078818,10.4952527585322,41.9315403422983,36.4303178484108,24.6296296296296,0,75.3703703703704,63.3251833740831,1.79625352835515,1.96146302065305,60.1267848013215,5.10268149985406,25.0601203440508,26.8778206204674,15.6542251603408,15.0263708330082,2.62055749768627,3.01311473374693,4.05621493482,1.014053116,9.12648357782,21.1234358642005,14.19675224124,22.30918211088,11.2,4.7,90.71,35.5963874182498,89.05,95.59,107.53,88.29,62.6373626373626,"Fulton County, Indiana"
"18051",33006,14658,797,20.4663540742618,20.3396274236472,79.5336459257382,7.75928494375096,92.240715056249,8.41669541221111,18.6991869918699,7.35090152565881,39.517819706499,60.167714884696,38.5401459854015,22.3357664233577,39.1240875912409,58.3857442348008,3.81414701803051,1.2825470482083,62.3449712668068,1.71214662339461,23.9050823933794,23.6781148656117,15.070468469548,11.9570062092395,2.39367452704307,2.8604007340724,5.897614596636,1.965870366,14.744036458584,34.7335001191328,22.607522543424,22.607522543424,11.2,4.7,87.38,28.3089380255372,87.11,96.71,93.34,88.29,54.9450549450549,"Gibson County, Indiana"
"18053",66560,29856,5515,32.1050372066399,31.6327990841442,67.8949627933601,14.4143126177024,85.5856873822976,14.6301667875272,34.5197740112994,13.713747645951,34.441087613293,53.4468552595441,34.0369393139842,20.2726473175022,45.6904133685136,59.4342213677561,1.71374764595104,3.12046444121916,45.8675610529739,1.04354937439253,22.2930626114133,22.9832263353792,15.9115281744955,13.4661430888915,4.47914966350294,2.87179243500609,6.97464148992,1.992753152,43.84060355584,68.7379244308757,49.81886767104,38.85871681536,11.2,4.7,103.13,63.9987542821551,103.93,100.3,99.1,88.29,96.7032967032967,"Grant County, Indiana"
"18055",30900,14385,340,23.0060422960725,23.0060422960725,76.9939577039275,12.069920113897,87.930079886103,12.1954090641554,25.296442687747,11.3422447203986,30.0557880055788,49.9302649930265,38.3806519453207,13.0389064143007,48.5804416403785,61.5760111576011,2.24630230166891,2.00860832137733,70.6379565081,9.63171713271419,23.9708271500643,24.6242785589864,14.9672143701001,11.4050135021845,4.20704818867654,4.48812432425394,6.7125966024,0.95894133,12.4662508242,23.2075706249806,15.3430779351,20.1377897763,11.2,4.7,96.2,48.1469947056992,95.94,94.96,94.06,88.29,81.3186813186813,"Greene County, Indiana"
"18057",349527,136401,1712,5.33712196303883,5.30518293354479,94.6628780369612,2.76610995075107,97.2338900492489,2.66212374667748,5.51452486459872,2.18113434400265,37.8091872791519,63.6749116607774,40.9132420091324,8.58447488584475,50.5022831050228,46.113074204947,2.06167292233466,0.950433174023663,59.2577869828766,0.257193410012268,31.3696053505408,25.1864402610411,8.39454929605865,14.5022260128395,1.07040276654749,1.94806250595159,40.887330117864,7.7354519424,67.408841885748,138.192650433827,272.95055564016,271.845492824595,11.2,4.7,67.71,0.809716599190283,70.2,112.77,67.37,88.29,0,"Hamilton County, Indiana"
"18059",80170,32477,688,6.22876557191393,6.22876557191393,93.7712344280861,4.61748981670061,95.3825101832994,4.76876660512451,6.33772862611655,3.61188900203666,46.9603524229075,35.3303964757709,54.7884187082405,17.9287305122494,27.28285077951,60.8810572687225,1.37792769857434,1.06823212395342,75.3479117690936,0.723694199929946,26.2577795549732,25.9179664055817,12.427550226392,13.7431351792785,1.47999573226195,2.05694584787019,5.43297058125,1.086592112,20.64528804841,44.1023204640928,46.72354667807,35.85760559574,11.2,4.7,73.84,4.07972594207412,73.09,95.93,102.92,88.29,3.2967032967033,"Hancock County, Indiana"
"18061",39684,16752,432,16.0659465605458,16.0659465605458,83.9340534394542,7.90883809265414,92.0911619073459,6.67990074441687,16.1211129296236,7.18985281150376,25.6603773584906,41.7924528301887,41.6666666666667,19.7712418300654,38.562091503268,42.8301886792453,1.95346944312555,1.017062190852,88.4579742790951,0.0270955829820198,23.9644600300246,8.54049742719023,13.4551472820185,13.7554034634205,3.07343036699574,3.58437341703965,3.000378028896,1.0001241048,13.0016381649,29.5904305980249,16.002016193796,16.002016193796,11.2,4.7,84.87,22.3606353161009,84.9,93.53,90.01,88.29,40.6593406593407,"Harrison County, Indiana"
"18063",175639,67177,3165,9.10082629282332,8.8362269055798,90.8991737071767,4.42215424747294,95.5778457525271,4.37394212112455,8.91307545227239,3.62094933465832,30.188679245283,59.0051457975986,56.9239835002946,9.95875073659399,33.1172657631114,38.5506003430532,1.94090337406643,1.44412183690558,71.1182464212201,0,29.1802431680018,0,9.89494874067322,0,1.22306023783693,0,13.14531981837,9.8589859119,48.19950600069,79.8513542271233,139.121301498902,127.071425086549,11.2,4.7,69.66,1.43257552164435,73.52,106.89,61.83,88.29,1.0989010989011,"Hendricks County, Indiana"
