"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"13257",26732,12342,825,34.1297523543774,34.1297523543774,65.8702476456226,15.6956819739548,84.3043180260452,15.749302803464,28.3497884344147,15.2256927445413,38.5209003215434,46.3022508038585,42.2787193973635,12.0527306967985,45.668549905838,55.4340836012862,2.77097816508372,2.37768632830361,74.224968598029,0,22.6390278078567,0,15.3169104638577,0,8.18827604683638,0,6.235111167576,1.0391851144,24.940444723768,32.2663190421011,15.587777945672,12.470222361884,13,4.4,105.89,69.573341638119,106.89,95.08,93.79,91.68,41.6666666666667,"Stephens County, Georgia"
"13259",5121,2115,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stewart County, Georgia"
"13261",29378,13493,1861,42.9314565483476,42.9314565483476,57.0685434516524,21.7971613873484,78.2028386126516,22.5115562403698,32.2734499205087,21.4493843406335,35.4513584574934,44.5223488168273,24.5084269662921,12.0084269662921,63.4831460674157,42.2436459246275,4.34251339411599,2.90982174065012,57.6912101680692,0.468326770282808,23.0192033001991,26.9224688768194,14.1359349825596,11.6629812518932,7.44612193754658,7.76036990873302,5.806885181158,0.967814143,30.970054368058,43.1445594755476,21.291912379876,16.452841371096,13,4.4,121.79,88.7885393958268,121.59,96.95,93.79,92.16,78.2051282051282,"Sumter County, Georgia"
"13263",5793,3066,28,59.0909090909091,59.0909090909091,40.9090909090909,21.0401891252955,78.9598108747045,21.6049382716049,64.1975308641975,20.133963750985,56.7514677103718,44.8140900195695,30,4.41176470588235,65.5882352941177,53.0332681017613,6.50118203309693,2.93388429752066,97.9142423756057,28.5484101743135,21.19565906686,21.5906475030999,16.2934868693743,16.8140101129321,6.97065583885198,9.01966787005817,0.91185266835,0,4.55926334175,4.55788926228197,0.91185266835,0,13,4.4,135.24,94.5811273746496,133.53,90.57,93.79,118.04,91.6666666666667,"Talbot County, Georgia"
"13265",1635,1013,3,34.7280334728033,34.7280334728033,65.2719665271967,27.2161741835148,72.7838258164852,35.3846153846154,41.9354838709677,26.5940902021773,39.766081871345,57.8947368421053,11.1940298507463,64.9253731343284,23.8805970149254,32.7485380116959,4.04354587869362,0.895522388059702,99.9999995675729,91.3590525154733,18.8118812197955,18.4786135972086,20.5008736548699,20.2737736589522,10.9790217605548,10.9723692577046,0,0,3.01660516575,3.26397420147421,0,1.00553505525,13,4.4,130.02,93.1174089068826,130.03,90.29,93.79,120.05,88.4615384615385,"Taliaferro County, Georgia"
"13267",24309,9366,5104,36.2857142857143,36.2857142857143,63.7142857142857,18.3659957627119,81.6340042372881,17.5542406311637,29.8969072164948,18.1541313559322,34.2086068563093,56.1633843909555,40.5895691609977,11.4512471655329,47.9591836734694,57.0386579139314,1.7478813559322,0.802209363492899,76.961240205885,2.34811780943034,22.3157648275824,20.9342985659238,10.9619188323277,18.1249661610243,6.97453635164935,11.0669174845344,3.846208607001,0,19.231043083623,26.1474796715875,6.730865068329,5.769312922656,13,4.4,114.82,82.7779507941451,114.95,93.51,93.79,90.94,61.5384615384615,"Tattnall County, Georgia"
"13269",7799,3946,201,52.8765352294764,52.4240465416936,47.1234647705236,33.2020997375328,66.7979002624672,28.5496957403651,46.0093896713615,31.8241469816273,41.4432989690722,28.5567010309278,30.9058614564831,11.7229129662522,57.3712255772647,27.4226804123711,2.49343832020997,2.15672178289001,66.1560786608179,4.20097625640108,23.5468384541069,6.48127311529774,14.0763951274055,8.09078294479823,9.43872943780292,4.9911827977486,0.951213559307,0,6.658494938546,10.9357139932858,4.756067812133,0,13,4.4,138,95.2351292432264,139.11,93.5,93.79,96.17,93.5897435897436,"Taylor County, Georgia"
"13271",12619,4836,2536,49.4180246092451,49.4180246092451,50.5819753907549,21.9470827679783,78.0529172320217,22.5072604065828,16.6666666666667,21.8453188602442,55.7453416149068,49.5341614906832,20.4301075268817,14.1935483870968,65.3763440860215,54.0372670807453,0.610583446404342,2.28509249183896,51.1971748283065,7.36177694676482,16.8955221799172,22.9461728540692,11.6678399742253,15.8602334141169,5.58325591282301,7.65146359018263,3.148060377863,0,7.870150925729,17.6261388037609,5.509105651796,3.935075469174,13,4.4,121.96,88.9131111803177,121.75,95.07,93.79,110.2,78.8461538461538,"Telfair County, Georgia"
"13273",9004,4245,311,66.7161226508407,66.7161226508407,33.2838773491592,26.6666666666667,73.3333333333333,31.8985047575895,88,25.9393939393939,27.5700934579439,64.2523364485981,26.3848396501458,6.41399416909621,67.201166180758,37.9672897196262,0.909090909090909,3.90839694656489,50.9701921649296,1.10553755760935,20.8175620509143,20.6979200733439,16.6308183082588,17.7976689917859,9.75204545921529,10.3068556703746,6.078307833028,0,9.11746174504,10.6588765417955,5.065256529024,3.039153912012,13,4.4,149.19,97.165991902834,150.4,95.09,93.79,87.72,97.4358974358974,"Terrell County, Georgia"
"13275",45665,20796,645,41.3989875747814,41.196502531063,58.6010124252186,22.6001761338617,77.3998238661383,25.4500207382829,37.6748251748252,21.741523557904,27.5189873417721,56.6582278481013,32.3962516733601,6.49263721552878,61.1111111111111,50.8607594936709,1.87142228093351,1.3166266947286,70.0665854293878,1.57112789324215,25.2078617896173,24.4970903848953,14.5624858621507,15.8447409505555,8.39046275587381,7.65606016238109,7.089265893225,1.0127538035,45.57385229468,71.3850242301078,39.497338652345,32.40807275912,13,4.4,122.86,89.504827156649,123.34,97.46,93.79,85.81,79.4871794871795,"Thomas County, Georgia"
"13277",41247,17392,1921,27.4846983386768,27.4652676576314,72.5153016613232,17.6865866388309,82.3134133611691,17.7569169960474,27.4042553191489,17.5430584551148,32.7631089624396,47.7500929713648,35.830985915493,15.5492957746479,48.6197183098592,35.2919300855337,4.18188935281837,5.08898452948703,57.9459327103109,0.000594735297485069,25.1664697202779,0,12.3628933135233,0,3.92823266144485,9.57562558627291,8.117490774096,1.0146844494,50.7343173381,75.7756231834079,43.631512910766,30.44059040286,13,4.4,105.34,68.7013391466833,106.63,98.81,93.79,75.81,41.025641025641,"Tift County, Georgia"
"13279",26946,12062,491,40.3186797552995,39.0524967989757,59.6813202447005,24.2772196022145,75.7227803977855,25.9283073460858,37.0245139475909,23.0572072995694,33.348154735438,52.5566918630502,40.1606425702811,2.74431057563588,57.095046854083,49.977767896843,5.18761533729752,0.578974098527171,64.4833958420326,7.60994389002976,27.886010545312,26.774750461454,12.0713857775523,12.541679202113,8.97040815103137,6.82780978467097,2.972531714616,0.990844839,30.716161068996,40.4204970554466,27.74362935438,18.826034210532,13,4.4,123.51,89.9408284023669,123.91,96.36,93.79,82.91,80.1282051282051,"Toombs County, Georgia"
"13281",12546,8618,866,29.4042280589366,29.4042280589366,70.5957719410634,9.33382137628111,90.6661786237189,8.02554845876146,22.0994475138122,9.0592972181552,42.6262626262626,40.6060606060606,39.7810218978102,0,60.2189781021898,59.7979797979798,1.61054172767204,2.45471877979028,90.0563439660646,0.0135249805431423,16.2699943706798,0,26.6786700597277,6.24547543811884,4.50543629087784,4.29553255631199,3.316415549166,0,13.265662171572,18.5365896054233,8.843774776866,15.476605862652,13,4.4,97.22,50.8564310183743,95.85,92.19,93.79,123.7,26.9230769230769,"Towns County, Georgia"
"13283",6411,2858,524,43.2666666666667,43.2666666666667,56.7333333333333,25.359477124183,74.640522875817,24.5386192754614,21.3414634146341,25.1851851851852,44.8096885813149,37.0242214532872,23.6619718309859,0,76.3380281690141,54.8442906574394,5.14161220043573,3.41070582662245,63.7049508976661,2.16393522149749,23.3958987785794,22.1702726268833,12.7869583980296,15.2010513074181,8.35582089697921,8.16740814383984,1.90605024285,0,9.530251227072,10.859384272997,1.90605024285,1.90605024285,13,4.4,125.81,91.3734039240112,124.58,93.83,93.79,103.61,85.2564102564103,"Treutlen County, Georgia"
"13285",69527,28939,1470,36.8849053243901,36.0717041609782,63.1150946756099,19.1698909602533,80.8301090397467,18.633252117415,29.5625276182059,18.1459334818462,37.3896187809606,51.1307344389403,27.4974941530237,12.3621784163047,60.1403274306716,46.2847297006246,2.07136436471646,3.49696273189952,64.8464759051892,0.0015208912983834,26.1185365453692,14.2857145923423,11.6184843117291,17.142856729888,5.47401768542116,4.1585126386289,12.953608673433,1.9928663064,69.750200650871,83.1901025993755,55.800160492886,44.83941471903,13,4.4,111.12,78.5425101214575,111.6,100.27,93.79,87.2,53.8461538461538,"Troup County, Georgia"
"13287",8894,3916,350,47.5972540045767,47.5972540045767,52.4027459954233,29.6379365587953,70.3620634412048,29.7651556526488,50.5102040816327,23.1976930471003,41.2983425414365,49.0331491712707,27.5334608030593,9.17782026768642,63.2887189292543,47.0994475138122,3.23614226209548,7.94661813770094,56.4941923535253,1.92104014641084,23.2789547109952,16.3621313783842,15.139735911459,20.5101782808754,7.3583598089765,5.63498213316552,1.115654795078,0,16.734821872806,19.4578361177406,8.925238333942,4.462619171418,13,4.4,132.38,93.8336966677048,131.89,94.95,93.79,100.55,89.1025641025641,"Turner County, Georgia"
"13289",7955,4047,87,44.4005270092227,44.4005270092227,55.5994729907773,21.6206896551724,78.3793103448276,23.9977728285078,41.7021276595745,20.6896551724138,60.3333333333333,32.3333333333333,62.7403846153846,7.45192307692308,29.8076923076923,52.3333333333333,2.37931034482759,3.41034103410341,93.098044342767,0.0518815756539099,20.5313711392043,27.9960719263362,15.9896345301754,17.675081444854,7.70135059828404,7.29907171296262,0,0,5.79599271475,10.1375805399233,1.931997574235,0.96599878314,13,4.4,124.85,90.8128308938026,123.66,91.12,93.79,121.06,82.3717948717949,"Twiggs County, Georgia"
"13291",24880,14755,595,19.1523178807947,19.1523178807947,80.8476821192053,8.7647550887629,91.2352449112371,8.54039375424304,14.0732265446224,8.56027511850544,56.0260586319218,46.2540716612378,40.5750798722045,43.1309904153355,16.2939297124601,63.1921824104234,2.56529417232085,1.14893617021277,88.3631864012119,3.69386609625948,17.9512566607238,16.1818905329776,25.8889666121856,27.0986617011588,3.53773591698135,3.83794660194842,4.39187997416,1.097969328,16.469549872,24.0396720519488,21.95939982104,20.86142982128,13,4.4,90.33,34.5063843039552,88.18,93.62,93.79,137.93,16.6666666666667,"Union County, Georgia"
"13293",27638,12331,495,38.780060519191,38.015607580825,61.219939480809,24.7694967345371,75.2305032654629,21.4721189591078,40.2127659574468,23.9819439108721,39.1670004004806,39.2070484581498,27.7817659727207,10.6245513280689,61.5936826992103,56.4677613135763,1.68075297733385,2.83631190539699,65.8123114410051,1.89233185553343,23.7827656900383,19.3669100733794,14.9929108861143,16.0886060408411,5.88134048507101,6.51857186174768,6.32617403028,1.054362062,24.250333810378,36.0434347299279,17.924159780098,16.869797441718,13,4.4,120.86,88.4148240423544,120.6,95.94,93.79,103.35,77.5641025641026,"Upson County, Georgia"
"13295",68065,29339,1612,30.1760902462512,29.8734351355069,69.8239097537488,12.0519799133668,87.9480200866332,12.3896752706078,33.4183673469388,11.4233142944762,35.5369127516779,50.2684563758389,41.3841807909604,6.63841807909604,51.9774011299435,64.6644295302013,1.47199754667076,1.63252991854112,73.3476940939912,0.270401852798422,23.6719431813569,20.6316424077153,14.6910680957951,17.0897688108104,4.37985770625844,4.08567048847431,5.97708046563,0.9961789205,43.83192341462,64.5873223671168,21.91596170731,19.9236015521,13,4.4,101.01,59.8567424478356,100.68,96.55,93.79,98.82,30.7692307692308,"Walker County, Georgia"
"13297",97752,35783,948,27.1580824593436,26.8778395821833,72.8419175406564,12.6768417963017,87.3231582036983,13.0833851897946,28.2271147161066,12.0986204872322,35.8806404657933,55.2886948083455,31.4232902033272,10.1971657424522,58.3795440542206,38.3066472586123,2.56530672145583,0.821395715599948,81.591456704215,0,26.8013147684642,0,11.3998624172036,0,3.6676303217609,0,9.784876177224,2.1744150384,53.273214579744,82.7939519650655,56.534839972152,40.226713107864,13,4.4,95.47,46.4652756150732,96.76,98.22,93.79,71.42,23.7179487179487,"Walton County, Georgia"
"13299",35917,15921,2371,36.6313176895307,36.6313176895307,63.3686823104693,19.3712762621511,80.6287237378488,19.029374201788,54.2372881355932,18.6265286923801,39.5622895622896,45.4124579124579,23.5829251224633,13.1560531840448,63.2610216934919,31.4814814814815,1.83443085606773,2.02571094663031,73.150983677199,7.17520701803314,22.5648504917071,23.1651277273239,15.2012732202638,14.5014358294482,6.57221504416381,6.04994830723592,6.023647145649,1.0039412089,44.173412329592,56.4055736760429,29.114294483428,20.078823782913,13,4.4,117.02,84.989099968857,116.82,96.54,93.79,95.49,68.5897435897436,"Ware County, Georgia"
"13301",5197,2558,89,46.2630085146641,46.2630085146641,53.7369914853359,26.8380462724936,73.1619537275064,27.0376175548589,83.6734693877551,25.7583547557841,41.9161676646707,34.1317365269461,27.0833333333333,8.92857142857143,63.9880952380952,42.7145708582834,11.4652956298201,5.98892803220936,70.5857910612126,2.08791775454295,21.4927907320638,20.317595077432,18.6641264743387,17.7456627440679,8.06150602690032,7.46125131473849,0.965626163198,0,6.759383126795,5.88006788610221,0,0,13,4.4,137.22,95.0482715664902,135.36,92.98,93.79,111.76,92.9487179487179,"Warren County, Georgia"
"13303",19975,8651,1859,50.187265917603,49.7893258426966,49.812734082397,29.093164277839,70.906835722161,28.1786941580756,43.7037037037037,28.941565600882,39.5238095238095,44.047619047619,24.390243902439,4.519368723099,71.090387374462,43.4285714285714,7.33186328555678,3.71420853592653,75.2557521094722,18.5675112146278,22.7919278955141,13.4460665485404,13.0387224367254,11.0672158330442,8.75653224409814,5.55244384834355,1.9638204721,0.981911075,16.692474072775,23.7645432317563,14.728653600675,9.81910240045,13,4.4,134.23,94.2074120211772,134.11,94.31,93.79,96.33,90.3846153846154,"Washington County, Georgia"
"13305",30277,12487,1921,35.244450497072,35.244450497072,64.755549502928,18.1885809931188,81.8114190068812,18.9601620526671,35.480464625132,17.7515343128138,37.0874803562074,48.3499214248298,24.9815770081061,12.0854826823876,62.9329403095063,53.2215819800943,2.66877440952204,3.50941326996893,79.3667412107024,13.7366378464896,24.2308954460109,25.3696344665191,11.9078034993556,14.4804671298249,5.85064474611333,3.94330402733975,3.029214606925,1.00973795,22.214240440691,35.7938172854413,22.214240440691,16.155811226841,13,4.4,111.98,79.5702273435067,111.29,94.62,93.79,93.8,57.6923076923077,"Wayne County, Georgia"
"13307",2354,1207,4,65.1551312649165,65.1551312649165,34.8448687350835,23.5159817351598,76.4840182648402,25.607476635514,68.1159420289855,23.1735159817352,29.064039408867,49.2610837438424,35.7664233576642,3.64963503649635,60.5839416058394,34.4827586206897,7.19178082191781,0.835073068893528,89.2039877792015,2.03333771581958,25.6512378723541,28.6623482594652,14.5998337043093,9.70465801012975,9.32365149501233,9.26664251343871,0.901225114768,0,0.901225114768,1.58138195777351,0,0,13,4.4,142.34,95.9825599501713,142.19,91.12,93.79,81.5,96.1538461538462,"Webster County, Georgia"
"13309",7550,2434,582,29.1528239202658,29.1528239202658,70.8471760797342,21.7908578584847,78.2091421415153,18.5147507629705,9.5959595959596,20.5385097056982,65.5487804878049,23.4756097560976,26.9230769230769,26.9230769230769,46.1538461538462,15.5487804878049,1.62805259862242,0.621345029239766,99.9283547320613,4.65229537280752,18.8476656548564,24.5186931333667,11.8848116152891,14.6728982734307,5.66782126048177,6.98565899420888,0.9417487819,0,4.70874391705,4.90547451374916,0.9417487819,0.9417487819,13,4.4,110.09,77.0476487075677,108.46,90.43,93.79,113.01,51.9230769230769,"Wheeler County, Georgia"
"13311",28165,13798,474,27.1974990805443,27.1974990805443,72.8025009194557,9.83178654292343,90.1682134570766,9.45752569272798,35.1245085190039,9.11639597834493,45.2810180275716,57.2640509013786,51.867816091954,3.16091954022989,44.9712643678161,60.0212089077413,0.676720804331013,3.33010804708918,82.4559718529482,0,22.5430688402444,0,17.9466017233497,0,4.08906045130989,0,2.931309637295,0.9771029965,16.61075454562,21.0379248293892,19.542064182915,31.267302675765,13,4.4,94.43,44.067268763625,94.81,94.04,93.79,94.69,21.1538461538462,"White County, Georgia"
"13313",103033,39213,1435,18.948533903482,18.948533903482,81.051466096518,9.50079615610247,90.4992038438975,9.52417794970986,14.1776096149566,8.84152303265637,38.26224328594,50.86887835703,41.8238993710692,12.4887690925427,45.6873315363881,43.7914691943128,1.87445875352683,3.66399522550942,61.8770895986931,0,28.5168301524699,0,10.8595514990554,0,3.74057546640704,0,23.61833083442,1.9681981858,70.85499250326,122.156720779427,78.727769379378,58.061729950777,13,4.4,85.69,23.6686390532544,87.24,102.09,93.79,73.36,7.69230769230769,"Whitfield County, Georgia"
"13315",8839,3453,1829,37.6574307304786,37.6574307304786,62.3425692695214,18.5274109643858,81.4725890356142,16.8115942028986,56.4935064935065,17.406962785114,41.1494252873563,47.816091954023,23.6749116607774,7.06713780918728,69.2579505300353,36.551724137931,3.32132853141256,2.53164556962025,56.3120820543142,9.90849001810897,23.7068859427516,22.4813447531021,17.0142023103224,20.343050074947,5.9056950214721,6.18351070479014,0,0,7.974737791919,8.78877840909091,0.996842222885,0.996842222885,13,4.4,116.85,84.8333852382435,115.9,94.27,93.79,101.45,67.3076923076923,"Wilcox County, Georgia"
