"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"29178",3485,1889,0,35.7879234167894,35.7879234167894,64.2120765832106,13.8537271448664,86.1462728551336,10.9768378650554,28.2352941176471,13.8537271448664,38.5786802030457,46.1928934010152,31.1926605504587,21.1009174311927,47.7064220183486,35.0253807106599,5.08002783576896,58.3236816095548,1.80062582120589,21.2474738419967,16.2719764749135,16.1597951840559,21.0262271574613,5.59808920048019,6.21062340802347,0.523501223115,0.125880291,3.03630710034,4.41894844512232,2.198506991135,2.290111449825,11.7,4.2,91.75,28.1126077409629,108.22,91.85,96.4,113.31,49.3670886075949,"ZCTA5 29178"
"29180",13119,7008,115,46.8107354478912,46.8107354478912,53.1892645521088,15.1598676957001,84.8401323042999,18.5017026106697,40.4129793510324,14.2043366409408,63.9068564036222,51.3583441138422,25.1666666666667,9.5,65.3333333333333,56.27425614489,2.31327190746912,99.9563517285226,18.9324462804502,21.540824062515,19.3590368687248,15.1216706634645,18.2326872729507,7.53905846398024,6.99937858227285,1.924058423787,0.2244739614,12.174060981561,13.2987017295528,10.421983162737,9.203412817614,11.7,4.2,81.25,15.6883951102809,114.77,107.2,110.08,123.69,26.8354430379747,"ZCTA5 29180"
"29201",20906,10617,3138,36.0655737704918,36.0655737704918,63.9344262295082,10.953298025999,89.046701974001,20.1550387596899,36,10.3755416466057,37.122969837587,28.538283062645,15.2542372881356,15.2542372881356,69.4915254237288,39.907192575406,4.55460734490363,43.5333981979957,0,17.4633779994777,0,5.97411070242161,0,6.96648584523302,0,3.066115207538,0.3577142036,10.01597637668,16.592385987418,16.608124094838,14.666251114036,11.7,4.2,92.4,29.2105004424344,79.47,112.66,75.8,104.9,50.8860759493671,"ZCTA5 29201"
"29202",295,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29202"
"29203",40638,18005,2283,57.5657894736842,57.3429541595925,42.4342105263158,25.7938289819745,74.2061710180255,33.2604190651623,51.0497237569061,25.3704535249214,26.6498103666245,57.8255372945638,14.1238938053097,11.4336283185841,74.4424778761062,42.1997471554994,8.05495215170551,54.0549905990128,0,23.5563793850913,0,12.7821316453954,0,9.74970881240964,0,5.960049258774,0.6953405628,19.46949430764,32.2530078329997,32.283600256674,28.508902361628,11.7,4.2,63.83,5.5943368400354,79.47,138.11,91.27,126.45,6.58227848101266,"ZCTA5 29203"
"29204",17755,7881,2372,42.1088668264293,40.9106470386854,57.8911331735707,21.8680504077094,78.1319495922906,19.7171381031614,44.2857142857143,20.815418828762,41.3105413105413,33.6182336182336,18.3760683760684,13.960113960114,67.6638176638177,53.8461538461538,4.21380090497738,7.86105823899818,0,23.153060165594,0,16.4048805013622,0,10.7260005022849,0,2.603983330615,0.303798703,8.5063455739,14.091543729389,14.104909753365,12.45572029703,11.7,4.2,79.28,13.9153803296955,79.47,108.6,84.54,124.33,23.2911392405063,"ZCTA5 29204"
"29205",23970,12262,1795,24.4824016563147,24.4824016563147,75.5175983436853,11.3868339732185,88.6131660267815,14.1179029802045,8.60759493670886,11.2557355557636,29.9500831946755,42.0133111480865,19.4744976816074,17.774343122102,62.7511591962906,44.9251247920133,4.54217736121125,26.4285772792826,0,11.2207079599993,0,5.2008736138093,0,3.92002519902712,0,3.51548749281,0.410141082,11.4839258466,19.0241792843398,19.04222398131,16.81574855082,11.7,4.2,100.92,44.2893193065251,79.47,116.61,62.7,90.64,66.3291139240506,"ZCTA5 29205"
"29206",18676,9156,6,19.7813531353135,19.0594059405941,80.2186468646865,6.82326621923937,93.1767337807606,7.60186499087776,8.19462227912932,6.52498135719612,19.6190476190476,60.5714285714286,37.7094972067039,0,62.2905027932961,33.7142857142857,0.291987853305302,36.5460540736229,0,12.7244057044049,0,6.44205343927596,0,3.14828384078113,0,2.739059007748,0.3195575656,8.94759278728,14.8225103176609,14.836569673548,13.101832287656,11.7,4.2,108.75,61.3508996165569,79.47,109.78,72.33,85.29,81.5189873417721,"ZCTA5 29206"
"29207",12797,5,12788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29207"
"29208",766,0,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29208"
"29209",35206,15451,948,35.1166328600406,35.1166328600406,64.8833671399594,12.7172591374008,87.2827408625992,15.0945640537647,46.6165413533835,12.452614262213,19.9885123492246,63.0672027570362,27.9257465698144,23.2445520581114,48.8297013720743,44.1700172314762,2.32179471716319,54.5518840758878,0,16.8470192645844,0,6.0996685353325,0,4.84866228673361,0,5.163381421438,0.6023957836,16.86704603068,27.9418129280129,27.968316123738,24.698174529836,11.7,4.2,90.81,26.7295906662734,79.47,131.1,80.33,103.57,47.0886075949367,"ZCTA5 29209"
"29210",40488,18641,4702,46.6288339413593,46.4261586272125,53.3711660586407,14.4195444526084,85.5804555473916,19.6401610468042,37.8890392422192,13.9786921381337,17.389399912396,58.0376697328077,32.9663212435233,8.87305699481865,58.160621761658,31.7564607971967,4.73001038421599,52.5122475312339,0,19.4545487835595,0,8.15444032674338,0,6.34072753030305,0,6.07898209128,0.9896036472,25.446901816056,38.6340308695921,32.164437403224,29.829423791664,11.7,4.2,83.01,17.3106544751417,79.47,147.12,83.23,106.33,30.379746835443,"ZCTA5 29210"
"29212",28234,12963,139,22.1216959375554,22.1216959375554,77.8783040624446,6.9512908346562,93.0487091653438,7.76527984821792,24.0574506283662,6.28289748517002,39.8936170212766,58.5106382978723,20.0371057513915,14.8423005565863,65.1205936920223,44.4148936170213,1.51191090788406,58.5738292943334,0,20.9129626929989,0,9.77111224123334,0,3.83800229018227,0,4.23913209754,0.6900926046,17.745204156158,26.941148675461,22.429626695382,20.801322647052,11.7,4.2,104.47,51.5976796775145,79.47,128.53,91.23,91.14,72.9113924050633,"ZCTA5 29212"
"29223",52895,23653,412,27.4257342421947,27.3920727089119,72.5742657578053,10.8484395440105,89.1515604559895,13.0866223979706,26.4957264957265,10.5914782283685,23.3348037053374,57.7856197617997,29.5081967213115,14.6370023419204,55.8548009367681,45.8314953683282,2.51730648206419,69.2089783536572,0,23.9654869968704,0,11.848304824512,0,6.00241982461186,0,7.757685061835,0.905065187,25.3417712831,41.9809746869068,42.020794221585,37.10759364187,11.7,4.2,95.23,33.7298856225216,79.47,153.92,99.57,100,55.6962025316456,"ZCTA5 29223"
"29225",1348,0,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29225"
"29229",50137,20452,4,16.5344765987853,16.5344765987853,83.4655234012147,7.23270440251572,92.7672955974843,6.30445562088262,12.892639474918,5.67664281067014,34.5749761222541,53.8681948424069,34.6508563899868,4.61133069828722,60.737812911726,33.9063992359121,1.42138111536139,47.3290276456953,0,25.1439764769522,0,9.53007631300717,0,2.68076722650275,0,7.353191340301,0.8578741522,24.02042512186,39.7920432531893,39.829786556151,35.172765335522,11.7,4.2,107.6,58.7683937993642,79.47,150.36,92.47,85.61,79.4936708860759,"ZCTA5 29229"
"29301",35585,15341,617,24.8858714737212,24.6751726559757,75.1141285262788,12.209083377269,87.790916622731,13.5023912801691,16.0272804774084,11.8098968140393,27.4234693877551,55.0382653061224,16.2092624356775,14.7512864493997,69.0394511149228,44.7704081632653,2.64662027833002,51.0261616846372,0,25.3635067762355,0,12.0928748230401,0,6.46928938713527,0,5.318850343895,0.709180582,20.80261472421,36.6842917695928,26.121465068105,24.82130165229,11.7,4.2,96.32,35.5881099859076,79.47,135,95.94,99.5,58.2278481012658,"ZCTA5 29301"
"29302",16727,7559,687,23.3822260569456,23.3822260569456,76.6177739430544,8.76684538472685,91.2331546152732,11.7302052785924,19.6787148594378,8.57846688885669,17.2297297297297,73.9864864864865,20.7100591715976,23.6686390532544,55.6213017751479,30.2364864864865,0.581316750033798,63.2499269302715,0.808065124771498,22.9914251518296,16.6750522103904,15.4715800450259,20.5132099557329,5.42083863886019,6.080256777256,2.500166072849,0.3333557284,9.778427328702,17.2437304603057,12.278593401551,11.667441695598,11.7,4.2,98.98,40.4057287057975,107.72,108.87,102.63,106.76,63.7974683544304,"ZCTA5 29302"
"29303",27575,10520,3698,35.3985156502097,34.1239109390126,64.6014843497903,14.5406477197621,85.4593522802379,16.4830991264717,30.2158273381295,14.3203348755232,26.4615384615385,58.3846153846154,40.632318501171,1.87353629976581,57.4941451990632,39.9230769230769,3.46428571428571,43.3101975492242,0,24.2858683336076,0,12.3205707498275,0,7.6034131402538,0,4.121604559025,0.54954769,16.12005342195,28.4268468609392,20.241657980975,19.23415464555,11.7,4.2,89.24,24.5469144299151,79.47,123.9,92.04,107.63,43.2911392405063,"ZCTA5 29303"
"29306",17388,8450,244,60.3486319505737,59.6425419240953,39.6513680494263,24.01393728223,75.98606271777,27.5732708089097,45.8904109589041,23.609756097561,29.8701298701299,54.7225501770956,12.4786324786325,4.1025641025641,83.4188034188034,46.9303423848878,5.59365950312452,50.3534230718464,0,24.6251454448186,0,14.8886431163734,0,9.95660086478469,0,2.598965007156,0.3465289296,10.164840939288,17.9251500713694,12.763805946444,12.128503389912,11.7,4.2,67.67,6.98718578966343,79.47,109.79,95.91,124.37,10.126582278481,"ZCTA5 29306"
"29307",18583,9028,258,32.1356783919598,32.1356783919598,67.8643216080402,10.0781928757602,89.9218071242398,12.8022759601707,21.0045662100457,9.95407719995035,19.9501246882793,64.4638403990025,17.258064516129,22.741935483871,60,36.783042394015,0.562013028483842,58.7503318575773,0.59082767613905,23.3505510620458,25.1921236999156,16.0221459847247,13.0414542249772,6.75159858934978,8.33269752444711,2.948382552349,0.3703443236,13.759118546657,22.941975308642,13.641005630479,12.962041551342,11.7,4.2,92.51,29.3383148166355,107.68,113.85,102.38,115.62,51.8987341772152,"ZCTA5 29307"
"29316",27315,10413,41,8.29875518672199,8.29875518672199,91.701244813278,5.94900849858357,94.0509915014164,4.54361054766734,9.06593406593407,5.94900849858357,29.3924466338259,39.9014778325123,41.0714285714286,10.7142857142857,48.2142857142857,57.4712643678161,1.65721761883995,49.821721774325,0,26.3683210331297,0,10.6555177640633,0,3.07893147116619,0,4.082742648405,0.544366098,15.96806017119,28.1588149413075,20.050802819595,19.05279906231,11.7,4.2,113.49,72.5297414216891,79.47,123.54,95.78,84.71,89.1139240506329,"ZCTA5 29316"
"29320",459,168,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068606219133,0.0091475028,0.268326546534,0.473179427349813,0.336932765667,0.320162356566,11.7,4.2,131.4,99.8525218759217,79.47,86.33,39.45,70.38,100,"ZCTA5 29320"
"29321",2821,1364,0,59.6130592503023,59.6130592503023,40.3869407496977,18.0616740088106,81.9383259911894,23.4993614303959,71.25,18.0616740088106,10.2439024390244,89.7560975609756,42.9347826086957,29.8913043478261,27.1739130434783,56.0975609756098,0.341588385994876,98.7950326565451,8.94164427229795,21.3806693215558,16.6750522103904,15.6572179552226,20.5132099557329,5.6253242410744,6.080256777256,0.407585335612,0.1018962126,2.343615676948,3.57700245729987,1.528445005724,1.528445005724,11.7,4.2,72.05,9.06498869334382,110.85,90.36,111.79,127.1,14.6835443037975,"ZCTA5 29321"
"29322",9177,3802,0,23.4408602150538,23.4408602150538,76.5591397849462,7.22444317532838,92.7755568246716,8.6374695863747,31.2684365781711,7.16733295259852,24.3027888446215,74.5019920318725,27.4881516587678,22.7488151658768,49.7630331753554,19.9203187250996,1.21163166397415,93.7977102066837,0,22.4699452618658,0,17.3288852732972,0,3.55934738020869,0,1.61827851213,0.2022849402,5.364777162402,9.4604958710005,7.83393916725,8.256898324038,11.7,4.2,104.89,52.5579261298463,79.47,99.97,112.86,92.47,74.1772151898734,"ZCTA5 29322"
"29323",14649,5948,11,18.0535966149506,18.0535966149506,81.9464033850494,8.86498516320475,91.1350148367952,6.75640010556875,14.0394088669951,8.62388724035608,49.8924731182796,36.989247311828,48.559670781893,10.2880658436214,41.1522633744856,61.7204301075269,0.811197709559408,88.4571686069702,0,25.7142121801614,0,12.2004589775397,0,4.38650937137153,0,2.324213313747,0.2919428508,10.846328773071,18.0851851851852,10.753220227137,10.217992072626,11.7,4.2,107.46,58.4013371349916,79.47,107.89,109.08,91.36,79.2405063291139,"ZCTA5 29323"
"29324",264,126,0,0,0,100,24.0506329113924,75.9493670886076,26.3888888888889,0,24.0506329113924,0,0,0,0,100,100,0,88.0094317031957,0,24.399287305201,0,14.8416509933459,0,6.66608262221368,0,0.039459786168,0.0052613088,0.154331608464,0.272155487626036,0.193791394632,0.184145669136,11.7,4.2,98.47,39.3897682954806,79.47,86.06,111.3,104.52,63.0379746835443,"ZCTA5 29324"
"29325",14763,6560,1695,23.0895915678524,23.0895915678524,76.9104084321476,12.5047080979284,87.4952919020716,14.5787314610287,27.032967032967,12.2598870056497,37.9416282642089,39.63133640553,39.8663697104677,3.34075723830735,56.7928730512249,50.2304147465438,4.3519394512772,68.6165768657073,6.21356176543695,23.8005742665592,24.9826183579753,13.537197905786,13.81170270754,7.49877017167329,8.04074865216252,2.217632297517,0.2217638808,12.862267352172,16.6001301460028,6.431133676086,6.209370444858,11.7,4.2,93.83,31.3014125126995,110.31,105.31,99.77,120.23,53.1645569620253,"ZCTA5 29325"
"29329",214,157,0,38.4615384615385,38.4615384615385,61.5384615384615,0,100,0,0,0,0,0,0,0,0,0,13.9130434782609,76.5838909511464,0,24.3323896240318,0,14.4518134517007,0,5.22702991196339,0,0.031986341818,0.0042648488,0.125102137164,0.220610887696863,0.157088478982,0.149269595436,11.7,4.2,112.77,70.9042047651821,79.47,85.99,96.17,83.46,88.1012658227848,"ZCTA5 29329"
"29330",9316,3674,58,39.0070921985816,39.0070921985816,60.9929078014184,12.6398548533414,87.3601451466586,12.2778007441091,20.1550387596899,12.0048382219534,32.7455919395466,54.6599496221663,24.1379310344828,21.0344827586207,54.8275862068965,41.0579345088161,1.70182166826462,94.6009208086135,1.72726168564642,24.2144329405662,25.1921236999156,15.1752577392407,13.0414542249772,7.63456212578872,8.33269752444711,1.478078451148,0.1856604272,6.897699423164,11.5012345679013,6.838487243908,6.498110051784,11.7,4.2,89.19,24.4715367220529,108.12,99.81,112.08,119.47,42.7848101265823,"ZCTA5 29330"
"29331",93,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29331"
"29332",2925,1886,0,37.1501272264631,37.1501272264631,62.8498727735369,17.5324675324675,82.4675324675325,20.3303684879288,56.6666666666667,17.5324675324675,19.5767195767196,70.8994708994709,13.75,18.125,68.125,60.8465608465608,0,100.000000033551,7.34823015489067,20.6270452834698,20.5665517735245,17.8085083787139,13.3115797445517,5.84054955534124,3.92448241358613,0.439380510075,0.076884795,2.5484069637,3.28899144327428,1.845231836175,1.922116496625,11.7,4.2,83.27,17.5367875987284,107.26,90.48,114.17,119.49,31.3924050632911,"ZCTA5 29332"
"29333",416,207,0,32.3943661971831,32.3943661971831,67.6056338028169,28.0193236714976,71.9806763285024,49.1525423728814,0,28.0193236714976,55.1724137931034,44.8275862068966,55.1724137931034,0,44.8275862068966,55.1724137931034,12.1212121212121,45.3455705752549,0,24.519245106154,0,12.2981766592937,0,11.5761307800465,0,0.062179056992,0.0082905472,0.243189201216,0.428851071410723,0.305368258208,0.290168933184,11.7,4.2,74.75,10.5758201422345,79.47,86.27,85.92,119.68,17.4683544303797,"ZCTA5 29333"
"29334",14298,5656,30,17.9551122194514,17.9551122194514,82.0448877805486,9.67041641997237,90.3295835800276,10.2636293831584,10.8256880733945,8.66390369054668,44.1913439635535,53.5307517084282,21.1428571428571,14.2857142857143,64.5714285714286,46.4692482915718,0.418935902806871,66.4204177502452,0,30.49762687083,0,11.2119356376559,0,4.74468376842179,0,2.137106146326,0.2849477016,8.358459612948,14.7396937957465,10.495565759274,9.973162035252,11.7,4.2,105.52,53.9573296627667,79.47,105.51,107.07,92.02,75.1898734177215,"ZCTA5 29334"
"29335",6028,2337,1274,43.3962264150943,39.811320754717,56.6037735849057,11.531007751938,88.468992248062,13.6842105263158,48.7179487179487,10.1259689922481,26.3157894736842,66.5071770334928,29.2857142857143,17.8571428571429,52.8571428571429,47.8468899521531,3.90421655387819,99.6738781064093,18.1623117805424,24.3733049035062,23.8756770166897,13.0682960149203,14.7046447907163,7.13755743841021,7.77952298545876,0.905499389652,0.2177349768,5.251896470832,7.64344941956882,4.424903510764,4.204659445272,11.7,4.2,86.26,20.6567692458952,114.84,96.67,109.45,123.63,36.9620253164557,"ZCTA5 29335"
"29338",31,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29338"
"29340",20327,9395,660,32.7125704484195,32.7125704484195,67.2874295515805,19.8700092850511,80.1299907149489,15.9835071549842,45.7865168539326,19.6975726223637,41.010101010101,33.6026936026936,38.391502276176,12.1396054628225,49.4688922610015,26.0606060606061,2.40594409718127,62.853559030675,0.890474701352401,24.5017804265816,24.2992785349381,14.0258242477585,11.270444269265,7.13674451149561,6.83161233583037,3.225085946381,0.3583426503,15.050401049233,25.0950617283951,13.617029533318,12.5420008913,11.7,4.2,83.6,17.8579621800544,105.77,114.78,101.01,127.15,32.4050632911392,"ZCTA5 29340"
"29341",21213,8868,204,27.103825136612,27.103825136612,72.896174863388,11.9213696892835,88.0786303107165,11.301283664737,17.1111111111111,11.6930881420419,35.4663774403471,38.7201735357918,20.4176334106729,16.0092807424594,63.5730858468677,42.5162689804772,3.93160404792369,57.0968128092027,0,24.2364489582293,0,14.3137149912107,0,7.37225586464652,0,3.365658886239,0.3739618557,15.706408100427,26.1888888888889,14.210559723042,13.0886734347,11.7,4.2,97.37,37.4594435158785,79.47,116.05,98.12,101.82,60.5063291139241,"ZCTA5 29341"
"29346",312,120,0,12.3076923076923,12.3076923076923,87.6923076923077,0,100,0,0,0,0,0,0,0,0,0,0,99.9999990677744,0,20.7854406447604,0,20.7375479816335,0,4.19678529059457,0,0.046634292744,0.0062179104,0.182391900912,0.321638303558043,0.229026193656,0.217626699888,11.7,4.2,124.54,93.8550781634058,79.47,86.13,117.89,80.89,97.9746835443038,"ZCTA5 29346"
"29349",33134,13911,458,22.1688109712993,22.1405344266931,77.8311890287007,7.26915520628684,92.7308447937132,7.91613179289688,20.7818930041152,7.04125736738703,40.0669642857143,57.4776785714286,42.3611111111111,8.61111111111111,49.0277777777778,26.0044642857143,1.80371012260094,82.7902572378628,0,24.0121650748035,0,14.4828465161486,0,3.70291534767921,0,4.952502101858,0.6603341128,19.369786041084,34.1575754810647,24.322288142942,23.111676519516,11.7,4.2,104.74,52.1843148821814,79.47,131.61,107.42,90.2,73.5443037974684,"ZCTA5 29349"
"29351",1270,695,6,7.94392523364486,7.94392523364486,92.0560747663551,6.14035087719298,93.859649122807,8.35820895522388,0,6.14035087719298,32.1428571428571,7.14285714285714,0,0,100,92.8571428571429,10.7296137339056,100.000000360682,0,22.1260816210438,0,15.6983929785922,0,9.16454699472363,0,0.19077375993,0.019077432,1.10648780988,1.42804072921653,0.55324390494,0.53416652882,11.7,4.2,111.27,67.2827974961492,79.47,87.38,104.7,97.77,85.5696202531646,"ZCTA5 29351"
