"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"19131",10537,4885,221,13.9983909895414,13.9983909895414,86.0016090104586,7.36958934517203,92.630410654828,7.48138117806364,12.396694214876,6.90344062153163,47.9099678456592,50.8038585209003,67.3267326732673,0.99009900990099,31.6831683168317,24.1157556270096,2.51561106155219,65.8904575983984,20.6238424360655,25.8813112218313,28.3531211182186,19.959173446523,19.5555608295867,1.65189863698747,1.60035025726232,4.94369897703,0,6.921178567842,12.1416846957013,3.954959181624,9.88739795406,13.6,5.7,79.47,14.3641058747579,79.52,94.17,100.77,109.25,14.2857142857143,"Mitchell County, Iowa"
"19133",8671,4403,207,25.8656873032529,25.8656873032529,74.1343126967471,10.3842159916926,89.6157840083074,12.7078891257996,27.217125382263,9.96884735202492,38.0208333333333,49.7395833333333,43.3566433566434,5.59440559440559,51.0489510489511,56.5104166666667,1.57829839704069,76.2367368327545,18.4373288444366,20.7700979017738,19.4342214898399,22.3224810018919,20.94951859879,3.33395504982109,3.428936381312,1.970905787747,0,7.883623142317,7.93684210526316,5.91271735457,7.883623142317,13.6,5.7,97.28,49.3221433182699,95.93,93.03,119.16,109.25,76.530612244898,"Monona County, Iowa"
"19135",7574,3660,144,20.4658901830283,20.4658901830283,79.5341098169717,10.7189973614776,89.2810026385224,7.40537575425123,9.67741935483871,10.6860158311346,58.641975308642,33.641975308642,55.9701492537313,3.73134328358209,40.2985074626866,44.7530864197531,1.39742873113471,52.4616338202191,8.88156965908589,23.245913788008,20.6742946115536,17.6107163824152,23.9072043338067,4.86400299307694,4.68969184446428,1.92894435076,0,4.822360884474,6.75818992989165,2.89341652614,8.680249585994,13.6,5.7,90.98,36.4751452550032,91.01,95.18,122.89,109.25,57.1428571428571,"Monroe County, Iowa"
"19137",10285,5030,208,33.1031506258092,32.9305135951662,66.8968493741908,16.0916981971956,83.9083018028044,18.7650914108313,12.7027027027027,15.5575339416871,25.8941344778255,57.9399141630901,27.4436090225564,4.69924812030075,67.8571428571429,44.3490701001431,0.911403136922425,59.9417414485825,22.0544052531766,22.0521145927407,20.9177973578609,19.2784294538217,21.1072006887978,5.06715734264248,5.28004905606671,3.04470100946,0,6.089402008635,11.329699779685,6.089402008635,8.119202688465,13.6,5.7,110.17,73.0794060684312,108.83,94.65,99.54,109.25,98.9795918367347,"Montgomery County, Iowa"
"19139",42968,18386,737,26.7340902585631,26.3715294342143,73.2659097414369,13.1478770131772,86.8521229868228,13.0977312390925,20.011273957159,12.0058565153734,29.0731707317073,58.2439024390244,22.9577464788732,13.5211267605634,63.5211267605634,46.8292682926829,1.84234515184954,50.0756792750787,2.05501957941227,25.5226362651722,21.4520468278563,13.5533632850174,13.7772173347709,2.82553292939345,2.03609476862886,7.010441934568,1.0014938472,21.031325760736,34.4037935323383,34.050717888104,35.052209586904,13.6,5.7,98.12,51.0974822466107,97.14,98.09,83.13,109.25,78.5714285714286,"Muscatine County, Iowa"
"19141",14138,6546,407,12.6337693222354,12.6337693222354,87.3662306777646,8.66666666666667,91.3333333333333,8.32867523756288,12.4352331606218,7.80701754385965,20.2247191011236,41.3483146067416,57.3529411764706,13.9705882352941,28.6764705882353,49.2134831460674,6.04982206405694,41.2259228004782,1.65312784137271,24.1419308231493,20.8462863774029,16.8385738634932,17.8547803242373,4.06319148874325,4.60455929526569,7.10911572672,0,11.17146757056,15.9638552761878,11.17146757056,11.17146757056,13.6,5.7,84.03,22.6920593931569,83.9,96.98,97.13,109.25,28.5714285714286,"O'Brien County, Iowa"
"19143",6149,2885,116,24.2467718794835,24.2467718794835,75.7532281205165,8.77993158494869,91.2200684150513,7.26468730259002,29.7520661157025,7.33561383504371,34.1968911917098,47.6683937823834,35.7798165137615,7.3394495412844,56.8807339449541,50.259067357513,2.96931705707687,74.7876558357137,18.0535825639368,22.4682944978395,22.6833508576763,18.1147075573335,18.0246036170601,3.27955101516406,3.23330856145278,2.021367521602,0,2.021367521602,3.64498207885305,2.021367521602,4.042735043204,13.6,5.7,93.06,40.4131697869593,91.18,92.79,105.71,109.25,66.3265306122449,"Osceola County, Iowa"
"19145",15225,6997,962,25.5016417365925,25.2827435242612,74.4983582634075,13.4104611373635,86.5895388626365,14.1646158053049,30.3191489361702,13.0682744011732,29.426433915212,40.3990024937656,49.0945674044266,15.2917505030181,35.6136820925553,50.7481296758105,1.41843971631206,48.9916087566157,6.34161793591852,23.3045849890998,22.3074629381492,19.050009310541,17.9294077162899,3.70275875584817,3.50477217464695,3.971307467925,0,4.9641343311,14.0009196006306,6.949788072675,10.9210955406,13.6,5.7,99.94,54.7127178825048,100.34,95.8,107.03,109.25,84.6938775510204,"Page County, Iowa"
"19147",8938,4509,337,30.4757418747056,27.03721149317,69.5242581252944,11.3617606602476,88.6382393397524,12.1836925960637,32.5581395348837,10.2063273727648,24.5283018867925,58.4905660377358,52.0491803278688,2.04918032786885,45.9016393442623,41.7789757412399,1.06456838694747,55.6030518020347,18.5980641194526,24.0057232872601,24.4611853988395,18.7542573216215,21.5115313539872,4.35916703418501,4.15468653092631,1.976996237876,0,5.930988722566,5.73452852324388,6.919486841504,11.861977436194,13.6,5.7,100.75,56.5848934796643,100.54,94.99,94.07,109.25,85.7142857142857,"Palo Alto County, Iowa"
"19149",25621,10819,343,9.53129915067631,9.53129915067631,90.4687008493237,5.86449970628549,94.1355002937145,4.29250559284116,8.03921568627451,5.42392794204034,32.8519855595668,41.5162454873646,31.1643835616438,20.2054794520548,48.6301369863014,60.4693140794224,2.18038398571216,70.9847971411048,21.8342981877717,26.4325804567717,28.0869020469163,16.0313671365985,18.0625179160655,2.0200854977076,1.51310460390063,5.082523318519,1.0165054887,10.165046611417,11.4288758921491,16.264074598764,20.330093222834,13.6,5.7,75.76,8.74757908327953,73.84,94.79,101.22,109.25,4.08163265306122,"Plymouth County, Iowa"
"19151",7061,3663,135,17.8343949044586,17.8343949044586,82.1656050955414,10.0227051573143,89.9772948426857,8.42105263157895,7.93650793650794,7.91436912098605,40.9836065573771,38.9344262295082,42.7536231884058,17.3913043478261,39.8550724637681,56.9672131147541,1.85805665549802,58.4724639317388,22.3250506097331,22.4375616327756,24.7854196566918,19.4804926271023,17.5641737016131,4.18176411571587,2.96053028621992,2.062207945575,0,7.217727805982,8.76694420099329,3.093311914832,5.155519860407,13.6,5.7,87.34,28.9864428663654,86.58,94.68,116.73,109.25,41.8367346938776,"Pocahontas County, Iowa"
"19153",493378,211392,8777,22.0700253353823,21.9138597001288,77.9299746646177,11.5148256646551,88.4851743353449,11.8156612471905,24.7719464518422,10.4797174053956,25.4315304948216,51.0308784042961,37.8131602776939,12.1792936915183,50.0075460307878,44.9127349443805,2.05287312250335,34.2179233266393,0.0204372415675862,29.4744803737383,13.7948456582456,8.95924717793225,14.4376532796505,2.90732043705481,1.36348105975619,82.096649162058,10.3919714762,189.134053055762,385.011576697175,382.42489815565,389.699284602904,13.6,5.7,89.49,33.4409296320207,92.65,129.97,71.03,109.25,47.9591836734694,"Polk County, Iowa"
"19155",93543,39914,2375,22.8808069590968,22.6910975384046,77.1191930409032,11.5817232657015,88.4182767342985,11.0152649160641,21.0343496719413,10.6964103116086,35.4968553459119,45.1069182389937,31.5767461313258,11.9196988707654,56.5035549979088,54.8427672955975,2.20004485310608,53.2409352530477,9.64144395280752,25.6997341500937,25.6861274831687,13.7040838264754,15.3360455746293,4.34757048912018,2.80492805168448,11.004117329742,3.0011213604,49.018340653905,65.192751054762,70.02620093415,53.019837890232,13.6,5.7,94.97,44.6739832149774,94.4,101.54,95.31,109.25,71.4285714285714,"Pottawattamie County, Iowa"
"19157",18608,8942,1640,14.0293637846656,14.0293637846656,85.9706362153344,11.9185671949491,88.0814328050509,10.5524239007892,10.7003891050584,11.0423914444015,52.6254375729288,25.3208868144691,21.7494089834515,31.2056737588652,47.0449172576832,48.1913652275379,2.81416787967006,39.0293616167552,0.960896709808311,21.3527558081941,24.0338233582206,19.4942022586423,23.6896479274486,2.65701040818681,2.35374720662059,6.103651873568,1.0172751696,11.190028428672,20.1517236358342,11.190028428672,20.345506239024,13.6,5.7,87.41,29.1155584247902,86.47,98.06,130.92,109.25,42.8571428571429,"Poweshiek County, Iowa"
"19159",4690,2673,220,28.1389136242208,27.7827248441674,71.8610863757792,14.4251626898048,85.5748373101952,13.5833333333333,29.3333333333333,13.6659436008677,34.9206349206349,53.5714285714286,42.2077922077922,11.6883116883117,46.1038961038961,41.2698412698413,3.1305114638448,56.8295912289747,9.27569702388018,26.4273272071138,16.4317414231703,20.5633142596656,29.959114903109,4.11474097550724,2.4508064716546,1.8801362986,0,3.76027260189,5.27943318765727,2.8202044479,5.64040890049,13.6,5.7,102.72,60.5551969012266,102.25,94.65,104.24,109.25,90.8163265306122,"Ringgold County, Iowa"
"19161",9778,5143,189,21.5867158671587,21.5867158671587,78.4132841328413,9.50118764845606,90.4988123515439,9.3108504398827,18.450184501845,8.45605700712589,33.7078651685393,46.9101123595506,31.25,16.5178571428571,52.2321428571429,27.8089887640449,0.800656949291727,63.6738496422747,11.1540661328922,23.4215374368509,25.5930913079149,19.7913834897782,16.2780429225155,2.89884810468575,2.9219784394702,2.987777550492,0,6.971480951148,7.38720247190248,0.995925850164,12.947036052132,13.6,5.7,90.17,34.9257585539057,89.24,94.24,99.24,109.25,53.0612244897959,"Sac County, Iowa"
"19163",174315,77613,3492,23.3316977428852,23.0225711481845,76.6683022571148,12.1115403997984,87.8884596002016,12.5084653934715,19.965687325756,11.0014558485917,28.1969716248887,49.0011451838656,26.3970737654948,10.03861003861,63.5643161958951,46.39267082326,2.37333207822465,35.6313500199106,0.762923607519585,25.7087672882439,23.7133815003797,12.5255944206313,15.3943676520054,2.20596339822425,1.27984137329374,25.3298555883,4.0527714555,92.20067420196,150.054649322644,136.781220002505,131.715248884845,13.6,5.7,92.84,40.0903808908974,92.93,109.37,85.89,109.25,64.2857142857143,"Scott County, Iowa"
"19165",11737,5422,227,14.3469785575049,13.9961013645224,85.6530214424951,11.1696736265964,88.8303263734036,10.8322744599746,13.8211382113821,10.07500506791,37.625754527163,30.9859154929577,59.5959595959596,0,40.4040404040404,38.8329979879276,0.864113859708573,66.8126472275573,19.2237553717283,23.2706686953265,21.805706327202,19.627644996551,23.9077105676231,3.22280137915007,3.14326331828669,3.01670665032,0,7.03898218408,11.1031131750946,7.03898218408,5.0278444172,13.6,5.7,87.21,28.6313750806972,87.09,93.98,115.8,109.25,40.8163265306122,"Shelby County, Iowa"
"19167",35815,13046,2265,7.94178794178794,7.94178794178794,92.0582120582121,3.85973359011395,96.1402664098861,3.33109017496635,7.66839378238342,3.15358690418873,33.587786259542,61.5776081424936,77.1863117870722,4.94296577946768,17.8707224334601,45.5470737913486,1.60076927428022,29.6708404578852,0.0741357919178122,29.4734677989235,23.9189027036186,12.0098011718914,13.6992018137782,1.79231010815442,2.18388055900619,8.211859788535,1.0264829705,18.47668451525,17.2944874737043,22.582614427425,24.635579365605,13.6,5.7,68.92,2.6468689477082,70.39,99.47,74.3,109.25,0,"Sioux County, Iowa"
"19169",98573,41347,12075,9.58442054349901,9.57169222936422,90.415579456501,5.53993543684265,94.4600645631573,5.36655486344034,7.78350515463918,4.95938769134645,23.2020997375328,33.0183727034121,31.5083798882682,8.04469273743017,60.4469273743017,45.9317585301837,3.73239136911095,41.5929265430664,0.378436457813925,21.4137045260128,28.394845427393,10.5909389183148,13.0077035242034,2.11050703615523,3.72681302750962,12.217773908715,2.0362914621,34.617026123979,56.5308771444005,73.306643550863,64.143313045397,13.6,5.7,76.48,9.65138799225307,75.03,101.58,93.81,109.25,6.12244897959184,"Story County, Iowa"
"19171",17017,7589,365,20.7041904289611,19.9355318621374,79.2958095710389,10.8757272862897,89.1242727137103,8.98412007831194,14.4620811287478,10.1596300164106,24.5227606461087,55.6534508076358,19.2708333333333,15.8854166666667,64.84375,24.0822320117474,1.50822104091977,67.1863770073805,0.866616063022038,25.6800778232675,16.0604016142206,16.712709810159,23.3709616908395,3.25874656036738,2.18067002351873,4.95284941151,0,10.896268705322,17.2085385156525,3.962279529208,12.877408469926,13.6,5.7,91.14,36.6688185926404,89.47,94.31,85.27,109.25,58.1632653061224,"Tama County, Iowa"
"19173",5916,2908,110,14.7786946736684,14.7786946736684,85.2213053263316,8.23095823095823,91.7690417690418,7.79816513761468,18.2648401826484,7.53480753480753,51.0869565217391,35.3260869565217,26.605504587156,28.4403669724771,44.954128440367,38.5869565217391,2.48686514886165,70.6463742242794,5.35604801441327,23.165037805849,25.4389041008014,18.2867006866004,15.9952284156858,2.60836111387016,2.20890568973868,1.897065895092,0,3.7941317961,6.14454516024601,0,3.7941317961,13.6,5.7,84.29,23.2408005164622,82.87,93.26,113.73,109.25,30.6122448979592,"Taylor County, Iowa"
"19175",12107,5791,315,27.8394840558939,27.8394840558939,72.1605159441061,16.9311106647921,83.0688893352079,14.7936933914794,26.2430939226519,15.6457119903595,32.4775353016688,36.4569961489089,54.1772151898734,9.87341772151899,35.9493670886076,43.7740693196406,3.8326235882244,45.2757962246763,12.0307355571488,22.9344589293343,22.8864415977109,19.6204257717132,16.3126310288548,4.19400928826259,4.65023179694045,1.9543179935,0.97715899675,7.817271998214,11.6693975903614,5.862953992607,12.703066994071,13.6,5.7,105.25,65.2356358941252,105.95,96.85,108.81,109.25,93.8775510204082,"Union County, Iowa"
"19177",7207,3509,96,21.4024390243902,19.390243902439,78.5975609756098,12.7023223082336,87.2976776917664,10.6989247311828,21,11.7171006333568,42.042042042042,53.4534534534535,42.8571428571429,5.71428571428571,51.4285714285714,49.5495495495495,9.79718116191131,90.2490076163581,27.4051423777065,24.1092929526236,23.8532006007167,18.2551450642367,18.2602570253192,4.48206886429453,3.96247510630069,4.966919366332,0,4.966919366332,11.0768478412743,1.98676774365,4.966919366332,13.6,5.7,97.68,50.0322788896062,95.01,91.63,104.01,109.25,77.5510204081633,"Van Buren County, Iowa"
"19179",35292,15754,827,36.1704711024769,35.8305002428363,63.8295288975231,18.7768618332981,81.2231381667019,19.0584170176007,21.4285714285714,17.712957091524,30.151153540175,62.211614956245,23.7652527600232,12.4927367809413,63.7420104590354,38.3054892601432,3.05583501006036,79.0401610926688,11.3532808518073,24.6648657327266,24.6574855899192,15.1108704335422,17.1373064570025,10.1725417086461,4.81859657448766,7.004366324568,1.0006234884,24.014970215328,36.5904577103069,26.0162177568,27.016841492244,13.6,5.7,120.08,85.3131052291801,118.64,95.2,84.88,109.25,100,"Wapello County, Iowa"
"19181",52709,21083,1685,11.7596766671848,11.6974972796518,88.2403233328152,7.77152617301316,92.2284738269868,7.53732424989129,7.8003120124805,6.72661509092736,24.7199402539208,56.0119492158327,40.9722222222222,14.8148148148148,44.212962962963,43.0171769977595,0.758150113722517,60.624439707909,8.32560537881531,26.3157816780235,24.4828121390899,12.7908153702312,14.9039372521652,1.85399463659317,2.6076838525597,5.341081822664,1.0682164067,25.63719270662,36.8639717853132,20.296110883956,22.432543644647,13.6,5.7,79.21,13.6539703034216,78.52,96.91,79.18,109.25,12.2448979591837,"Warren County, Iowa"
"19183",22534,9606,383,16.173285198556,16.173285198556,83.826714801444,8.70880968392737,91.2911903160726,7.07877997064101,10.8450704225352,8.04752297691101,45.8217270194986,47.3537604456825,39.2156862745098,14.9509803921569,45.8333333333333,60.5849582172702,2.37741456166419,53.6050042827341,5.13593513742451,27.0369396427573,24.7420163223495,12.8835672329195,14.4729205992562,2.43584345031514,2.80001809242499,4.076891773598,1.0192218336,13.249898236026,18.2043893900633,8.153783524662,21.403681760688,13.6,5.7,83.96,22.4983860555197,83.12,96.59,96.74,109.25,27.5510204081633,"Washington County, Iowa"
"19185",6484,3032,114,15.6676557863501,15.6676557863501,84.3323442136499,10.9838008692217,89.0161991307783,10.9356014580802,8.08080808080808,9.87751876728566,30.8,44.4,47.0238095238095,8.33333333333333,44.6428571428571,39.2,6.758669497523,76.2997596947137,37.5704090585848,25.3336988009978,28.6558437240695,18.6016050666947,21.76108766617,6.24204418969087,6.34034353933849,2.014603076096,0,5.03650769024,7.59270125591928,0,5.03650769024,13.6,5.7,92.86,40.1226597805036,91.13,92.8,100.4,109.25,65.3061224489796,"Wayne County, Iowa"
"19187",36986,16981,2807,21.0369022869023,20.0883575883576,78.9630977130977,10.9549480169426,89.0450519830574,9.44655390633989,6.553911205074,10.2810935695033,29.2759051186017,41.5730337078652,31.0793237971391,26.6579973992198,42.2626788036411,37.2034956304619,2.78244739435395,54.677392835451,0.846172054207286,20.8517632665981,19.7610729342248,17.0612009896243,21.5688141296891,4.22998778242278,1.78091745184745,6.038201987106,1.0063668684,21.13370701035,33.0908755634476,26.165542018098,29.184643030144,13.6,5.7,90.11,34.7320852162686,89.38,97.41,105.45,109.25,52.0408163265306,"Webster County, Iowa"
"19189",10704,5089,658,10.4220499569337,10.4220499569337,89.5779500430663,10.24163156728,89.75836843272,8.85703785373025,7.14285714285714,9.53225448902682,42.5581395348837,28.8372093023256,39.6396396396396,13.5135135135135,46.8468468468468,52.3255813953488,1.7749171055198,39.5550024370934,0,22.3502213552478,0,14.7415636452223,0,2.04693766778093,0,3.029148198384,0,8.077728514752,11.6270898271465,5.048580327072,10.09716064344,13.6,5.7,78.98,13.0083925112976,79.77,96.72,104.21,109.25,11.2244897959184,"Winnebago County, Iowa"
"19191",20050,8958,2050,12.0569280343716,12.0569280343716,87.9430719656284,6.38841567291312,93.6115843270869,5.79047619047619,5.18292682926829,4.62399610610854,52.3684210526316,41.8421052631579,45.6989247311828,15.5913978494624,38.7096774193548,41.5789473684211,1.40114167099118,61.5696787223569,2.01273421531233,23.5070218515993,25.1653786267328,15.3705087004752,10.5675097806901,2.53874445096182,3.28109740942836,4.91204859775,0.9824099,10.8065069351,12.0757223239774,9.82409721555,18.66578471155,13.6,5.7,77.33,10.5229180116204,76.87,95.61,104.23,109.25,8.16326530612245,"Winneshiek County, Iowa"
