"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"20013",9626,4751,116,21.3020189534405,21.0960032962505,78.6979810465595,10.3047520661157,89.6952479338843,9.89138867339022,28.5714285714286,10.0464876033058,24.9357326478149,45.7583547557841,40.7258064516129,25,34.2741935483871,54.7557840616967,1.75619834710744,1.06809078771696,79.0816438426061,4.24987727253563,25.1612271864277,27.2738008464224,17.9752849481095,13.2524797340313,3.82922023208512,2.87403979506394,2.995021780768,0.998340596798,5.990043561536,7.82114580091968,4.991702964738,11.980087123072,13.3,5.6,92.95,39.4501278772379,92.08,93.2,97.61,106.96,84.6153846153846,"Brown County, Kansas"
"20015",66698,26918,2891,17.2262773722628,16.770802919708,82.7737226277372,7.82468837957378,92.1753116204262,7.45358980093939,16.3730569948187,7.21351025331725,34.3924191750279,57.0234113712375,44.6341463414634,10.0813008130081,45.2845528455285,55.6298773690078,1.31483715319662,1.16152808397223,65.9614088009801,8.21814051031809,26.3633289852722,26.5392093800387,12.5020390877783,15.8949599645369,2.08072321551655,2.32634815688129,5.003751058188,1.0007501316,23.017254827646,36.1524342833219,52.039010911778,30.02250628243,13.3,5.6,83.88,21.3235294117647,82.71,96.48,89.17,106.96,57.6923076923077,"Butler County, Kansas"
"20017",2637,1494,89,33.3333333333333,33.3333333333333,66.6666666666667,6.08943862987631,93.9105613701237,7.95107033639144,38.8235294117647,5.99429115128449,46.031746031746,53.968253968254,62.7450980392157,11.7647058823529,25.4901960784314,50.7936507936508,3.33016175071361,2.08711433756806,99.9999998713722,93.7436054781284,22.0430107466395,21.8697769348413,21.1827957178313,21.1647718310332,3.68524266637122,3.6833830784793,0,0,0.997352496162,1.9657100260902,1.994704992324,2.992057488486,13.3,5.6,96.2,46.3554987212276,95.62,89.97,129.62,106.96,90.3846153846154,"Chase County, Kansas"
"20019",3323,2148,61,34.4594594594595,34.0540540540541,65.5405405405405,13.5302197802198,86.4697802197802,14.7777777777778,23.4782608695652,12.706043956044,33.5135135135135,57.2972972972973,34.4,14.4,51.2,61.6216216216216,1.8543956043956,6.50406504065041,67.5663054806068,36.6393454082317,20.3404890326283,22.1533479466219,23.1993438778069,22.930389597225,5.68841699894447,5.573447768149,0.981683899925,0,2.945051699775,5.51692437307958,0,2.945051699775,13.3,5.6,108.34,70.1086956521739,106.49,93.16,123.51,106.96,99.0384615384615,"Chautauqua County, Kansas"
"20021",20179,9875,241,22.0083682008368,22.0083682008368,77.9916317991632,11.5020809685963,88.4979190314037,10.1273148148148,22.1354166666667,10.51835035944,44.8441247002398,41.4868105515587,53.3622559652928,10.8459869848156,35.7917570498915,59.4724220623501,0.681044267877412,2.19012667219131,70.3950440275101,0.678364052734398,24.556309127567,19.9774696645326,15.7825462305292,21.0054860800583,4.27621572669527,2.71937170133735,3.991889224723,0,7.983778429267,14.6297332007623,13.971612256262,9.979723051718,13.3,5.6,93.63,41.0485933503836,92.99,93.62,111.14,106.96,85.5769230769231,"Cherokee County, Kansas"
"20023",2665,1504,35,11.443661971831,11.443661971831,88.556338028169,3.84930384930385,96.1506961506961,3.25443786982249,6.25,2.62080262080262,28.125,37.5,73.3333333333333,0,26.6666666666667,78.125,2.86650286650287,1.67064439140811,48.5363937447168,31.976209291785,23.8765018347401,25.8685955925845,21.058274385677,21.7199836915955,0.743419671586311,0.746034820770674,2.993260951265,0,1.995507299955,2.97987327618337,0.99775365131,3.991014602575,13.3,5.6,71.33,4.44373401534527,70.4,94.97,124.76,106.96,7.69230769230769,"Cheyenne County, Kansas"
"20025",2026,1137,63,8.78243512974052,8.78243512974052,91.2175648702595,6.07101947308133,93.9289805269187,4.16666666666667,3.38983050847458,5.72737686139748,0,38,15,0,85,36,3.20733104238259,0.936524453694069,99.9999997645382,99.9999997645382,25.237020372465,25.237020372465,21.986455913335,21.986455913335,2.42649753441459,2.42649753441459,0.981113801026,0,0,2.02195608782435,0.981113801026,0.981113801026,13.3,5.6,77.27,10.8056265984655,73.81,89.93,108.71,106.96,26.9230769230769,"Clark County, Kansas"
"20027",8082,4101,146,7.67250257466529,7.67250257466529,92.3274974253347,3.78486055776892,96.2151394422311,4.48943661971831,11.2637362637363,3.78486055776892,50.3759398496241,60.9022556390977,54.9019607843137,0,45.0980392156863,78.1954887218045,2.87421741605009,0.440985732814527,49.8845599427246,26.4867177490234,24.8471565470409,24.9473113252308,17.0204094834699,16.8932781627313,1.81251467864611,1.75184126418017,2.000742670062,0,2.000742670062,9.14023624026138,6.002228002104,6.002228002104,13.3,5.6,73.2,6.23401534526854,71.24,95.01,113.85,106.96,12.5,"Clay County, Kansas"
"20029",8938,4605,344,16.9838249286394,16.9838249286394,83.0161750713606,8.43046896177826,91.5695310382217,7.83312047679864,13.3828996282528,8.05096232041204,20.5387205387205,49.8316498316498,50.5882352941176,36.4705882352941,12.9411764705882,50.5050505050505,1.65356465166712,2.36589365190911,46.4973275516661,29.9456421142212,22.7375226545242,22.9559846848819,20.960053698002,22.2517552646611,2.45757073924254,2.11444443859279,1.96439560636,0.98219780318,3.92879121272,8.94694694694694,5.893186810142,9.821978022862,13.3,5.6,82.67,18.6381074168798,83.29,96.15,109.14,106.96,51.9230769230769,"Cloud County, Kansas"
"20031",8254,4102,126,14.904386951631,14.2294713160855,85.095613048369,9.06555090655509,90.9344490934449,7.25513905683192,16.5829145728643,8.50767085076708,26.2295081967213,52.4590163934426,33.7278106508876,24.8520710059172,41.4201183431953,52.7868852459016,2.45467224546722,2.98926928972918,80.4167323462144,44.3015042199347,24.5651754935529,24.3158030652623,16.4621884169093,17.6345352735739,2.84417982293998,2.2015286819345,1.977479634868,0,5.932438904604,10.0364785992218,6.921178722038,6.921178722038,13.3,5.6,85.08,23.7212276214834,83.26,92.31,101.59,106.96,64.4230769230769,"Coffey County, Kansas"
"20033",1740,983,72,0.518134715025907,0.518134715025907,99.4818652849741,1.73102529960053,98.2689747003995,1.52838427947598,0,1.33155792276964,50,10,0,0,100,90,0.133155792276964,0,56.0616596036416,17.8206621278315,22.7563015206878,21.450330064208,23.1162857347396,23.2901166770481,0.618331141457739,0.59632696714869,1.88006483046,0,1.88006483046,2.91620111731843,0,2.82009724482,13.3,5.6,65.39,1.34271099744246,60.75,94.19,154.02,106.96,2.88461538461538,"Comanche County, Kansas"
"20035",35351,16168,2242,26.4362336114422,25.6853396901073,73.5637663885578,12.9416993851396,87.0583006148604,12.2060974237822,25.8671952428147,12.5861174901845,26.3684520306062,54.3260741612713,43.3078393881453,14.8183556405354,41.8738049713193,55.4443790464979,2.25201866804949,1.61842723792895,43.2581418005397,7.69040382035584,23.2321302024996,24.763681076937,16.5989445212762,19.2292781358266,3.43859873949465,2.81329461308954,3.96968080181,1.9848419917,13.893882806335,24.992930064195,16.871143425368,18.855983826273,13.3,5.6,97.78,50.2877237851662,97.56,98.14,99.17,106.96,92.3076923076923,"Cowley County, Kansas"
"20037",38968,18141,1951,24.4441816461684,24.3495742667928,75.5558183538316,12.2873593300183,87.7126406699817,12.3455440131219,21.0325047801147,11.8424496205182,24.3646408839779,46.353591160221,33.8812785388128,9.1324200913242,56.986301369863,50.4419889502762,1.04684637529443,2.98248559118124,59.8963357874109,4.45237710622239,24.0035072517011,24.662977002781,13.5997800026114,15.3661186029078,4.69498944841969,4.01970082203286,4.996922442176,0.9993850184,17.988920823008,30.3652371436867,15.990151838344,32.979688149536,13.3,5.6,98.06,51.1828644501279,96.96,96.32,92.19,106.96,93.2692307692308,"Crawford County, Kansas"
"20039",2860,1789,66,11.6022099447514,11.6022099447514,88.3977900552486,5.54785020804438,94.4521497919556,5.63380281690141,11.5384615384615,5.13176144244105,32.4324324324324,45.945945945946,2.63157894736842,5.26315789473684,92.1052631578947,32.4324324324324,1.87239944521498,1.44822592324403,38.5600223551257,27.8696523047171,16.972313818677,16.9549505691485,24.0592856532415,23.9379636751953,4.62591748889122,4.68013524291198,1.00810715434,0,1.00810715434,1.98266897746967,1.00810715434,3.02432146588,13.3,5.6,82.1,17.5191815856777,79.57,95.77,125.04,106.96,46.6346153846154,"Decatur County, Kansas"
"20041",18828,9172,346,22.5352112676056,22.5352112676056,77.4647887323944,9.15181392997093,90.8481860700291,9.70970970970971,24.6947082767978,8.36809505751485,27.0392749244713,60.1208459214501,60.5442176870748,13.1519274376417,26.3038548752834,57.7039274924471,1.94665655416509,2.05463987356062,49.9560948927762,7.18860379759071,23.8689846457238,22.4110932145059,17.189701728291,16.7795162687812,3.17718408282418,3.03073697338716,3.967757233884,0,8.927453771532,16.1033753042006,8.927453771532,13.88715030918,13.3,5.6,90.27,34.0153452685422,90.33,95.58,96.15,106.96,76.9230769230769,"Dickinson County, Kansas"
"20043",7684,3583,734,14.8907103825137,14.8907103825137,85.1092896174863,7.48522652659225,92.5147734734078,7.48550342646284,7.93650793650794,7.41956664478004,23.4513274336283,49.1150442477876,44.6808510638298,21.9858156028369,33.3333333333333,66.3716814159292,4.72751149047932,2.99887892376682,83.1383966498401,32.6559756902856,21.8702996624787,17.9762249141489,15.9442543903921,16.5271635503293,3.27331555178897,2.03945016870931,1.988355546592,0,2.982533319888,5.5522626288771,0.994177773296,4.970888858796,13.3,5.6,83.24,19.6611253196931,81.04,91.77,106.93,106.96,53.8461538461538,"Doniphan County, Kansas"
"20045",120290,50345,8378,12.7371519130632,12.6148969889065,87.2628480869368,6.38102948696097,93.618970513039,6.07769670676395,7.09076175040519,5.92508948355207,21.6828478964401,41.5318230852211,29.7858099062918,16.1311914323963,54.0829986613119,57.4973031283711,1.31668655190046,1.80836874592884,29.9228293497962,0.0100506909315585,23.7941035380506,4.97840924494399,10.6239577286695,27.6283426927203,2.09984936446169,0.472690384224416,19.12688719369,3.020036827,30.20034818157,51.2855463478843,101.6745054123,96.64111410885,13.3,5.6,76.36,9.81457800511509,76.09,103.88,96.65,106.96,23.0769230769231,"Douglas County, Kansas"
"20047",2869,1618,94,30.5810397553517,30.5810397553517,69.4189602446483,11.085626911315,88.914373088685,9.76190476190476,46.8354430379747,10.1681957186544,51.8796992481203,36.0902255639098,83.75,0,16.25,57.8947368421053,1.52905198776758,0.0718907260963336,50.9255573747509,15.7039381768114,23.9433578158907,23.2465632988086,17.8856700624512,19.0443988060854,3.04700064376649,3.09698070763498,0.989310344234,0,1.978620688468,1.98340822675423,0,3.957241379805,13.3,5.6,98.36,51.6624040920716,99.86,94.64,121.65,106.96,94.2307692307692,"Edwards County, Kansas"
"20049",2523,1762,25,20,20,80,13.2978723404255,86.7021276595745,11.9318181818182,28.0898876404494,12.322695035461,34.5323741007194,41.726618705036,65.4761904761905,13.0952380952381,21.4285714285714,68.3453237410072,1.06382978723404,5.78338590956888,74.3809203995711,36.8433436198445,21.7865669295483,25.1640409974101,22.996465830929,21.2867546501265,5.1666736641132,4.99743074606262,0,0,2.00955794466,3.03002401921537,1.00477897233,4.01911588932,13.3,5.6,97.75,50.1918158567775,97.16,92.43,129.55,106.96,91.3461538461538,"Elk County, Kansas"
"20051",28775,13254,1228,14.5391194171682,14.5391194171682,85.4608805828318,6.31496881496881,93.6850311850312,6.81643329743037,19.3717277486911,5.98579348579349,32.1273516642547,42.9811866859624,24.4444444444444,2.46913580246914,73.0864197530864,58.6107091172214,1.39466389466389,1.62887256467582,41.6390514451344,11.5250096867336,22.9354669521262,24.5482723117222,13.2236798689051,16.2108497660695,2.44774457896005,2.22508603173066,3.993338647725,0.9983342375,16.9716892888,19.0569556275925,28.951705231975,26.9550359225,13.3,5.6,82.31,18.0626598465473,80.31,97.86,102.29,106.96,48.0769230769231,"Ellis County, Kansas"
"20053",6231,3237,893,17.5592625109745,17.5592625109745,82.4407374890255,5.61139028475712,94.3886097152429,5.44977019041366,19.3370165745856,4.7319932998325,27.4336283185841,56.6371681415929,31.9444444444444,13.8888888888889,54.1666666666667,40.7079646017699,1.08877721943049,2.25056264066016,68.5367923329677,31.2702071613437,20.4851600442639,19.9257368793793,21.9308999179805,22.8017834883062,2.8582407931419,2.92366790659787,1.974647442228,0,6.911266041567,5.49601105845182,1.974647442228,5.923942320453,13.3,5.6,82.87,19.2135549872123,81.35,93.31,111.79,106.96,52.8846153846154,"Ellsworth County, Kansas"
"20055",36750,13562,582,19.9946728225162,19.8614933854213,80.0053271774838,9.69726016454988,90.3027398354501,10.1700641964185,22.6911618669315,9.60140586308811,27.8702163061564,62.5623960066556,43.5215946843854,13.2890365448505,43.1893687707641,49.0016638935108,1.57360811566419,1.66730443338982,33.7957633593909,2.75328298599076,34.3933302599411,31.953992486225,6.11246647221007,9.55265763430518,3.2388866872794,2.12642188675311,4.96648467,1.98659475,12.912860142,25.600663358861,23.83912645275,31.78550192475,13.3,5.6,89.23,31.809462915601,89.13,99.31,55.75,106.96,75,"Finney County, Kansas"
"20057",34179,12268,691,11.1413571845227,11.1219132801867,88.8586428154774,8.6212976022567,91.3787023977433,8.52987901747525,7.89133247089263,8.14527503526093,17.0995670995671,58.2251082251082,24.2921013412817,16.0953800298063,59.6125186289121,36.5800865800866,1.62200282087447,2.24323996604826,31.9516285909119,8.50656661072628,28.6512925148192,25.8718972795878,12.4424866435141,16.6644953237471,2.85293465363373,2.31176213289981,5.944001634537,0.9906680613,14.860004069253,23.0305546668218,19.813338736218,27.738674237541,13.3,5.6,81.11,16.0805626598465,80.09,98.72,71.79,106.96,41.3461538461538,"Ford County, Kansas"
"20059",25558,11246,612,17.1265306122449,16.7020408163265,82.8734693877551,10.0118600513936,89.9881399486064,8.55670103092783,12.5298329355609,8.59853726032813,33.448275862069,53.7931034482759,25.497287522604,15.5515370705244,58.9511754068716,59.8850574712644,1.30460565329116,1.4188376753507,86.2961944626382,10.3490665093437,26.1478303380681,23.9097117599438,13.3417848279145,15.8314339387544,3.30746958146412,2.98606988298754,4.001722304606,1.000429573,13.005597534696,18.2086555525331,14.006028104458,19.008181004384,13.3,5.6,88.4,30.1790281329923,85.91,93.2,93.3,106.96,71.1538461538462,"Franklin County, Kansas"
"20061",34025,15344,983,10.7136024488234,10.7136024488234,89.2863975511766,5.3847366761274,94.6152633238726,6.52724270776004,5.08044030482642,5.26647745190792,13.0239520958084,78.5928143712575,23.7024221453287,7.43944636678201,68.8581314878893,42.3652694610778,1.64774519079155,1.87756100544309,53.7068282511448,2.30645140229722,34.3556955097679,22.917763677213,5.6381737042642,13.5469670989221,2.13795432415013,2.24277014697548,2.899199035675,0.966398465,13.529595556525,22.3617264805789,25.12639173325,22.227192697575,13.3,5.6,77.11,10.6777493606138,74.9,96.49,41.14,106.96,25.9615384615385,"Geary County, Kansas"
"20063",2644,1409,47,13.2379248658318,13.2379248658318,86.7620751341682,3.12243221035333,96.8775677896467,4.34782608695652,7.56302521008403,3.12243221035333,13.1578947368421,86.8421052631579,62.8571428571429,8.57142857142857,28.5714285714286,31.5789473684211,1.39687756778965,0.0791139240506329,100.000000554295,97.4351679600866,22.3376624035708,22.2925745548109,24.0074210257224,24.1823898273768,1.91816959039958,1.90370941164645,2.010646388456,0,2.010646388456,3.01482326111744,3.015969582684,2.010646388456,13.3,5.6,73.69,6.64961636828644,73.26,90.09,100,106.96,13.4615384615385,"Gove County, Kansas"
"20065",2519,1479,41,13.2295719844358,13.2295719844358,86.7704280155642,7.52508361204013,92.4749163879599,5.63186813186813,6.57894736842105,7.2742474916388,25.2873563218391,31.0344827586207,60.9756097560976,0,39.0243902439024,35.632183908046,2.4247491638796,3.3195020746888,41.0335037587446,22.183321696381,17.3375918517036,17.1351010732645,27.5302699336983,28.8237285093285,2.56212875113042,2.50769615897684,0.9809190039,0,2.942757009181,3.02885771543087,1.961838005281,0.9809190039,13.3,5.6,79.09,13.5230179028133,78.93,95.61,135.53,106.96,34.1346153846154,"Graham County, Kansas"
"20067",7467,2961,69,8.12204555221315,8.12204555221315,91.8779544477868,5.7624460995688,94.2375539004312,4.53790813503044,12.2047244094488,5.7624460995688,44.8979591836735,25.8503401360544,37.8048780487805,53.6585365853659,8.53658536585366,21.7687074829932,0.784006272050176,1.28504672897196,35.5777900782419,5.23306998165018,29.4944402286199,37.8198754613633,11.268948305107,5.86360910439824,1.31583852148043,0.844807067984565,0.971633048139,0,1.943266103745,4.960802551156,4.858165255629,7.773064407513,13.3,5.6,71.61,4.76342710997442,72.79,96.25,85.52,106.96,8.65384615384615,"Grant County, Kansas"
"20069",6039,2444,85,3.94811054709532,3.94811054709532,96.0518894529047,2.09205020920502,97.907949790795,2.7180783817952,3.46666666666667,1.76662017666202,15.7894736842105,42.1052631578947,61.1111111111111,0,38.8888888888889,52.6315789473684,1.58066015806602,0.0963081861958267,66.6545219315195,45.5232740849183,29.4974868905652,28.8775717558435,13.1421148369462,14.6683609699087,0.697734190576076,0.534955073874444,2.019732444279,0,2.019732444279,5.06797583081571,1.00986621912,4.039464882519,13.3,5.6,64.91,1.15089514066496,63.98,93.27,87.43,106.96,1.92307692307692,"Gray County, Kansas"
"20071",1185,633,31,15.210355987055,15.210355987055,84.789644012945,4.04624277456647,95.9537572254335,5.91715976331361,9.30232558139535,4.04624277456647,4.76190476190476,95.2380952380952,20,0,80,71.4285714285714,3.85356454720617,0,39.6784287187431,13.8327838990333,24.2342592775197,21.0553208075216,13.3366618440198,11.7577637343314,1.98431481862541,1.89011164127449,0.92578125,0,0.92578125,0.948759007205765,0,0,13.3,5.6,79.4,13.9386189258312,76.13,95.59,66.57,106.96,35.5769230769231,"Greeley County, Kansas"
"20073",6081,4039,79,27.9230769230769,27.6153846153846,72.0769230769231,12.8205128205128,87.1794871794872,13.5166093928981,27.8810408921933,11.9176598049837,27.2727272727273,56.0606060606061,43.3179723502304,8.75576036866359,47.926267281106,55.1515151515151,1.80570603105814,0.97799511002445,62.7900178368559,44.304355898606,20.5650113519607,21.291499389802,22.6493078210166,21.9934130328701,3.95316498928809,3.78469713554356,1.98336594666,0,3.966731899401,6.95198432141107,1.98336594666,4.958414872731,13.3,5.6,100.37,55.8184143222506,99.83,93.76,118.78,106.96,97.1153846153846,"Greenwood County, Kansas"
