"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"21021",30090,12517,3062,19.4052419354839,19.4052419354839,80.5947580645161,12.2393717844571,87.7606282155429,11.3484827867737,17.3374613003096,11.8783283689864,39.2857142857143,44.6048632218845,41.3122721749696,4.98177399756987,53.7059538274605,63.3738601823708,0.676956404007582,3.44472124387939,67.9659689733198,3.05017177677908,21.9797227236247,23.0548992584578,14.8854133474394,14.753714256994,4.86806869943691,3.54233719227697,4.02703424784,1.006757238,14.09461992762,28.6581005213207,25.16896413927,18.12165417546,14.7,6.1,95.08,45.607476635514,93.05,95.37,105.68,118.41,19.327731092437,"Boyle County, Kentucky"
"21023",8308,3860,31,27.906976744186,27.906976744186,72.0930232558139,12.1989365029715,87.8010634970285,12.2140896614822,22.7436823104693,11.7610259618392,32.4468085106383,51.8617021276596,49.4071146245059,18.9723320158103,31.6205533596838,55.0531914893617,2.59618392242728,0.885714285714286,75.7418685868198,0.563983642223921,24.8693005154948,24.9111714662619,13.1963805947178,19.5742437370923,5.90208405879619,8.27498000606366,0.994970059532,0,7.959760476256,9.12838192008384,1.989940119064,5.969820357192,14.7,6.1,102.88,63.4267912772586,101.61,92.87,94.28,118.41,41.1764705882353,"Bracken County, Kentucky"
"21025",12802,6374,365,56.3467492260062,55.0696594427245,43.6532507739938,33.6299943192577,66.3700056807423,32.5260490002816,56.1872909698997,33.459572050748,27.6174306734578,41.0865874363328,54.7993019197208,14.3979057591623,30.8027923211169,69.1001697792869,1.45805718613899,2.09382454280413,90.0664113114292,4.03142735121363,23.251413948425,21.2419872742679,13.2394979314291,14.3120726333003,13.7595110634812,17.3704243729235,3.882629465278,0,4.853286834798,18.7062541840466,3.882629465278,1.941314726238,14.7,6.1,154.28,97.5700934579439,154.93,91.89,102.37,118.41,96.6386554621849,"Breathitt County, Kentucky"
"21027",20283,10828,306,25.0323136579061,24.4722102542008,74.9676863420939,15.7547535894451,84.2452464105549,14.746997440441,20.4968944099379,15.0950717889018,45.6726649528706,44.044558697515,40.6077348066298,8.56353591160221,50.828729281768,62.8963153384747,1.29349372655543,2.78840896664844,76.7461376668527,11.3633982521563,24.3362698540918,24.1909456811786,14.5884365413651,15.8093195635291,6.29500908735252,6.16765675027295,6.098927540253,0,11.181367140228,19.7508204465218,5.082439620258,8.131903380243,14.7,6.1,104.74,67.0716510903427,102.51,93.36,106.78,118.41,46.218487394958,"Breckinridge County, Kentucky"
"21029",80921,31841,367,17.5596247315474,17.5596247315474,82.4403752684526,7.15764863059452,92.8423513694055,6.84419212399748,15.9637366968861,6.57314629258517,38.0081300813008,57.0121951219512,40.0586940572267,11.2252384446075,48.7160674981658,54.2174796747967,1.62658650634603,0.995689546520128,69.0604931110704,1.88726268010728,24.645656722354,23.6132390656432,10.9661351264673,13.1376201591597,3.35441923873835,4.61036071410744,5.10806853294,1.0216114408,28.605183784464,55.2105369738056,37.799707143756,22.475501544936,14.7,6.1,87.1,26.386292834891,85.75,96.56,87.38,118.41,5.88235294117647,"Bullitt County, Kentucky"
"21031",12756,5976,212,21.2152777777778,21.2152777777778,78.7847222222222,16.0273688575575,83.9726311424425,14.2360104378081,27.735368956743,15.2602114866266,40.3532608695652,33.695652173913,57.3593073593074,9.52380952380952,33.1168831168831,66.0326086956522,1.38917686087497,2.9263370332997,78.5805546623218,10.2758925337968,23.255574873456,22.0025821800443,14.8194724909307,14.1576322777549,5.06328677292905,5.09292113800218,3.012991104744,0,5.02165184124,9.69300911854104,6.025982209488,4.017321472992,14.7,6.1,101.95,61.1214953271028,100.17,92.66,113.61,118.41,38.6554621848739,"Butler County, Kentucky"
"21033",12679,6289,157,36.9756785336623,36.9756785336623,63.0243214663377,15.666347075743,84.333652924257,16.8064876957494,60.790273556231,15.5321188878236,23.3333333333333,49.3827160493827,59.9326599326599,6.22895622895623,33.8383838383838,66.5432098765432,0.901246404602109,4.18604651162791,58.8214752997288,1.67106913090198,21.5221784666176,20.1164374831032,17.3182525385421,14.7931073793557,6.14800863750908,5.1686110449389,3.014264202534,1.004754734178,7.033283139246,15.0474721101353,14.066566291171,9.042792620281,14.7,6.1,114.43,82.398753894081,114.55,95.28,103.36,118.41,66.3865546218487,"Caldwell County, Kentucky"
"21035",38991,18924,3733,30.4782298358315,30.0071377587438,69.5217701641684,9.97934417764007,90.0206558223599,12.4032721644926,25.3709198813056,9.7146914536535,27.7740863787375,66.312292358804,41.0909090909091,8,50.9090909090909,53.156146179402,1.21998450813323,1.80464411913175,57.3374863378294,6.06295305424877,20.9765659060503,15.2204576012804,17.2610580893894,22.6592718749998,3.88894178026509,6.48656436561597,3.016945235166,1.0056480738,17.096022908295,29.0536498882294,28.158155385249,34.19204581659,14.7,6.1,99.78,56.3239875389408,99.15,96.53,95.82,118.41,28.5714285714286,"Calloway County, Kentucky"
"21037",93608,40533,3556,15.4186154083363,14.9406383306779,84.5813845916637,7.95763099174665,92.0423690082534,8.19793205317578,11.4782608695652,7.16993305911767,27.5965504311961,51.931008623922,22.673031026253,8.41288782816229,68.9140811455847,51.2185976752906,1.59959136489502,2.38710658354873,52.867345055798,0,24.5194547371869,0,12.989319688184,0,2.10772816696972,0,17.29074040676,2.0342048088,33.56437840912,66.7148963469134,75.265575772616,69.162961533432,14.7,6.1,81.7,15.2959501557632,81.71,100.52,79.58,118.41,2.52100840336134,"Campbell County, Kentucky"
"21039",4738,2471,58,29.6500920810313,29.6500920810313,70.3499079189687,12.4675324675325,87.5324675324675,16.0522273425499,41.6666666666667,11.012987012987,36.3207547169811,61.3207547169811,67.4033149171271,7.18232044198895,25.414364640884,53.7735849056604,1.81818181818182,1.39778683750728,83.6166827921932,7.90879881726773,23.1339969623706,24.6170812466985,16.8148275719128,12.1954457011172,4.69708138970792,4.0275657087484,0.983803986648,0,3.935215946592,7.82170862567068,2.951411959944,3.935215946592,14.7,6.1,103.9,65.4205607476636,103.12,92.08,98.43,118.41,42.8571428571429,"Carlisle County, Kentucky"
"21041",10691,4730,304,38.4920634920635,37.8066378066378,61.5079365079365,18.4147509578544,81.5852490421456,21.5985790408526,28.4122562674095,17.9837164750958,25.1664447403462,70.7057256990679,12.5412541254125,13.8613861386139,73.5973597359736,42.3435419440746,2.20306513409962,3.29915292019617,86.2292248615698,0,24.994389656908,0,13.2467214604556,0,7.39036525136274,0,3.02604018887,1.008680059393,5.043400318347,15.9671427237935,13.112840836255,5.043400318347,14.7,6.1,112.77,80.1557632398754,112.74,93.01,66.31,118.41,64.7058823529412,"Carroll County, Kentucky"
"21043",26976,12523,715,35.4636188023181,34.079201545396,64.5363811976819,22.2984206151288,77.7015793848712,19.9700374531835,23.8276299112801,20.5839567747298,39.0206966178698,35.2347299343766,58.2482993197279,9.77891156462585,31.9727891156463,59.0610802624937,0.800083125519535,2.31508963552179,76.3467373023069,0.376105737881829,23.8449309389144,22.8528184621771,14.6320534246504,13.4030382703655,9.11229618128635,8.67137376806578,5.940541717536,0,18.81171548832,35.6943707633363,17.821625179584,13.861264025568,14.7,6.1,118.91,86.5420560747664,118.32,94.19,107.47,118.41,74.7899159663866,"Carter County, Kentucky"
"21045",15968,7536,458,33.3608360836084,32.7282728272827,66.6391639163916,19.9570105820106,80.0429894179894,23.422970595627,36.279926335175,19.9239417989418,38.1742738589212,47.6348547717842,55.8064516129032,6.02150537634409,38.1720430107527,59.5020746887967,2.51322751322751,1.61745345119428,85.5780951742652,9.49222744163821,24.5999429416236,23.5981166485887,15.124853998161,15.268891973971,9.20932827362453,11.0231145573554,5.065668423872,0,13.17073789568,18.5026031746032,3.039401047936,6.07880211184,14.7,6.1,120.74,88.0685358255452,119.66,92.62,102.23,118.41,76.4705882352941,"Casey County, Kentucky"
"21047",71470,29961,6870,25.7703661504998,25.6564296442074,74.2296338495002,15.1396712265778,84.8603287734222,15.7976074637972,15.5073105892778,14.1932022837874,25.0539956803456,57.2894168466523,29.5063145809414,10.5243015690777,59.9693838499809,53.2127429805616,1.6438671111622,3.44894325307734,57.1005828272324,1.44157043799028,27.4928144288126,23.605771183824,9.66053333698492,14.8567986045017,4.64637890040263,2.897866766228,11.95567019773,1.992612188,32.87809295442,68.6795141255775,49.81529240716,38.85592808902,14.7,6.1,99.49,55.6697819314642,99.19,99.22,73.81,118.41,26.0504201680672,"Christian County, Kentucky"
"21049",36152,15914,444,30.4677780542424,30.0074645434188,69.5322219457577,15.511800219539,84.488199780461,14.8381294964029,30.01443001443,14.8737650933041,34.3634686346863,44.880073800738,31.2543798177996,6.72740014015417,62.0182200420462,62.4538745387454,1.3172338090011,2.3543990086741,49.5761749133627,8.26400311550931e-05,22.8110750367086,0,14.4852114018015,33.3333333333333,4.4460214958448,3.09119020020341,6.04396890604,1.0073284824,18.13190671812,32.6791507148273,32.234500808112,17.124578561088,14.7,6.1,104.62,66.791277258567,103.71,97.18,105.86,118.41,45.3781512605042,"Clark County, Kentucky"
"21051",20110,9055,1389,58.8649155722326,58.8649155722326,41.1350844277674,35.1049515608181,64.8950484391819,36.3984674329502,66.8488160291439,34.2841765339074,29.3171114599686,56.2401883830455,49.3795243019648,9.72078593588418,40.899689762151,60.5180533751962,2.19321851453175,2.7983390503701,83.918933041806,10.7089744295525,22.7958812403736,22.6419524108888,12.2108119027581,12.8039771243881,12.6619167198185,14.840102929609,3.88918434962,0,9.72296089416,32.3383334970047,10.69525697151,5.83377652443,14.7,6.1,156.93,97.8504672897196,158.01,92.93,92.41,118.41,98.3193277310924,"Clay County, Kentucky"
"21053",10175,5314,166,50.8219821512447,50.8219821512447,49.1780178487553,26.4727815063386,73.5272184936615,25.2317613865377,37.7224199288256,25.7519264230674,35.3281853281853,47.8764478764479,48.2412060301507,19.9329983249581,31.8257956448911,48.9382239382239,1.73999502858563,1.15840517241379,81.9988582613744,1.59784936197366,24.3426423143975,24.4424992234121,15.4942631811195,14.4837603138562,10.2328830093974,8.76585950848954,1.9911937353,0,6.969178083725,14.522512002076,6.969178083725,7.964774951375,14.7,6.1,134.68,94.3613707165109,134.78,92.58,98.11,118.41,88.2352941176471,"Clinton County, Kentucky"
"21055",8940,4586,237,28.0798004987531,24.9875311720698,71.9201995012469,13.1549609810479,86.8450390189521,10.9498133554542,17.4757281553398,12.876254180602,30.952380952381,53.4632034632035,39.3129770992366,1.90839694656489,58.7786259541985,85.4978354978355,1.11482720178372,4.83175150992235,66.1434616466843,0.0819154334492635,23.8100221515506,5.05168127539548,16.5478603456901,12.2351396032824,4.33241334764258,6.39292541378001,2.92698897966,0,1.95132598644,6.80702333773668,4.8783149661,3.90265197288,14.7,6.1,100.56,58.1619937694704,98.86,93.45,101.03,118.41,33.6134453781513,"Crittenden County, Kentucky"
"21057",6660,3673,90,18.3588317107093,18.3588317107093,81.6411682892907,15.9727479182438,84.0272520817562,15.1131824234354,7.8125,15.5185465556397,29.2682926829268,30.4878048780488,15.7657657657658,6.30630630630631,77.9279279279279,40,2.76305828917487,2.16414863209473,76.6339468918483,1.94571708369659,22.5151187850264,21.0412816433897,17.5828785811197,22.5669820273418,6.37018330346009,7.93490985046074,1.97743467924,0,7.90973871696,9.93140471219801,2.96615201886,2.96615201886,14.7,6.1,101.85,60.8411214953271,98.55,92.83,103.26,118.41,36.9747899159664,"Cumberland County, Kentucky"
"21059",101001,43348,3279,21.6388775925173,21.5982106547377,78.3611224074827,10.7608938825226,89.2391061174774,11.0431735142793,24.1222366710013,10.2189962464889,24.1547068839698,55.9717830211627,34.2076895436579,7.97700323392023,57.8153072224219,50.3527122354658,1.87675557433692,2.51831906065154,43.2738245321956,0.730643311527819,25.6407984418462,24.2188469849569,12.602323112304,20.7788386088061,2.43286326374073,1.04801225871196,16.18540923999,4.0463525625,58.672108520214,98.7798782553251,72.834341579955,69.799577360082,14.7,6.1,90.75,35.3271028037383,90.78,104.13,82.22,118.41,11.7647058823529,"Daviess County, Kentucky"
"21061",12195,6590,348,32.0630749014455,32.0630749014455,67.9369250985545,11.5354017501989,88.4645982498011,10.7741190063547,23.6363636363636,11.5354017501989,38.448275862069,42.9310344827586,48.2573726541555,9.6514745308311,42.0911528150134,83.2758620689655,1.90930787589499,2.04927469491135,93.0916163012706,5.46502810347116,21.9743477025379,20.697776596979,15.8115547515628,19.7360639496971,6.41325965862068,7.27546896470827,2.02104739908,0,5.0526184977,10.9721086209717,3.03157109862,6.06314219724,14.7,6.1,105.74,69.0031152647975,103.04,91.5,116.33,118.41,50.4201680672269,"Edmonson County, Kentucky"
"21063",7461,3463,1510,49.0678598061148,49.0678598061148,50.9321401938852,23.0514096185738,76.9485903814262,19.2351598173516,31.2101910828025,23.0514096185738,45.1438848920863,39.2086330935252,71.8100890207715,3.56083086053412,24.6290801186944,67.0863309352518,1.53399668325041,0.40768782760629,88.6662491518347,0,20.0187337466656,0,13.7932010474143,0,10.7900449699166,0,0.993872386305,0,1.98774477261,10.0828791705437,1.98774477261,0.993872386305,14.7,6.1,123.95,89.7507788161994,124.84,91.6,111.9,118.41,77.3109243697479,"Elliott County, Kentucky"
"21065",14187,6929,125,46.8855788761002,46.8855788761002,53.1144211238998,28.3510638297872,71.6489361702128,30.4477611940298,45.6310679611651,26.4184397163121,32.6845637583893,48.1208053691275,38.2739212007505,11.8198874296435,49.906191369606,61.744966442953,1.45390070921986,2.04647196759753,81.9595746082254,0.0629527205939028,22.7953249797785,19.685633763902,14.9860399921695,21.1469882431478,11.1977670847772,9.99304924467675,2.966957131074,0,2.966957131074,14.9054423198151,7.911885678135,7.911885678135,14.7,6.1,138.23,95.0778816199377,137.67,92.49,101.59,118.41,91.5966386554622,"Estill County, Kentucky"
"21067",322200,142813,12680,22.3597014925373,21.9164179104478,77.6402985074627,9.5229366206865,90.4770633793135,11.0872483221477,25.3156233561284,8.94780257550067,23.7558685446009,54.3576611182245,32.9813264649066,10.3541532517708,56.6645202833226,48.6897140418267,1.0601408429189,3.31413963263626,24.4988566722383,0,22.2518300997736,0,8.69419691805638,0,3.95579871091066,0,65.6413375212,7.069068,110.07547362,217.996390844797,306.9994858614,281.7528176088,14.7,6.1,86.85,25.7009345794393,90.84,119.58,75.48,118.41,5.04201680672269,"Fayette County, Kentucky"
"21069",14519,6732,32,29.0697674418605,29.0697674418605,70.9302325581395,19.3548387096774,80.6451612903226,17.0871013802951,28.7644787644788,18.9473684210526,31.8996415770609,45.0716845878136,57.0605187319885,15.4178674351585,27.521613832853,63.2616487455197,2.25806451612903,3.86297376093294,80.1414038667332,6.59844652918948,24.9506232001657,20.7637202469811,13.590409915269,14.5412261125562,8.07136925396855,8.98573842135727,3.002688546025,0,10.008961810404,18.2584683187965,4.003584718354,2.001792359177,14.7,6.1,113.22,80.9657320872274,112.31,92.81,99.65,118.41,65.546218487395,"Fleming County, Kentucky"
"21071",35931,18569,897,49.0826873385013,47.9586563307494,50.9173126614987,26.047619047619,73.9523809523809,24.7404505386876,47.3029045643153,25.3673469387755,26.9509251810137,48.4580316438724,46.437054631829,11.243072050673,42.319873317498,55.644945025476,1.85034013605442,2.9949003245248,84.7650049102321,0.0373079063317259,22.6862462166933,18.9564924433954,13.4092665434517,0,12.2946992402503,8.71014891298189,11.663069044473,0,24.298060536267,59.2724628491082,27.213827806368,14.578836314574,14.7,6.1,135.17,94.4859813084112,135.97,94.49,89.08,118.41,89.9159663865546,"Floyd County, Kentucky"
"21073",50744,23272,1925,24.2510971188704,23.4592634993322,75.7489028811296,10.2453238086286,89.7546761913714,11.9479937233804,29.59604286892,10.1701287715011,24.6765249537893,61.9685767097967,21.7691342534504,20.4516938519448,57.7791718946048,52.2181146025878,0.531064949713319,4.45265827137147,54.5979997838766,0.605570719884925,21.8421975011492,21.9402265968735,12.5039889937372,12.0101800918223,3.76675510552005,3.57830236563515,6.060070485,1.0100136504,33.33038754064,47.5761645373213,41.410481469896,39.390457974896,14.7,6.1,95.59,46.6666666666667,94.96,98.03,83.05,118.41,20.1680672268908,"Franklin County, Kentucky"
"21075",6064,3336,427,53.1152647975078,52.1028037383178,46.8847352024922,22.3137254901961,77.6862745098039,21.0392902408112,29.0155440414508,20.9019607843137,22.1388367729831,46.7166979362101,23.6486486486486,11.8243243243243,64.527027027027,58.7242026266417,1.17647058823529,7.43919885550787,35.2999311576041,0.0838457333401186,17.1294220027746,22.9464097831588,17.4031911413599,19.4208843632961,10.2043599198769,8.66786691467593,1.96245954408,0,3.924919094224,7.34496124031008,3.924919094224,4.906148869296,14.7,6.1,130.37,93.208722741433,129.79,95.91,106.16,118.41,85.7142857142857,"Fulton County, Kentucky"
"21077",8760,3935,131,25.4340685124355,24.7770999530737,74.5659314875645,10.0388601036269,89.9611398963731,11.3647401651287,26.1992619926199,9.90932642487047,30.0653594771242,51.3071895424837,41.304347826087,4.78260869565217,53.9130434782609,50,1.19818652849741,2.75324675324675,78.7854464836452,0,27.0920576513113,0,10.0517717613039,0,3.98825434463203,0,2.00733272196,0,6.02199816588,7.98541476754786,2.00733272196,4.01466544392,14.7,6.1,93.41,41.5264797507788,93.23,92.56,74.72,118.41,16.8067226890756,"Gallatin County, Kentucky"
"21079",17554,7501,134,25.9978991596639,25.3939075630252,74.0021008403361,13.7925947779909,86.2074052220091,13.9297385620915,28.2383419689119,13.482814574421,31.0722100656455,60.2844638949672,37.5189107413011,3.02571860816944,59.4553706505295,50.9846827133479,1.46039238825786,2.01491560905404,94.7413002421271,0,22.9738870668868,0,14.6532695450784,0,6.78105449415058,0,1.0089670566,0,10.08966547534,12.6055945519222,4.035866190136,5.04483273767,14.7,6.1,100.39,57.7881619937695,99.67,91.54,83.14,118.41,32.7731092436975,"Garrard County, Kentucky"
