"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"21091",9032,3911,96,38.1039197812215,38.1039197812215,61.8960802187785,15.0692677410235,84.9307322589765,16.5605095541401,26.8041237113402,14.3907266044671,22.7897838899804,60.5108055009823,33.8345864661654,14.7869674185464,51.3784461152882,54.4204322200393,1.16721644252728,78.2230779574198,0.445066034859503,25.6101218967247,18.7656424836229,13.7577239119179,15.531112768161,4.83096021234815,6.52852843029615,0,0,3.101293354248,8.2099761390751,3.101293354248,2.067528902832,14.7,6.1,109.22,74.7820672478207,108.72,92.58,118.4,81.39,57.1428571428571,"Hancock County, Kentucky"
"21093",111452,47370,2923,20.1072969152137,19.9369268133541,79.8927030847863,9.93216051512016,90.0678394848798,10.529855236612,17.9772158933037,9.61251006094055,33.8995215311005,52.3205741626794,35.7093425605536,14.1868512110727,50.1038062283737,51.5071770334928,3.05836081692853,77.9177890835774,4.71375100354333,27.2208847789069,23.764188826336,10.0261850505501,13.5660465431311,3.01965390570375,3.08324675212972,14.597101820488,3.1279449608,51.089856260256,85.3388328043601,74.028158945884,65.686957969292,14.7,6.1,90.11,34.4022415940224,89.55,100.22,118.4,85.94,10.0840336134454,"Hardin County, Kentucky"
"21095",26185,13012,600,48.5113268608414,48.5113268608414,51.4886731391586,28.7047619047619,71.2952380952381,28.0746395250212,39.155749636099,27.247619047619,30.6885704299196,40.4054526389374,46.4228079612695,12.5336202259279,41.0435718128026,58.930443900734,2.1235253296322,71.5457565156281,0.00325216816135175,23.0278959406052,17.8644959430979,13.9947513008491,11.731648505508,12.5918372906516,10.1508887251785,7.753923593145,0,14.53860674042,34.6349467799699,20.354049441825,7.753923593145,14.7,6.1,136.26,94.5828144458281,136.81,94.59,118.4,102.88,90.7563025210084,"Harlan County, Kentucky"
"21097",18971,8136,333,28.6493860845839,28.6493860845839,71.3506139154161,16.3558502555602,83.6441497444398,16.0563931858234,42.0361247947455,15.9690564995165,35.8996539792388,54.0657439446367,61.3022113022113,12.7764127764128,25.9213759213759,56.3148788927336,2.05602981844415,64.9558194155251,14.2379553179109,24.5734591032663,26.0338089790161,13.2206040679305,11.417986540642,5.34461426512284,3.47393153670294,3.061814073008,1.0206037551,9.185442219024,15.3201018760094,10.206046903703,11.226651607353,14.7,6.1,105.21,68.8978829389788,105.58,95.07,118.4,108.3,51.2605042016807,"Harrison County, Kentucky"
"21099",19470,8888,257,24.248159831756,21.1146161934805,75.751840168244,17.3913043478261,82.6086956521739,15.9456118665019,24.4011976047904,16.6020492938244,44.0366972477064,45.8715596330275,40.9749670619236,14.3610013175231,44.6640316205534,61.1342785654712,8.70482722236877,68.9431947925752,10.7426585362549,27.7637435671743,28.3480237976205,14.262249985929,17.9144945276852,6.99338446186846,6.9797060895186,5.25449344959,0,9.45808819758,24.133790051714,5.25449344959,6.30539213172,14.7,6.1,106.28,70.5790784557908,104.03,94.13,118.4,107.94,52.1008403361345,"Hart County, Kentucky"
"21101",44493,20109,1009,29.4594327502718,28.8467239845835,70.5405672497282,14.7686639939322,85.2313360060678,13.9287481444829,28.0366692131398,14.5573734965868,19.4268701153703,48.6788239672497,47.8313253012048,10.9638554216867,41.2048192771084,64.3096390026051,3.05857957490928,60.5279409609454,4.7081765267007,23.2355604789788,22.7491299131575,12.5919330608176,12.9840734259252,3.87553918085618,4.20806037214423,6.734949413577,0.9621344292,26.939797609815,41.7372136822853,30.788340087366,26.939797609815,14.7,6.1,101.41,60.2739726027397,101.6,97.11,118.4,94.9,37.8151260504202,"Henderson County, Kentucky"
"21103",15774,6678,94,31.9234913793103,31.5193965517241,68.0765086206897,10.379046689442,89.620953310558,11.8226600985222,26.5060240963855,10.0536847242557,29.126213592233,61.9741100323625,65.301724137931,2.1551724137931,32.5431034482759,56.3106796116505,3.46484204396564,85.3899183373213,5.19770224964441,23.9593916475338,22.6728231038723,14.8470699276696,16.1908234572674,6.4272091284889,6.29784489901673,2.98505014962,0,11.94020059848,20.2028614269649,5.97010029924,6.965117010522,14.7,6.1,102.23,61.706102117061,101.62,92.73,118.4,104.42,38.6554621848739,"Henry County, Kentucky"
"21105",4470,2160,132,37.3453318335208,34.533183352081,62.6546681664792,13.780487804878,86.219512195122,10.5311355311355,67.741935483871,13.6585365853659,35.2678571428571,53.125,25.2173913043478,0,74.7826086956522,42.4107142857143,1.75824175824176,77.7009502760779,3.73583361977678,21.7008866252889,22.0006446544707,19.9757814005177,21.5274911450349,5.04425381837582,5.34347231800926,1.93842150768,0.96921075384,6.78447528135,4.20298672566372,0,0,14.7,6.1,112.51,79.3897882938979,110.36,93.37,118.4,84.76,64.7058823529412,"Hickman County, Kentucky"
"21107",45143,20965,955,37.450848758032,37.2398580608037,62.549151241968,14.8549727557928,85.1450272442072,14.8292118104375,31.353711790393,13.1762892839452,25.5639097744361,50.6683375104428,34.7435897435897,12.8846153846154,52.3717948717949,63.5338345864662,1.92307692307692,66.9483031059883,1.86186939371533,22.2451028369426,25.1364361243316,14.7151492320894,13.0259091084466,5.43353766032382,7.41859908221714,5.925833536007,0.987638554,21.728056358883,43.3619393154324,31.604445600609,27.65388989489,14.7,6.1,109.48,75.186799501868,108.95,96.43,118.4,90.24,58.8235294117647,"Hopkins County, Kentucky"
"21109",13003,5999,142,36.7360422860918,36.7360422860918,63.2639577139082,29.2921236291127,70.7078763708873,28.0104712041885,4.61538461538462,29.2522432701894,41.5814587593729,39.2638036809816,46.6251298026999,23.0529595015576,30.3219106957425,70.4158145875937,3.27635327635328,93.6904801706098,9.05896312205415,23.7840346565413,22.8665810657605,13.7927833294296,14.2302674686412,11.6276995008235,10.4106322371529,1.944664627222,0,6.806326182274,13.7152234879508,3.889329241441,1.944664627222,14.7,6.1,127.16,91.9053549190536,126.33,91.61,118.4,117.93,82.3529411764706,"Jackson County, Kentucky"
"21111",777392,357923,14400,27.5694870873933,27.3939590550451,72.4305129126067,11.3654855005586,88.6345144994414,12.725498993145,24.2461856736488,10.4862898916792,32.0372890188472,50.4849309516227,30.2759201027503,10.5274812879224,59.1965986093273,46.8863090240584,3.3651281563756,26.7228173002131,0,23.2829184062632,0,12.6306937916535,0,5.22815059448701,0,157.031492395008,17.2228088032,270.499408713072,600.22998313359,668.65022435288,634.20460674648,14.7,6.1,88.91,31.4757160647572,95.96,152.05,118.4,74.92,9.2436974789916,"Jefferson County, Kentucky"
"21113",53792,20936,1471,22.9536392776171,22.2343835509343,77.0463607223829,10.1654364978366,89.8345635021634,11.8183809037156,23.4607218683652,9.14227538813948,38.641425389755,64.6436525612472,37.1448371448371,12.8898128898129,49.96534996535,50.3340757238307,1.57901129600389,45.7820790909613,0,26.1885961935564,0,13.2012433766156,0,5.50081278537534,0,5.147067240416,2.0588242496,22.647095954656,37.9609430132709,36.029470844288,30.882403603872,14.7,6.1,90.99,36.799501867995,92.32,98.95,118.4,79.46,10.9243697478992,"Jessamine County, Kentucky"
"21115",22464,10530,534,47.360970677452,46.3700707785642,52.639029322548,23.9624561800294,76.0375438199706,21.9156104604524,51.4032496307238,23.6910550718082,25.346062052506,54.1766109785203,51.4391143911439,11.4391143911439,37.1217712177122,58.6157517899761,1.25709651257096,82.7469615280627,4.34376852897433,23.102108909796,24.432346825863,13.7021635602045,15.3665350712998,11.5435468794543,12.0625219265583,4.911237422208,0.9822473856,14.733712289088,30.9873417721518,18.66270223584,10.804722342336,14.7,6.1,132.38,93.6488169364882,132.8,94.22,118.4,98.53,86.5546218487395,"Johnson County, Kentucky"
"21117",169817,72896,1975,20.9282531417414,20.8731787913683,79.0717468582586,7.66351545278357,92.3364845472164,8.51530443805122,17.6087373059973,6.91195833888125,32.9195205479452,56.9349315068493,31.9076923076923,16.0307692307692,52.0615384615385,45.8904109589041,2.71835803876853,46.3885363738323,0,27.7822979602343,0,9.67143526964633,0,3.29593223072312,0,29.919882658124,1.03171978716,62.934925526813,119.440732209183,98.01340864909,120.711250589473,14.7,6.1,84.53,21.4819427148194,86.24,103.97,118.4,72.12,3.36134453781513,"Kenton County, Kentucky"
"21119",14046,6695,506,51.9176136363636,51.9176136363636,48.0823863636364,27.6064610866373,72.3935389133627,28.5899094437257,60.0644122383253,27.4229074889868,23.6278447121821,52.9451137884873,34.703196347032,16.8036529680365,48.4931506849315,48.2597054886212,0.367107195301028,94.1596326579093,0.696901373308773,20.9184342423758,23.0625937949507,13.0901523198142,12.2137870820324,13.0060561007714,13.9718000805747,2.716827857508,0,6.339264991488,15.5393041658492,5.43365570097,2.716827857508,14.7,6.1,142.89,96.0149439601494,143.1,91.65,118.4,82.11,94.9579831932773,"Knott County, Kentucky"
"21121",30034,13824,731,55.8831868443436,55.7839523674511,44.1168131556564,31.4409323680028,68.5590676319972,33.0253113700281,61.6867469879518,31.2643475189829,32.5331827167467,51.4543914148546,41.1692559280458,9.23957481602617,49.591169255928,47.190059305281,3.34229285964707,75.042139838989,1.91483225133029,24.8134575601385,25.7635726024034,13.6227066785634,10.7566263766981,11.9094273325297,16.4013972400854,8.629357677318,0,16.299897834934,33.9033048323566,21.093985433444,11.505810236424,14.7,6.1,149.64,96.9178082191781,149.91,94.45,118.4,88.72,97.4789915966387,"Knox County, Kentucky"
"21123",15028,6542,253,33.9745486830423,33.2050902633915,66.0254513169577,15.0016761649346,84.9983238350654,17.1875,29.9674267100977,14.1300703989273,26.9276393831554,67.7342823250297,38.5964912280702,9.64912280701754,51.7543859649123,45.6702253855279,1.28147143072516,61.573791251469,4.353801054942,23.9030827715987,23.8068842705068,14.6189670848878,13.8140632001409,7.73392274464037,6.23518037103665,2.1418085936,0,8.5672343744,12.6070867065587,7.4963300776,3.2127128904,14.7,6.1,109.17,74.719800747198,108.88,94.38,118.4,78.76,56.3025210084034,"Larue County, Kentucky"
"21125",62731,26705,1187,31.4048433247261,31.4048433247261,68.5951566752739,17.4910845395427,82.5089154604573,18.8420308634704,35.1277868406743,16.9876232431298,31.8597184489998,48.7033835514942,40.220207253886,15.0582901554404,44.7215025906736,47.5673005680415,1.39439929124456,80.2693088577534,1.80322709144183,24.9067813340017,23.135975679206,12.0593672964286,12.8924831887792,8.29144439798518,8.52813360102212,8.365527571629,2.0913825359,38.690565120722,70.9764280807879,42.873328875171,30.325037486362,14.7,6.1,112.39,79.2029887920299,112.35,97.48,118.4,90.59,63.0252100840336,"Laurel County, Kentucky"
"21127",16171,7575,127,55.46875,54.84375,44.53125,24.4065040650407,75.5934959349593,28.8013451837617,48.3304042179262,23.9186991869919,34.4663494221618,62.6784500339905,58.2905982905983,13.8461538461538,27.8632478632479,54.7926580557444,1.78217821782178,66.8580700853047,7.1011995401243,23.2735966237012,24.4080094405602,13.1655445938935,14.6576733417148,9.74873247414745,10.6802577902215,3.061529716646,1.020509910939,8.16407925517,19.2034268507326,9.184589166109,7.143569360402,14.7,6.1,135.61,94.4582814445828,136.75,94.88,118.4,102.84,89.9159663865546,"Lawrence County, Kentucky"
"21129",7375,3227,882,41.0312273057371,41.0312273057371,58.9687726942629,30.4681504221028,69.5318495778972,21.8550724637681,59.4771241830065,30.1227935533385,45.859872611465,29.4267515923567,39.2572944297082,20.4244031830239,40.3183023872679,63.5668789808917,2.29636048526863,85.6955681414972,0.032729724207838,18.4084077328967,33.324893385568,11.1115791344332,0.00723449675692911,11.700181687144,12.1711921677829,3.353288872875,0,1.117762957625,12.2542491121258,3.353288872875,1.117762957625,14.7,6.1,136.47,94.6450809464508,135.97,92.08,118.4,105.93,91.5966386554622,"Lee County, Kentucky"
"21131",10261,4913,373,54.2388331814038,54.2388331814038,45.7611668185962,30.4169864415452,69.5830135584548,30.1324503311258,46.9849246231156,30.4169864415452,40.3700588730025,36.9217830109336,56.456043956044,12.5,31.043956043956,52.0605550883095,1.25223613595707,87.6899494840466,6.48655434329743,21.9491056268106,22.7098898556701,13.1947714788354,13.4973664757675,11.3838994399795,9.86927923187948,2.948845674589,0,6.880639903954,16.8799109734856,2.948845674589,0.982948554776,14.7,6.1,141.66,95.7970112079701,142.07,92.18,118.4,114.27,94.1176470588235,"Leslie County, Kentucky"
"21133",21146,10594,324,36.7409349060725,36.085626911315,63.2590650939275,26.8674554798614,73.1325445201386,28.0143755615454,37.2521246458924,26.7001314688658,33.034914950761,44.136078782453,57.4757281553398,15.0809061488673,27.4433656957929,76.9024171888988,1.49779735682819,76.3846429765554,0,22.1311054068868,0,14.1939895424341,0,13.3739908723485,0,3.71814146313,0,3.71814146313,29.8966456272289,11.154424368244,7.436282905114,14.7,6.1,122.83,89.5392278953923,124.73,93.45,118.4,112.03,79.8319327731092,"Letcher County, Kentucky"
"21135",13028,6072,142,43.8283828382838,43.8283828382838,56.1716171617162,22.7930682976555,77.2069317023445,25.0846414281317,47.8481012658228,22.2018348623853,34.8943985307622,54.7291092745638,50.2518891687657,10.3274559193955,39.4206549118388,43.3425160697888,1.08669403525718,80.9892259358448,1.15794905699972,24.0696433847155,31.3760076671216,13.9245402963492,11.0856457685678,10.2610583599795,5.78050632596134,4.834137292392,0,5.800964753476,15.952520178924,4.834137292392,1.933654922168,14.7,6.1,126.54,91.3760896637609,126.41,92.78,118.4,94.55,80.672268907563,"Lewis County, Kentucky"
"21137",24415,10869,220,29.8699045967042,28.7944492627927,70.1300954032958,17.4308137133416,82.5691862866584,16.4575645756458,32.2259136212625,17.1003717472119,38.3454106280193,48.4903381642512,62.7885503231764,11.7266851338874,25.4847645429363,59.8429951690821,1.36383161512027,90.9059545113139,24.2228897711918,24.6285698039107,24.4488799845225,14.6428528080143,15.7980917686801,7.13487660238591,7.29084078427296,5.01417071059,1.0028339175,17.04818040624,23.6269899683786,10.02834142118,6.017004847825,14.7,6.1,109.26,74.8443337484433,108.91,93.34,118.4,117.71,57.9831932773109,"Lincoln County, Kentucky"
"21139",8941,4617,72,51.9040166927491,51.9040166927491,48.0959833072509,13.8492290119931,86.1507709880069,17.5864909390445,46.0093896713615,12.7926898914906,16.0714285714286,75.6696428571429,52.5641025641026,3.58974358974359,43.8461538461538,67.1875,2.19895287958115,94.4556013484953,23.4551561950217,20.9915965250992,21.9060616563846,16.8894541219495,16.7732251653825,5.53428449540877,8.32376053806269,3.881063484198,0,6.791861092876,13.4242007408207,3.881063484198,2.910797608678,14.7,6.1,119.2,86.799501867995,119.09,91.63,118.4,89.08,72.2689075630252,"Livingston County, Kentucky"
"21141",27731,12459,391,23.8859714928732,23.8859714928732,76.1140285071268,12.635048525911,87.364951474089,10.7022509772206,17.9886685552408,12.3878410547519,41.019955654102,35.6984478935698,58.6475942782835,16.5149544863459,24.8374512353706,64.5232815964523,2.19905379358682,72.3706446046081,9.4574404069127,25.1102515317745,23.0296858828032,14.531828480217,17.2248172828794,5.05593111691115,4.70172442848828,6.241737627752,1.0402896416,13.523764869373,21.7769308943089,14.564054483242,17.684923297118,14.7,6.1,96.83,50.8094645080946,96.07,95,118.4,125.87,21.8487394957983,"Logan County, Kentucky"
"21143",8831,4806,1521,26.9451269451269,26.9451269451269,73.0548730548731,12.1870286576169,87.8129713423831,12.6046282619399,9.34579439252336,11.3122171945701,48.5333333333333,50.1333333333333,74.6781115879828,12.4463519313305,12.8755364806867,84.5333333333333,0.0660283922086497,82.6263333024938,2.57996232700075,14.1420843648793,10.6479628285856,20.1119496859801,34.4798418617277,3.78704675537522,6.34888264413911,1.092539899302,0,3.277619697906,5.73654417223459,3.277619697906,13.110478782793,14.7,6.1,97.44,51.9925280199253,96.38,92.37,118.4,154.81,22.6890756302521,"Lyon County, Kentucky"
"21145",67584,32155,1293,25.7859937930104,25.7320199703144,74.2140062069896,10.2612965881189,89.7387034118811,11.4003590664273,26.8779342723005,9.66394253673911,31.3613955252181,51.611679939325,45.3734671125975,11.0367892976589,43.5897435897436,52.7114144861585,1.74377582904949,62.4491499812966,0.0033186889823412,22.6181686664024,25,15.1150633112975,20.4545458436782,5.00740969938609,4.68319556784903,11.37742949376,3.1029368832,37.235223877632,65.8940123881624,74.470447822848,75.504759576576,14.7,6.1,96.76,50.6226650062266,96.38,100.67,118.4,100.12,21.0084033613445,"McCracken County, Kentucky"
"21147",16905,6919,1866,42.614414908194,42.614414908194,57.385585091806,34.9419124218052,65.0580875781948,35.1351351351351,27.8325123152709,34.5129579982127,36.7167270844122,36.7685137234593,55.1004016064257,22.8112449799197,22.0883534136546,60.486794407043,1.13068058273538,95.1443851358347,2.46924846005317,21.1942169550347,27.4225932335659,11.3237357926684,12.785519307308,10.0800400879491,10.1035945488226,2.88892053702,0,9.6297351234,17.6648296593186,5.77784107404,5.77784107404,14.7,6.1,136.98,94.8318804483188,137.31,91.78,118.4,115.88,92.436974789916,"McCreary County, Kentucky"
"21149",9127,4171,91,18.0009474182852,18.0009474182852,81.9990525817148,10.3658536585366,89.6341463414634,10.1132075471698,21.3270142180095,9.64523281596452,42.5287356321839,48.8505747126437,58.7044534412955,7.28744939271255,34.0080971659919,59.4827586206897,2.37902135712355,74.7285879014405,3.29211698470499,23.5465803448156,20.4391986326882,15.9755165496232,14.3368468032121,5.99449249382633,7.10403205702153,2.930956969133,0,7.815885247979,10.9115313552875,6.838899597686,4.884928278846,14.7,6.1,94.4,44.6762141967621,93.2,93.28,118.4,115.63,15.9663865546218,"McLean County, Kentucky"
